  7.5      265.       266.        1.6800E+00 2.0210E+01
  7.5      266.       267.        1.6770E+00 2.0210E+01
  7.5      267.       268.        1.6770E+00 2.0210E+01
  7.5      268.       269.        1.6800E+00 2.0210E+01
  7.5      269.       270.        1.6850E+00 2.0210E+01
  7.5      270.       271.        1.6880E+00 2.0210E+01
  7.5      271.       272.        1.6900E+00 2.0210E+01
  7.5      272.       273.        1.6890E+00 2.0210E+01
  7.5      273.       274.        1.6850E+00 2.0210E+01
  7.5      274.       275.        1.6790E+00 2.0210E+01
  7.5      275.       276.        1.6720E+00 2.0210E+01
  7.5      276.       277.        1.6670E+00 2.0210E+01
  7.5      277.       278.        1.6640E+00 2.0210E+01
  7.5      278.       279.        1.6630E+00 2.0210E+01
  7.5      279.       280.        1.6710E+00 2.0210E+01
  7.5      280.       281.        1.6710E+00 2.0210E+01
  7.5      281.       282.        1.6710E+00 2.0210E+01
  7.5      282.       283.        1.6690E+00 2.0210E+01
  7.5      283.       284.        1.6650E+00 2.0210E+01
  7.5      284.       285.        1.6620E+00 2.0210E+01
  7.5      285.       286.        1.6590E+00 2.0210E+01
  7.5      286.       287.        1.6580E+00 2.0210E+01
  7.5      287.       288.        1.6580E+00 2.0210E+01
  7.5      288.       289.        1.6580E+00 2.0210E+01
  7.5      289.       290.        1.6660E+00 2.0210E+01
  7.5      290.       291.        1.6650E+00 2.0210E+01
  7.5      291.       292.        1.6640E+00 2.0210E+01
  7.5      292.       293.        1.6610E+00 2.0210E+01
  7.5      293.       294.        1.6570E+00 2.0210E+01
  7.5      294.       295.        1.6540E+00 2.0210E+01
  7.5      295.       296.        1.6520E+00 2.0210E+01
  7.5      296.       297.        1.6500E+00 2.0210E+01
  7.5      297.       298.        1.6510E+00 2.0210E+01
  7.5      298.       299.        1.6530E+00 2.0210E+01
  7.5      299.       300.        1.6550E+00 2.0210E+01
  7.5      300.       301.        1.6570E+00 2.0210E+01
  7.5      301.       302.        1.6580E+00 2.0210E+01
  7.5      302.       303.        1.6570E+00 2.0210E+01
  7.5      303.       304.        1.6570E+00 2.0210E+01
  7.5      304.       305.        1.6560E+00 2.0210E+01
  7.5      305.       306.        1.6560E+00 2.0210E+01
  7.5      306.       307.        1.6570E+00 2.0210E+01
  7.5      307.       308.        1.6590E+00 2.0210E+01
  7.5      308.       309.        1.6630E+00 2.0210E+01
  7.5      309.       310.        1.6670E+00 2.0210E+01
  7.5      310.       311.        1.6710E+00 2.0210E+01
  7.5      311.       312.        1.6730E+00 2.0210E+01
  7.5      312.       313.        1.6740E+00 2.0210E+01
  7.5      313.       314.        1.6740E+00 2.0210E+01
  7.5      314.       315.        1.6730E+00 2.0210E+01
  7.5      315.       316.        1.6700E+00 2.0210E+01
  7.5      316.       317.        1.6680E+00 2.0210E+01
  7.5      317.       318.        1.6670E+00 2.0210E+01
  7.5      318.       319.        1.6670E+00 2.0210E+01
  7.5      319.       320.        1.6680E+00 2.0210E+01
  7.5      320.       321.        1.6710E+00 2.0210E+01
  7.5      321.       322.        1.6750E+00 2.0210E+01
  7.5      322.       323.        1.6790E+00 2.0210E+01
  7.5      323.       324.        1.6830E+00 2.0210E+01
  7.5      324.       325.        1.6880E+00 2.0210E+01
  7.5      325.       326.        1.6890E+00 2.0210E+01
  7.5      326.       327.        1.6900E+00 2.0210E+01
  7.5      327.       328.        1.6900E+00 2.0210E+01
  7.5      328.       329.        1.6920E+00 2.0210E+01
  7.5      329.       330.        1.6920E+00 2.0210E+01
  7.5      330.       331.        1.6920E+00 2.0210E+01
  7.5      331.       332.        1.6930E+00 2.0210E+01
  7.5      332.       333.        1.6960E+00 2.0210E+01
  7.5      333.       334.        1.6980E+00 2.0210E+01
  7.5      334.       335.        1.7010E+00 2.0210E+01
  7.5      335.       336.        1.7050E+00 2.0210E+01
  7.5      336.       337.        1.7080E+00 2.0210E+01
  7.5      337.       338.        1.7110E+00 2.0210E+01
  7.5      338.       339.        1.7130E+00 2.0210E+01
  7.5      339.       340.        1.7150E+00 2.0210E+01
  7.5      340.       341.        1.7150E+00 2.0210E+01
  7.5      341.       342.        1.7180E+00 2.0210E+01
  7.5      342.       343.        1.7190E+00 2.0210E+01
  7.5      343.       344.        1.7220E+00 2.0210E+01
  7.5      344.       345.        1.7270E+00 2.0210E+01
  7.5      345.       346.        1.7330E+00 2.0210E+01
  7.5      346.       347.        1.7380E+00 2.0210E+01
  7.5      347.       348.        1.7490E+00 2.0210E+01
  7.5      348.       349.        1.7570E+00 2.0210E+01
  7.5      349.       350.        1.7620E+00 2.0210E+01
  7.5      350.       351.        1.7680E+00 2.0210E+01
  7.5      351.       352.        1.7720E+00 2.0210E+01
  7.5      352.       353.        1.7740E+00 2.0210E+01
  7.5      353.       354.        1.7760E+00 2.0210E+01
  7.5      354.       355.        1.7770E+00 2.0210E+01
  7.5      355.       356.        1.7770E+00 2.0210E+01
  7.5      356.       357.        1.7780E+00 2.0210E+01
  7.5      357.       358.        1.7800E+00 2.0210E+01
  7.5      358.       359.        1.7820E+00 2.0210E+01
  7.5      359.       360.        1.7880E+00 2.0210E+01
  7.5      360.       361.        1.7920E+00 2.0210E+01
  7.5      361.       362.        1.7970E+00 2.0210E+01
  7.5      362.       363.        1.8050E+00 2.0210E+01
  7.5      363.       364.        1.8080E+00 2.0210E+01
  7.5      364.       365.        1.8180E+00 2.0210E+01
  7.5      365.       366.        1.8220E+00 2.0210E+01
  7.5      366.       367.        1.8250E+00 2.0210E+01
  7.5      367.       368.        1.8300E+00 2.0210E+01
  7.5      368.       369.        1.8310E+00 2.0210E+01
  7.5      369.       370.        1.8330E+00 2.0210E+01
  7.5      370.       371.        1.8360E+00 2.0210E+01
  7.5      371.       372.        1.8380E+00 2.0210E+01
  7.5      372.       373.        1.8440E+00 2.0210E+01
  7.5      373.       374.        1.8470E+00 2.0210E+01
  7.5      374.       375.        1.8530E+00 2.0210E+01
  7.5      375.       376.        1.8600E+00 2.0210E+01
  7.5      376.       377.        1.8640E+00 2.0210E+01
  7.5      377.       378.        1.8750E+00 2.0210E+01
  7.5      378.       379.        1.8810E+00 2.0210E+01
  7.5      379.       380.        1.8900E+00 2.0210E+01
  7.5      380.       381.        1.8940E+00 2.0210E+01
  7.5      381.       382.        1.9000E+00 2.0210E+01
  7.5      382.       383.        1.9040E+00 2.0210E+01
  7.5      383.       384.        1.9070E+00 2.0210E+01
  7.5      384.       385.        1.9110E+00 2.0210E+01
  7.5      385.       386.        1.9130E+00 2.0210E+01
  7.5      386.       387.        1.9160E+00 2.0210E+01
  7.5      387.       388.        1.9190E+00 2.0210E+01
  7.5      388.       389.        1.9230E+00 2.0210E+01
  7.5      389.       390.        1.9270E+00 2.0210E+01
  7.5      390.       391.        1.9310E+00 2.0210E+01
  7.5      391.       392.        1.9390E+00 2.0210E+01
  7.5      392.       393.        1.9450E+00 2.0210E+01
  7.5      393.       394.        1.9570E+00 2.0210E+01
  7.5      394.       395.        1.9590E+00 2.0210E+01
  7.5      395.       396.        1.9720E+00 2.0210E+01
  7.5      396.       397.        1.9740E+00 2.0210E+01
  7.5      397.       398.        1.9830E+00 2.0210E+01
  7.5      398.       399.        1.9860E+00 2.0210E+01
  7.5      399.       400.        1.9920E+00 2.0210E+01
  7.5      400.       401.        1.9950E+00 2.0210E+01
  7.5      401.       402.        1.9980E+00 2.0210E+01
  7.5      402.       403.        2.0000E+00 2.0210E+01
  7.5      403.       404.        2.0020E+00 2.0210E+01
  7.5      404.       405.        2.0040E+00 2.0210E+01
  7.5      405.       406.        2.0060E+00 2.0210E+01
  7.5      406.       407.        2.0130E+00 2.0210E+01
  7.5      407.       408.        2.0150E+00 2.0210E+01
  7.5      408.       409.        2.0210E+00 2.0210E+01
  7.5      409.       410.        2.0240E+00 2.0210E+01
  7.5      410.       411.        2.0320E+00 2.0210E+01
  7.5      411.       412.        2.0350E+00 2.0210E+01
  7.5      412.       413.        2.0440E+00 2.0210E+01
  7.5      413.       414.        2.0490E+00 2.0210E+01
  7.5      414.       415.        2.0560E+00 2.0210E+01
  7.5      415.       416.        2.0600E+00 2.0210E+01
  7.5      416.       417.        2.0670E+00 2.0210E+01
  7.5      417.       418.        2.0700E+00 2.0210E+01
  7.5      418.       419.        2.0740E+00 2.0210E+01
  7.5      419.       420.        2.0770E+00 2.0210E+01
  7.5      420.       421.        2.0810E+00 2.0210E+01
  7.5      421.       422.        2.0830E+00 2.0210E+01
  7.5      422.       423.        2.0850E+00 2.0210E+01
  7.5      423.       424.        2.0860E+00 2.0210E+01
  7.5      424.       425.        2.0880E+00 2.0210E+01
  7.5      425.       426.        2.0900E+00 2.0210E+01
  7.5      426.       427.        2.0920E+00 2.0210E+01
  7.5      427.       428.        2.0970E+00 2.0210E+01
  7.5      428.       429.        2.0980E+00 2.0210E+01
  7.5      429.       430.        2.1070E+00 2.0210E+01
  7.5      430.       431.        2.1070E+00 2.0210E+01
  7.5      431.       432.        2.1170E+00 2.0210E+01
  7.5      432.       433.        2.1180E+00 2.0210E+01
  7.5      433.       434.        2.1250E+00 2.0210E+01
  7.5      434.       435.        2.1310E+00 2.0210E+01
  7.5      435.       436.        2.1380E+00 2.0210E+01
  7.5      436.       437.        2.1400E+00 2.0210E+01
  7.5      437.       438.        2.1420E+00 2.0210E+01
  7.5      438.       439.        2.1420E+00 2.0210E+01
  7.5      439.       440.        2.1420E+00 2.0210E+01
  7.5      440.       441.        2.1420E+00 2.0210E+01
  7.5      441.       442.        2.1400E+00 2.0210E+01
  7.5      442.       443.        2.1400E+00 2.0210E+01
  7.5      443.       444.        2.1380E+00 2.0210E+01
  7.5      444.       445.        2.1370E+00 2.0210E+01
  7.5      445.       446.        2.1370E+00 2.0210E+01
  7.5      446.       447.        2.1390E+00 2.0210E+01
  7.5      447.       448.        2.1400E+00 2.0210E+01
  7.5      448.       449.        2.1410E+00 2.0210E+01
  7.5      449.       450.        2.1410E+00 2.0210E+01
  7.5      450.       451.        2.1430E+00 2.0210E+01
  7.5      451.       452.        2.1440E+00 2.0210E+01
  7.5      452.       453.        2.1460E+00 2.0210E+01
  7.5      453.       454.        2.1490E+00 2.0210E+01
  7.5      454.       455.        2.1490E+00 2.0210E+01
  7.5      455.       456.        2.1510E+00 2.0210E+01
  7.5      456.       457.        2.1510E+00 2.0210E+01
  7.5      457.       458.        2.1510E+00 2.0210E+01
  7.5      458.       459.        2.1500E+00 2.0210E+01
  7.5      459.       460.        2.1490E+00 2.0210E+01
  7.5      460.       461.        2.1480E+00 2.0210E+01
  7.5      461.       462.        2.1480E+00 2.0210E+01
  7.5      462.       463.        2.1420E+00 2.0210E+01
  7.5      463.       464.        2.1390E+00 2.0210E+01
  7.5      464.       465.        2.1370E+00 2.0210E+01
  7.5      465.       466.        2.1280E+00 2.0210E+01
  7.5      466.       467.        2.1280E+00 2.0210E+01
  7.5      467.       468.        2.1210E+00 2.0210E+01
  7.5      468.       469.        2.1170E+00 2.0210E+01
  7.5      469.       470.        2.1160E+00 2.0210E+01
  7.5      470.       471.        2.1080E+00 2.0210E+01
  7.5      471.       472.        2.1080E+00 2.0210E+01
  7.5      472.       473.        2.1030E+00 2.0210E+01
  7.5      473.       474.        2.1010E+00 2.0210E+01
  7.5      474.       475.        2.1030E+00 2.0210E+01
  7.5      475.       476.        2.0960E+00 2.0210E+01
  7.5      476.       477.        2.0960E+00 2.0210E+01
  7.5      477.       478.        2.0920E+00 2.0210E+01
  7.5      478.       479.        2.0870E+00 2.0210E+01
  7.5      479.       480.        2.0870E+00 2.0210E+01
  7.5      480.       481.        2.0760E+00 2.0210E+01
  7.5      481.       482.        2.0750E+00 2.0210E+01
  7.5      482.       483.        2.0710E+00 2.0210E+01
  7.5      483.       484.        2.0580E+00 2.0210E+01
  7.5      484.       485.        2.0580E+00 2.0210E+01
  7.5      485.       486.        2.0470E+00 2.0210E+01
  7.5      486.       487.        2.0370E+00 2.0210E+01
  7.5      487.       488.        2.0380E+00 2.0210E+01
  7.5      488.       489.        2.0200E+00 2.0210E+01
  7.5      489.       490.        2.0170E+00 2.0210E+01
  7.5      490.       491.        2.0140E+00 2.0210E+01
  7.5      491.       492.        1.9930E+00 2.0210E+01
  7.5      492.       493.        1.9930E+00 2.0210E+01
  7.5      493.       494.        1.9830E+00 2.0210E+01
  7.5      494.       495.        1.9700E+00 2.0210E+01
  7.5      495.       496.        1.9700E+00 2.0210E+01
  7.5      496.       497.        1.9560E+00 2.0210E+01
  7.5      497.       498.        1.9480E+00 2.0210E+01
  7.5      498.       499.        1.9480E+00 2.0210E+01
  7.5      499.       500.        1.9310E+00 2.0210E+01
  7.5      500.       501.        1.9280E+00 2.0210E+01
  7.5      501.       502.        1.9280E+00 2.0210E+01
  7.5      502.       503.        1.9090E+00 2.0210E+01
  7.5      503.       504.        1.9120E+00 2.0210E+01
