  7.5       50.        51.        2.2980E+00 2.0210E+01
  7.5       51.        52.        2.2170E+00 2.0210E+01
  7.5       52.        53.        2.2010E+00 2.0210E+01
  7.5       53.        54.        2.1910E+00 2.0210E+01
  7.5       54.        55.        2.1360E+00 2.0210E+01
  7.5       55.        56.        2.1190E+00 2.0210E+01
  7.5       56.        57.        2.1130E+00 2.0210E+01
  7.5       57.        58.        2.0700E+00 2.0210E+01
  7.5       58.        59.        2.0710E+00 2.0210E+01
  7.5       59.        60.        1.9970E+00 2.0210E+01
  7.5       60.        61.        1.9870E+00 2.0210E+01
  7.5       61.        62.        1.9600E+00 2.0210E+01
  7.5       62.        63.        1.9300E+00 2.0210E+01
  7.5       63.        64.        1.9130E+00 2.0210E+01
  7.5       64.        65.        1.8930E+00 2.0210E+01
  7.5       65.        66.        1.8690E+00 2.0210E+01
  7.5       66.        67.        1.8600E+00 2.0210E+01
  7.5       67.        68.        1.8360E+00 2.0210E+01
  7.5       68.        69.        1.8300E+00 2.0210E+01
  7.5       69.        70.        1.8090E+00 2.0210E+01
  7.5       70.        71.        1.8090E+00 2.0210E+01
  7.5       71.        72.        1.7710E+00 2.0210E+01
  7.5       72.        73.        1.7400E+00 2.0210E+01
  7.5       73.        74.        1.7450E+00 2.0210E+01
  7.5       74.        75.        1.7380E+00 2.0210E+01
  7.5       75.        76.        1.7470E+00 2.0210E+01
  7.5       76.        77.        1.7110E+00 2.0210E+01
  7.5       77.        78.        1.7180E+00 2.0210E+01
  7.5       78.        79.        1.7050E+00 2.0210E+01
  7.5       79.        80.        1.7060E+00 2.0210E+01
  7.5       80.        81.        1.6940E+00 2.0210E+01
  7.5       81.        82.        1.6890E+00 2.0210E+01
  7.5       82.        83.        1.6760E+00 2.0210E+01
  7.5       83.        84.        1.6570E+00 2.0210E+01
  7.5       84.        85.        1.6580E+00 2.0210E+01
  7.5       85.        86.        1.6780E+00 2.0210E+01
  7.5       86.        87.        1.6540E+00 2.0210E+01
  7.5       87.        88.        1.6420E+00 2.0210E+01
  7.5       88.        89.        1.6080E+00 2.0210E+01
  7.5       89.        90.        1.6090E+00 2.0210E+01
  7.5       90.        91.        1.5810E+00 2.0210E+01
  7.5       91.        92.        1.5790E+00 2.0210E+01
  7.5       92.        93.        1.5820E+00 2.0210E+01
  7.5       93.        94.        1.5740E+00 2.0210E+01
  7.5       94.        95.        1.5640E+00 2.0210E+01
  7.5       95.        96.        1.5410E+00 2.0210E+01
  7.5       96.        97.        1.5340E+00 2.0210E+01
  7.5       97.        98.        1.5270E+00 2.0210E+01
  7.5       98.        99.        1.5220E+00 2.0210E+01
  7.5       99.       100.        1.5570E+00 2.0210E+01
  7.5      100.       101.        1.5340E+00 2.0210E+01
  7.5      101.       102.        1.5310E+00 2.0210E+01
  7.5      102.       103.        1.5110E+00 2.0210E+01
  7.5      103.       104.        1.5020E+00 2.0210E+01
  7.5      104.       105.        1.4860E+00 2.0210E+01
  7.5      105.       106.        1.4770E+00 2.0210E+01
  7.5      106.       107.        1.4530E+00 2.0210E+01
  7.5      107.       108.        1.4410E+00 2.0210E+01
  7.5      108.       109.        1.4270E+00 2.0210E+01
  7.5      109.       110.        1.4290E+00 2.0210E+01
  7.5      110.       111.        1.4250E+00 2.0210E+01
  7.5      111.       112.        1.4140E+00 2.0210E+01
  7.5      112.       113.        1.3980E+00 2.0210E+01
  7.5      113.       114.        1.3780E+00 2.0210E+01
  7.5      114.       115.        1.3620E+00 2.0210E+01
  7.5      115.       116.        1.3540E+00 2.0210E+01
  7.5      116.       117.        1.3560E+00 2.0210E+01
  7.5      117.       118.        1.3520E+00 2.0210E+01
  7.5      118.       119.        1.3390E+00 2.0210E+01
  7.5      119.       120.        1.3770E+00 2.0210E+01
  7.5      120.       121.        1.3410E+00 2.0210E+01
  7.5      121.       122.        1.3400E+00 2.0210E+01
  7.5      122.       123.        1.3350E+00 2.0210E+01
  7.5      123.       124.        1.3200E+00 2.0210E+01
  7.5      124.       125.        1.3080E+00 2.0210E+01
  7.5      125.       126.        1.3000E+00 2.0210E+01
  7.5      126.       127.        1.2970E+00 2.0210E+01
  7.5      127.       128.        1.2880E+00 2.0210E+01
  7.5      128.       129.        1.2730E+00 2.0210E+01
  7.5      129.       130.        1.2810E+00 2.0210E+01
  7.5      130.       131.        1.2850E+00 2.0210E+01
  7.5      131.       132.        1.2740E+00 2.0210E+01
  7.5      132.       133.        1.2590E+00 2.0210E+01
  7.5      133.       134.        1.2440E+00 2.0210E+01
  7.5      134.       135.        1.2320E+00 2.0210E+01
  7.5      135.       136.        1.2340E+00 2.0210E+01
  7.5      136.       137.        1.2320E+00 2.0210E+01
  7.5      137.       138.        1.2240E+00 2.0210E+01
  7.5      138.       139.        1.2190E+00 2.0210E+01
  7.5      139.       140.        1.2600E+00 2.0210E+01
  7.5      140.       141.        1.2490E+00 2.0210E+01
  7.5      141.       142.        1.2450E+00 2.0210E+01
  7.5      142.       143.        1.2430E+00 2.0210E+01
  7.5      143.       144.        1.2340E+00 2.0210E+01
  7.5      144.       145.        1.2170E+00 2.0210E+01
  7.5      145.       146.        1.2060E+00 2.0210E+01
  7.5      146.       147.        1.2010E+00 2.0210E+01
  7.5      147.       148.        1.1930E+00 2.0210E+01
  7.5      148.       149.        1.1850E+00 2.0210E+01
  7.5      149.       150.        1.2050E+00 2.0210E+01
  7.5      150.       151.        1.1980E+00 2.0210E+01
  7.5      151.       152.        1.1940E+00 2.0210E+01
  7.5      152.       153.        1.1950E+00 2.0210E+01
  7.5      153.       154.        1.1900E+00 2.0210E+01
  7.5      154.       155.        1.1810E+00 2.0210E+01
  7.5      155.       156.        1.1750E+00 2.0210E+01
  7.5      156.       157.        1.1730E+00 2.0210E+01
  7.5      157.       158.        1.1680E+00 2.0210E+01
  7.5      158.       159.        1.1600E+00 2.0210E+01
  7.5      159.       160.        1.1710E+00 2.0210E+01
  7.5      160.       161.        1.1710E+00 2.0210E+01
  7.5      161.       162.        1.1690E+00 2.0210E+01
  7.5      162.       163.        1.1600E+00 2.0210E+01
  7.5      163.       164.        1.1500E+00 2.0210E+01
  7.5      164.       165.        1.1420E+00 2.0210E+01
  7.5      165.       166.        1.1370E+00 2.0210E+01
  7.5      166.       167.        1.1330E+00 2.0210E+01
  7.5      167.       168.        1.1350E+00 2.0210E+01
  7.5      168.       169.        1.1390E+00 2.0210E+01
  7.5      169.       170.        1.1570E+00 2.0210E+01
  7.5      170.       171.        1.1520E+00 2.0210E+01
  7.5      171.       172.        1.1430E+00 2.0210E+01
  7.5      172.       173.        1.1370E+00 2.0210E+01
  7.5      173.       174.        1.1370E+00 2.0210E+01
  7.5      174.       175.        1.1340E+00 2.0210E+01
  7.5      175.       176.        1.1280E+00 2.0210E+01
  7.5      176.       177.        1.1210E+00 2.0210E+01
  7.5      177.       178.        1.1170E+00 2.0220E+01
  7.5      178.       179.        1.1150E+00 2.0210E+01
  7.5      179.       180.        1.1170E+00 2.0220E+01
  7.5      180.       181.        1.1080E+00 2.0210E+01
  7.5      181.       182.        1.1020E+00 2.0220E+01
  7.5      182.       183.        1.0950E+00 2.0220E+01
  7.5      183.       184.        1.0930E+00 2.0220E+01
  7.5      184.       185.        1.0910E+00 2.0220E+01
  7.5      185.       186.        1.0920E+00 2.0220E+01
  7.5      186.       187.        1.0910E+00 2.0220E+01
  7.5      187.       188.        1.0900E+00 2.0220E+01
  7.5      188.       189.        1.0860E+00 2.0220E+01
  7.5      189.       190.        1.0870E+00 2.0220E+01
  7.5      190.       191.        1.0820E+00 2.0220E+01
  7.5      191.       192.        1.0820E+00 2.0220E+01
  7.5      192.       193.        1.0810E+00 2.0220E+01
  7.5      193.       194.        1.0810E+00 2.0220E+01
  7.5      194.       195.        1.0760E+00 2.0220E+01
  7.5      195.       196.        1.0730E+00 2.0220E+01
  7.5      196.       197.        1.0690E+00 2.0220E+01
  7.5      197.       198.        1.0690E+00 2.0220E+01
  7.5      198.       199.        1.0690E+00 2.0220E+01
  7.5      199.       200.        1.0820E+00 2.0220E+01
  7.5      200.       201.        1.0790E+00 2.0220E+01
  7.5      201.       202.        1.0760E+00 2.0220E+01
  7.5      202.       203.        1.0760E+00 2.0220E+01
  7.5      203.       204.        1.0770E+00 2.0220E+01
  7.5      204.       205.        1.0750E+00 2.0220E+01
  7.5      205.       206.        1.0750E+00 2.0220E+01
  7.5      206.       207.        1.0720E+00 2.0220E+01
  7.5      207.       208.        1.0670E+00 2.0220E+01
  7.5      208.       209.        1.0640E+00 2.0220E+01
  7.5      209.       210.        1.0720E+00 2.0220E+01
  7.5      210.       211.        1.0700E+00 2.0220E+01
  7.5      211.       212.        1.0700E+00 2.0220E+01
  7.5      212.       213.        1.0650E+00 2.0220E+01
  7.5      213.       214.        1.0590E+00 2.0220E+01
  7.5      214.       215.        1.0560E+00 2.0220E+01
  7.5      215.       216.        1.0540E+00 2.0220E+01
  7.5      216.       217.        1.0540E+00 2.0220E+01
  7.5      217.       218.        1.0510E+00 2.0220E+01
  7.5      218.       219.        1.0480E+00 2.0220E+01
  7.5      219.       220.        1.0630E+00 2.0220E+01
  7.5      220.       221.        1.0620E+00 2.0220E+01
  7.5      221.       222.        1.0630E+00 2.0220E+01
  7.5      222.       223.        1.0670E+00 2.0220E+01
  7.5      223.       224.        1.0710E+00 2.0220E+01
  7.5      224.       225.        1.0730E+00 2.0220E+01
  7.5      225.       226.        1.0730E+00 2.0220E+01
  7.5      226.       227.        1.0700E+00 2.0220E+01
  7.5      227.       228.        1.0690E+00 2.0220E+01
  7.5      228.       229.        1.0680E+00 2.0220E+01
  7.5      229.       230.        1.0890E+00 2.0220E+01
  7.5      230.       231.        1.0880E+00 2.0220E+01
  7.5      231.       232.        1.0840E+00 2.0220E+01
  7.5      232.       233.        1.0820E+00 2.0220E+01
  7.5      233.       234.        1.0790E+00 2.0220E+01
  7.5      234.       235.        1.0760E+00 2.0220E+01
  7.5      235.       236.        1.0730E+00 2.0220E+01
  7.5      236.       237.        1.0710E+00 2.0220E+01
  7.5      237.       238.        1.0720E+00 2.0220E+01
  7.5      238.       239.        1.0700E+00 2.0220E+01
  7.5      239.       240.        1.0760E+00 2.0220E+01
  7.5      240.       241.        1.0750E+00 2.0220E+01
  7.5      241.       242.        1.0750E+00 2.0220E+01
  7.5      242.       243.        1.0750E+00 2.0220E+01
  7.5      243.       244.        1.0750E+00 2.0220E+01
  7.5      244.       245.        1.0760E+00 2.0220E+01
  7.5      245.       246.        1.0760E+00 2.0220E+01
  7.5      246.       247.        1.0750E+00 2.0220E+01
  7.5      247.       248.        1.0710E+00 2.0220E+01
  7.5      248.       249.        1.0690E+00 2.0220E+01
  7.5      249.       250.        1.0860E+00 2.0220E+01
  7.5      250.       251.        1.0850E+00 2.0220E+01
  7.5      251.       252.        1.0850E+00 2.0220E+01
  7.5      252.       253.        1.0860E+00 2.0220E+01
  7.5      253.       254.        1.0860E+00 2.0220E+01
  7.5      254.       255.        1.0870E+00 2.0220E+01
  7.5      255.       256.        1.0850E+00 2.0220E+01
  7.5      256.       257.        1.0810E+00 2.0220E+01
  7.5      257.       258.        1.0780E+00 2.0220E+01
  7.5      258.       259.        1.0760E+00 2.0220E+01
  7.5      259.       260.        1.0840E+00 2.0220E+01
  7.5      260.       261.        1.0840E+00 2.0220E+01
  7.5      261.       262.        1.0860E+00 2.0220E+01
  7.5      262.       263.        1.0880E+00 2.0220E+01
  7.5      263.       264.        1.0900E+00 2.0220E+01
  7.5      264.       265.        1.0910E+00 2.0220E+01
  7.5      265.       266.        1.0900E+00 2.0220E+01
  7.5      266.       267.        1.0890E+00 2.0220E+01
  7.5      267.       268.        1.0860E+00 2.0220E+01
  7.5      268.       269.        1.0850E+00 2.0220E+01
  7.5      269.       270.        1.0840E+00 2.0220E+01
  7.5      270.       271.        1.0840E+00 2.0220E+01
  7.5      271.       272.        1.0850E+00 2.0220E+01
  7.5      272.       273.        1.0860E+00 2.0220E+01
  7.5      273.       274.        1.0870E+00 2.0220E+01
  7.5      274.       275.        1.0870E+00 2.0220E+01
  7.5      275.       276.        1.0870E+00 2.0220E+01
  7.5      276.       277.        1.0850E+00 2.0220E+01
  7.5      277.       278.        1.0840E+00 2.0220E+01
  7.5      278.       279.        1.0820E+00 2.0220E+01
  7.5      279.       280.        1.0850E+00 2.0220E+01
  7.5      280.       281.        1.0850E+00 2.0220E+01
  7.5      281.       282.        1.0860E+00 2.0220E+01
  7.5      282.       283.        1.0870E+00 2.0220E+01
  7.5      283.       284.        1.0890E+00 2.0220E+01
  7.5      284.       285.        1.0900E+00 2.0220E+01
  7.5      285.       286.        1.0900E+00 2.0220E+01
  7.5      286.       287.        1.0900E+00 2.0220E+01
  7.5      287.       288.        1.0910E+00 2.0220E+01
  7.5      288.       289.        1.0910E+00 2.0220E+01
  7.5      289.       290.        1.0980E+00 2.0220E+01
  7.5      290.       291.        1.0990E+00 2.0220E+01
  7.5      291.       292.        1.1000E+00 2.0220E+01
  7.5      292.       293.        1.1010E+00 2.0220E+01
  7.5      293.       294.        1.1010E+00 2.0220E+01
  7.5      294.       295.        1.1010E+00 2.0220E+01
  7.5      295.       296.        1.1000E+00 2.0220E+01
  7.5      296.       297.        1.0990E+00 2.0220E+01
  7.5      297.       298.        1.0990E+00 2.0220E+01
  7.5      298.       299.        1.1000E+00 2.0220E+01
  7.5      299.       300.        1.1010E+00 2.0220E+01
  7.5      300.       301.        1.1030E+00 2.0220E+01
  7.5      301.       302.        1.1060E+00 2.0220E+01
  7.5      302.       303.        1.1090E+00 2.0220E+01
  7.5      303.       304.        1.1110E+00 2.0220E+01
  7.5      304.       305.        1.1120E+00 2.0220E+01
  7.5      305.       306.        1.1120E+00 2.0220E+01
  7.5      306.       307.        1.1130E+00 2.0220E+01
  7.5      307.       308.        1.1130E+00 2.0220E+01
  7.5      308.       309.        1.1130E+00 2.0220E+01
  7.5      309.       310.        1.1140E+00 2.0220E+01
  7.5      310.       311.        1.1160E+00 2.0220E+01
  7.5      311.       312.        1.1180E+00 2.0220E+01
  7.5      312.       313.        1.1210E+00 2.0220E+01
  7.5      313.       314.        1.1250E+00 2.0220E+01
  7.5      314.       315.        1.1270E+00 2.0220E+01
  7.5      315.       316.        1.1300E+00 2.0220E+01
  7.5      316.       317.        1.1340E+00 2.0220E+01
  7.5      317.       318.        1.1360E+00 2.0220E+01
  7.5      318.       319.        1.1370E+00 2.0220E+01
  7.5      319.       320.        1.1380E+00 2.0220E+01
  7.5      320.       321.        1.1410E+00 2.0220E+01
  7.5      321.       322.        1.1420E+00 2.0220E+01
  7.5      322.       323.        1.1440E+00 2.0220E+01
  7.5      323.       324.        1.1470E+00 2.0220E+01
  7.5      324.       325.        1.1500E+00 2.0220E+01
  7.5      325.       326.        1.1520E+00 2.0220E+01
  7.5      326.       327.        1.1560E+00 2.0220E+01
  7.5      327.       328.        1.1590E+00 2.0220E+01
  7.5      328.       329.        1.1610E+00 2.0220E+01
  7.5      329.       330.        1.1630E+00 2.0220E+01
  7.5      330.       331.        1.1660E+00 2.0220E+01
  7.5      331.       332.        1.1680E+00 2.0220E+01
  7.5      332.       333.        1.1700E+00 2.0220E+01
  7.5      333.       334.        1.1730E+00 2.0220E+01
  7.5      334.       335.        1.1770E+00 2.0220E+01
  7.5      335.       336.        1.1800E+00 2.0220E+01
  7.5      336.       337.        1.1860E+00 2.0220E+01
  7.5      337.       338.        1.1910E+00 2.0210E+01
  7.5      338.       339.        1.1950E+00 2.0210E+01
  7.5      339.       340.        1.2020E+00 2.0210E+01
  7.5      340.       341.        1.2060E+00 2.0210E+01
  7.5      341.       342.        1.2090E+00 2.0210E+01
  7.5      342.       343.        1.2120E+00 2.0210E+01
  7.5      343.       344.        1.2140E+00 2.0210E+01
  7.5      344.       345.        1.2150E+00 2.0210E+01
  7.5      345.       346.        1.2160E+00 2.0210E+01
  7.5      346.       347.        1.2170E+00 2.0210E+01
  7.5      347.       348.        1.2180E+00 2.0210E+01
  7.5      348.       349.        1.2200E+00 2.0210E+01
  7.5      349.       350.        1.2220E+00 2.0210E+01
  7.5      350.       351.        1.2240E+00 2.0210E+01
  7.5      351.       352.        1.2300E+00 2.0210E+01
  7.5      352.       353.        1.2330E+00 2.0210E+01
  7.5      353.       354.        1.2380E+00 2.0210E+01
  7.5      354.       355.        1.2450E+00 2.0210E+01
  7.5      355.       356.        1.2480E+00 2.0210E+01
  7.5      356.       357.        1.2570E+00 2.0210E+01
  7.5      357.       358.        1.2610E+00 2.0210E+01
  7.5      358.       359.        1.2640E+00 2.0210E+01
  7.5      359.       360.        1.2690E+00 2.0210E+01
  7.5      360.       361.        1.2700E+00 2.0210E+01
  7.5      361.       362.        1.2730E+00 2.0210E+01
  7.5      362.       363.        1.2770E+00 2.0210E+01
  7.5      363.       364.        1.2810E+00 2.0210E+01
  7.5      364.       365.        1.2830E+00 2.0210E+01
  7.5      365.       366.        1.2870E+00 2.0210E+01
  7.5      366.       367.        1.2920E+00 2.0210E+01
  7.5      367.       368.        1.2950E+00 2.0210E+01
  7.5      368.       369.        1.3020E+00 2.0210E+01
  7.5      369.       370.        1.3070E+00 2.0210E+01
  7.5      370.       371.        1.3130E+00 2.0210E+01
  7.5      371.       372.        1.3170E+00 2.0210E+01
  7.5      372.       373.        1.3210E+00 2.0210E+01
  7.5      373.       374.        1.3260E+00 2.0210E+01
  7.5      374.       375.        1.3280E+00 2.0210E+01
  7.5      375.       376.        1.3340E+00 2.0210E+01
  7.5      376.       377.        1.3350E+00 2.0210E+01
  7.5      377.       378.        1.3400E+00 2.0210E+01
  7.5      378.       379.        1.3420E+00 2.0210E+01
  7.5      379.       380.        1.3470E+00 2.0210E+01
  7.5      380.       381.        1.3510E+00 2.0210E+01
  7.5      381.       382.        1.3540E+00 2.0210E+01
  7.5      382.       383.        1.3610E+00 2.0210E+01
  7.5      383.       384.        1.3660E+00 2.0210E+01
  7.5      384.       385.        1.3750E+00 2.0210E+01
  7.5      385.       386.        1.3770E+00 2.0210E+01
  7.5      386.       387.        1.3870E+00 2.0210E+01
  7.5      387.       388.        1.3880E+00 2.0210E+01
  7.5      388.       389.        1.3960E+00 2.0210E+01
  7.5      389.       390.        1.3990E+00 2.0210E+01
  7.5      390.       391.        1.4040E+00 2.0210E+01
  7.5      391.       392.        1.4070E+00 2.0210E+01
  7.5      392.       393.        1.4110E+00 2.0210E+01
  7.5      393.       394.        1.4140E+00 2.0210E+01
  7.5      394.       395.        1.4170E+00 2.0210E+01
  7.5      395.       396.        1.4200E+00 2.0210E+01
  7.5      396.       397.        1.4220E+00 2.0210E+01
  7.5      397.       398.        1.4280E+00 2.0210E+01
  7.5      398.       399.        1.4310E+00 2.0210E+01
  7.5      399.       400.        1.4360E+00 2.0210E+01
  7.5      400.       401.        1.4390E+00 2.0210E+01
  7.5      401.       402.        1.4450E+00 2.0210E+01
  7.5      402.       403.        1.4480E+00 2.0210E+01
  7.5      403.       404.        1.4590E+00 2.0210E+01
  7.5      404.       405.        1.4650E+00 2.0210E+01
  7.5      405.       406.        1.4680E+00 2.0210E+01
  7.5      406.       407.        1.4740E+00 2.0210E+01
  7.5      407.       408.        1.4770E+00 2.0210E+01
  7.5      408.       409.        1.4820E+00 2.0210E+01
  7.5      409.       410.        1.4850E+00 2.0210E+01
  7.5      410.       411.        1.4900E+00 2.0210E+01
  7.5      411.       412.        1.4930E+00 2.0210E+01
  7.5      412.       413.        1.4950E+00 2.0210E+01
  7.5      413.       414.        1.4980E+00 2.0210E+01
  7.5      414.       415.        1.5000E+00 2.0210E+01
  7.5      415.       416.        1.5040E+00 2.0210E+01
  7.5      416.       417.        1.5060E+00 2.0210E+01
  7.5      417.       418.        1.5110E+00 2.0210E+01
  7.5      418.       419.        1.5120E+00 2.0210E+01
  7.5      419.       420.        1.5200E+00 2.0210E+01
  7.5      420.       421.        1.5200E+00 2.0210E+01
  7.5      421.       422.        1.5300E+00 2.0210E+01
  7.5      422.       423.        1.5310E+00 2.0210E+01
  7.5      423.       424.        1.5380E+00 2.0210E+01
  7.5      424.       425.        1.5430E+00 2.0210E+01
  7.5      425.       426.        1.5480E+00 2.0210E+01
  7.5      426.       427.        1.5520E+00 2.0210E+01
  7.5      427.       428.        1.5540E+00 2.0210E+01
  7.5      428.       429.        1.5580E+00 2.0210E+01
  7.5      429.       430.        1.5590E+00 2.0210E+01
  7.5      430.       431.        1.5620E+00 2.0210E+01
  7.5      431.       432.        1.5620E+00 2.0210E+01
  7.5      432.       433.        1.5640E+00 2.0210E+01
  7.5      433.       434.        1.5640E+00 2.0210E+01
  7.5      434.       435.        1.5640E+00 2.0210E+01
  7.5      435.       436.        1.5650E+00 2.0210E+01
  7.5      436.       437.        1.5650E+00 2.0210E+01
  7.5      437.       438.        1.5680E+00 2.0210E+01
  7.5      438.       439.        1.5680E+00 2.0210E+01
  7.5      439.       440.        1.5710E+00 2.0210E+01
  7.5      440.       441.        1.5710E+00 2.0210E+01
  7.5      441.       442.        1.5730E+00 2.0210E+01
  7.5      442.       443.        1.5740E+00 2.0210E+01
  7.5      443.       444.        1.5750E+00 2.0210E+01
  7.5      444.       445.        1.5770E+00 2.0210E+01
  7.5      445.       446.        1.5770E+00 2.0210E+01
  7.5      446.       447.        1.5790E+00 2.0210E+01
  7.5      447.       448.        1.5790E+00 2.0210E+01
  7.5      448.       449.        1.5790E+00 2.0210E+01
  7.5      449.       450.        1.5790E+00 2.0210E+01
  7.5      450.       451.        1.5800E+00 2.0210E+01
  7.5      451.       452.        1.5800E+00 2.0210E+01
  7.5      452.       453.        1.5780E+00 2.0210E+01
  7.5      453.       454.        1.5760E+00 2.0210E+01
  7.5      454.       455.        1.5750E+00 2.0210E+01
  7.5      455.       456.        1.5720E+00 2.0210E+01
  7.5      456.       457.        1.5720E+00 2.0210E+01
  7.5      457.       458.        1.5690E+00 2.0210E+01
  7.5      458.       459.        1.5670E+00 2.0210E+01
  7.5      459.       460.        1.5660E+00 2.0210E+01
  7.5      460.       461.        1.5630E+00 2.0210E+01
  7.5      461.       462.        1.5630E+00 2.0210E+01
  7.5      462.       463.        1.5610E+00 2.0210E+01
  7.5      463.       464.        1.5600E+00 2.0210E+01
  7.5      464.       465.        1.5620E+00 2.0210E+01
  7.5      465.       466.        1.5590E+00 2.0210E+01
  7.5      466.       467.        1.5590E+00 2.0210E+01
  7.5      467.       468.        1.5560E+00 2.0210E+01
  7.5      468.       469.        1.5540E+00 2.0210E+01
  7.5      469.       470.        1.5540E+00 2.0210E+01
  7.5      470.       471.        1.5470E+00 2.0210E+01
  7.5      471.       472.        1.5460E+00 2.0210E+01
  7.5      472.       473.        1.5440E+00 2.0210E+01
  7.5      473.       474.        1.5370E+00 2.0210E+01
  7.5      474.       475.        1.5370E+00 2.0210E+01
  7.5      475.       476.        1.5300E+00 2.0210E+01
  7.5      476.       477.        1.5240E+00 2.0210E+01
  7.5      477.       478.        1.5240E+00 2.0210E+01
  7.5      478.       479.        1.5140E+00 2.0210E+01
  7.5      479.       480.        1.5130E+00 2.0210E+01
  7.5      480.       481.        1.5110E+00 2.0210E+01
  7.5      481.       482.        1.4980E+00 2.0210E+01
  7.5      482.       483.        1.4980E+00 2.0210E+01
  7.5      483.       484.        1.4920E+00 2.0210E+01
  7.5      484.       485.        1.4840E+00 2.0210E+01
  7.5      485.       486.        1.4840E+00 2.0210E+01
  7.5      486.       487.        1.4750E+00 2.0210E+01
  7.5      487.       488.        1.4700E+00 2.0210E+01
  7.5      488.       489.        1.4700E+00 2.0210E+01
  7.5      489.       490.        1.4560E+00 2.0210E+01
  7.5      490.       491.        1.4560E+00 2.0210E+01
  7.5      491.       492.        1.4420E+00 2.0210E+01
  7.5      492.       493.        1.4440E+00 2.0210E+01
  7.5      493.       494.        1.4420E+00 2.0210E+01
  7.5      494.       495.        1.4280E+00 2.0210E+01
  7.5      495.       496.        1.4280E+00 2.0210E+01
  7.5      496.       497.        1.4230E+00 2.0210E+01
  7.5      497.       498.        1.4110E+00 2.0210E+01
