      40.75      41.25     0.4944
      41.25      41.75     0.5143
      41.75      42.25     0.5261
      42.25      42.75     0.5183
      42.75      43.25     0.5246
      43.25      43.75     0.5001
      43.75      44.25     0.5048
      44.25      44.75     0.5337
      44.75      45.25     0.5320
      45.25      45.75     0.5163
      45.75      46.25     0.5254
      46.25      46.75     0.5379
      46.75      47.25     0.5207
      47.25      47.75     0.5225
      47.75      48.25     0.5259
      48.25      48.75     0.5270
      48.75      49.25     0.5570
      49.25      49.75     0.5348
      49.75      50.25     0.5631
      50.25      50.75     0.5495
      50.75      51.25     0.5511
      51.25      51.75     0.5471
      51.75      52.25     0.5682
      52.25      52.75     0.5710
      52.75      53.25     0.5604
      53.25      53.75     0.5780
      53.75      54.25     0.5680
      54.25      54.75     0.5702
      54.75      55.25     0.5660
      55.25      55.75     0.5680
      55.75      56.25     0.5707
      56.25      56.75     0.5700
      56.75      57.25     0.5768
      57.25      57.75     0.5773
      57.75      58.25     0.6000
      58.25      58.75     0.5962
      58.75      59.25     0.5869
      59.25      59.75     0.5902
      59.75      60.25     0.5815
      60.25      60.75     0.5881
      60.75      61.25     0.5885
      61.25      61.75     0.5842
      61.75      62.25     0.5921
      62.25      62.75     0.6024
      62.75      63.25     0.5753
      63.25      63.75     0.5763
      63.75      64.25     0.5967
      64.25      64.75     0.5820
      64.75      65.25     0.5930
      65.25      65.75     0.5724
      65.75      66.25     0.5957
      66.25      66.75     0.5823
      66.75      67.25     0.5546
      67.25      67.75     0.5668
      67.75      68.25     0.5903
      68.25      68.75     0.6233
      68.75      69.25     0.5987
      69.25      69.75     0.5606
      69.75      70.25     0.5969
      70.25      70.75     0.5936
      70.75      71.25     0.5754
      71.25      71.75     0.5846
      71.75      72.25     0.5697
      72.25      72.75     0.5967
      72.75      73.25     0.5707
      73.25      73.75     0.5478
      73.75      74.25     0.5653
      74.25      74.75     0.5864
      74.75      75.25     0.5763
      75.25      75.75     0.5819
      75.75      76.25     0.6049
      76.25      76.75     0.6026
      76.75      77.25     0.5900
      77.25      77.75     0.5977
      77.75      78.25     0.5916
      78.25      78.75     0.5694
      78.75      79.25     0.5892
      79.25      79.75     0.5968
      79.75      80.25     0.5871
      80.25      80.75     0.5748
      80.75      81.25     0.5923
      81.25      81.75     0.5790
      81.75      82.25     0.5927
      82.25      82.75     0.6006
      82.75      83.25     0.5778
      83.25      83.75     0.5977
      83.75      84.25     0.6055
      84.25      84.75     0.5731
      84.75      85.25     0.6099
      85.25      85.75     0.6195
      85.75      86.25     0.5994
      86.25      86.75     0.5915
      86.75      87.25     0.5821
      87.25      87.75     0.6045
      87.75      88.25     0.6211
      88.25      88.75     0.6089
      88.75      89.25     0.6183
      89.25      89.75     0.6229
      89.75      90.25     0.5902
      90.25      90.75     0.6195
      90.75      91.25     0.5953
      91.25      91.75     0.6448
      91.75      92.25     0.6122
      92.25      92.75     0.6182
      92.75      93.25     0.6334
      93.25      93.75     0.6484
      93.75      94.25     0.6472
      94.25      94.75     0.6310
      94.75      95.25     0.6401
      95.25      95.75     0.6398
      95.75      96.25     0.6730
      96.25      96.75     0.6484
      96.75      97.25     0.6609
      97.25      97.75     0.6399
      97.75      98.25     0.6672
      98.25      98.75     0.6986
      98.75      99.25     0.6787
      99.25      99.75     0.6571
      99.75      100.2     0.6669
      100.2      100.7     0.6752
      100.7      101.2     0.6815
      101.2      101.7     0.6580
      101.7      102.2     0.7311
      102.2      102.7     0.6971
      102.7      103.2     0.6943
      103.2      103.7     0.7038
      103.7      104.2     0.7094
      104.2      104.7     0.7251
      104.7      105.2     0.7178
      105.2      105.7     0.7419
      105.7      106.2     0.7402
      106.2      106.7     0.7507
      106.7      107.2     0.7757
      107.2      107.7     0.7706
      107.7      108.2     0.7613
      108.2      108.7     0.8130
      108.7      109.2     0.7789
      109.2      109.7     0.7807
      109.7      110.2     0.7880
      110.2      110.7     0.8226
      110.7      111.2     0.8192
      111.2      111.7     0.8234
      111.7      112.2     0.8022
      112.2      112.7     0.8266
      112.7      113.2     0.8248
      113.2      113.7     0.8454
      113.7      114.2     0.8385
      114.2      114.7     0.8337
      114.7      115.2     0.8432
      115.2      115.7     0.8548
      115.7      116.2     0.8485
      116.2      116.7     0.8592
      116.7      117.2     0.8441
      117.2      117.7     0.8525
      117.7      118.2     0.8371
      118.2      118.7     0.8584
      118.7      119.2     0.8500
      119.2      119.7     0.8571
      119.7      120.2     0.8612
      120.2      120.7     0.8809
      120.7      121.2     0.9011
      121.2      121.7     0.9044
      121.7      122.2     0.9406
      122.2      122.7     0.9581
      122.7      123.2     0.9781
      123.2      123.7     0.9692
      123.7      124.2     0.9838
      124.2      124.7     0.9995
      124.7      125.2      1.050
      125.2      125.7      1.013
      125.7      126.2     0.9686
      126.2      126.7     0.9498
      126.7      127.2     0.9603
      127.2      127.7      1.047
      127.7      128.2      1.161
      128.2      128.7      1.222
      128.7      129.2      1.169
      129.2      129.7      1.177
      129.7      130.2      1.381
      130.2      130.7      1.716
      130.7      131.2      2.301
      131.2      131.7      2.771
      131.7      132.2      2.710
      132.2      132.7      2.397
      132.7      133.2      2.188
      133.2      133.7      1.903
      133.7      134.2      1.653
      134.2      134.7      1.584
      134.7      135.2      1.839
      135.2      135.7      2.214
      135.7      136.2      2.173
      136.2      136.7      1.588
      136.7      137.2      1.089
      137.2      137.7     0.6466
      137.7      138.2     0.4495
      138.2      138.7     0.6192
      138.7      139.2     0.8771
      139.2      139.7     0.9273
      139.7      140.2      1.130
      140.2      140.7      1.216
      140.7      141.2     0.8926
      141.2      141.7     0.4697
      141.7      142.2     0.4262
      142.2      142.7      1.133
      142.7      143.2      1.874
      143.2      143.7      1.349
      143.7      144.2     0.5549
      144.2      144.7     0.1532
      144.7      145.2 4.2735E-02
      145.2      145.7 8.7869E-03
      145.7      146.2 4.6450E-03
      146.2      146.7 7.5577E-04
      146.7      147.2 1.4391E-03
      147.2      147.7 1.0069E-03
      147.7      148.2 8.4863E-04
      148.2      148.7 2.3597E-03
      148.7      149.2 8.7945E-04
      149.2      149.7 1.6850E-03
      149.7      150.2 2.0872E-03
      150.2      150.7         0.
      150.7      151.2 1.2002E-03
      151.2      151.7 1.6688E-03
      151.7      152.2 8.1118E-04
      152.2      152.7 7.2002E-04
      152.7      153.2 1.4217E-03
      153.2      153.7         0.
      153.7      154.2 7.0403E-04
      154.2      154.7 1.3597E-03
      154.7      155.2 8.7012E-04
      155.2      155.7 5.9431E-04
      155.7      156.2         0.
      156.2      156.7 2.4822E-03
      156.7      157.2 2.9565E-03
      157.2      157.7 5.9049E-04
      157.7      158.2 2.1212E-04
      158.2      158.7 3.0065E-03
      158.7      159.2 2.2031E-03
      159.2      159.7 1.0519E-03
      159.7      160.2 1.2014E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181059     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        11.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.4471
      30.25      30.75     0.4661
      30.75      31.25     0.4869
      31.25      31.75     0.4990
      31.75      32.25     0.5132
      32.25      32.75     0.5308
      32.75      33.25     0.5414
      33.25      33.75     0.5304
      33.75      34.25     0.5281
      34.25      34.75     0.5285
      34.75      35.25     0.5299
      35.25      35.75     0.5183
      35.75      36.25     0.5259
      36.25      36.75     0.5116
      36.75      37.25     0.5268
      37.25      37.75     0.5031
      37.75      38.25     0.5092
      38.25      38.75     0.5037
      38.75      39.25     0.5092
      39.25      39.75     0.4943
      39.75      40.25     0.4730
      40.25      40.75     0.4740
      40.75      41.25     0.4883
      41.25      41.75     0.4872
      41.75      42.25     0.4965
      42.25      42.75     0.4923
      42.75      43.25     0.4851
      43.25      43.75     0.4912
      43.75      44.25     0.4904
      44.25      44.75     0.4788
      44.75      45.25     0.4764
      45.25      45.75     0.4795
      45.75      46.25     0.4781
      46.25      46.75     0.4973
      46.75      47.25     0.4989
      47.25      47.75     0.4940
      47.75      48.25     0.4954
      48.25      48.75     0.4930
      48.75      49.25     0.5073
      49.25      49.75     0.4936
      49.75      50.25     0.5189
      50.25      50.75     0.5055
      50.75      51.25     0.5152
      51.25      51.75     0.5185
      51.75      52.25     0.5246
      52.25      52.75     0.5230
      52.75      53.25     0.5238
      53.25      53.75     0.5183
      53.75      54.25     0.5275
      54.25      54.75     0.5388
      54.75      55.25     0.5311
      55.25      55.75     0.5329
      55.75      56.25     0.5215
      56.25      56.75     0.5501
      56.75      57.25     0.5498
      57.25      57.75     0.5569
      57.75      58.25     0.5552
      58.25      58.75     0.5611
      58.75      59.25     0.5512
      59.25      59.75     0.5490
      59.75      60.25     0.5526
      60.25      60.75     0.5581
      60.75      61.25     0.5534
      61.25      61.75     0.5445
      61.75      62.25     0.5500
      62.25      62.75     0.5603
      62.75      63.25     0.5455
      63.25      63.75     0.5513
      63.75      64.25     0.5551
      64.25      64.75     0.5548
      64.75      65.25     0.5459
      65.25      65.75     0.5732
      65.75      66.25     0.5513
      66.25      66.75     0.5837
      66.75      67.25     0.5769
      67.25      67.75     0.5733
      67.75      68.25     0.5632
      68.25      68.75     0.5709
      68.75      69.25     0.5616
      69.25      69.75     0.5709
      69.75      70.25     0.5897
      70.25      70.75     0.5711
      70.75      71.25     0.5830
      71.25      71.75     0.5969
      71.75      72.25     0.5703
      72.25      72.75     0.5947
      72.75      73.25     0.5971
      73.25      73.75     0.5845
      73.75      74.25     0.5989
      74.25      74.75     0.6003
      74.75      75.25     0.6184
      75.25      75.75     0.6036
      75.75      76.25     0.6094
      76.25      76.75     0.6183
      76.75      77.25     0.6086
      77.25      77.75     0.6166
      77.75      78.25     0.6353
      78.25      78.75     0.6271
      78.75      79.25     0.6340
      79.25      79.75     0.6295
      79.75      80.25     0.6373
      80.25      80.75     0.6242
      80.75      81.25     0.6212
      81.25      81.75     0.6370
      81.75      82.25     0.6596
      82.25      82.75     0.6386
      82.75      83.25     0.6323
      83.25      83.75     0.6508
      83.75      84.25     0.6478
      84.25      84.75     0.6512
      84.75      85.25     0.6472
      85.25      85.75     0.6578
      85.75      86.25     0.6703
      86.25      86.75     0.6796
      86.75      87.25     0.6651
      87.25      87.75     0.6801
      87.75      88.25     0.6887
      88.25      88.75     0.7026
      88.75      89.25     0.7087
      89.25      89.75     0.7058
      89.75      90.25     0.7203
      90.25      90.75     0.7279
      90.75      91.25     0.7229
      91.25      91.75     0.7335
      91.75      92.25     0.7437
      92.25      92.75     0.7389
      92.75      93.25     0.7432
      93.25      93.75     0.7728
      93.75      94.25     0.7776
      94.25      94.75     0.7921
      94.75      95.25     0.7983
      95.25      95.75     0.7836
      95.75      96.25     0.7923
      96.25      96.75     0.7892
      96.75      97.25     0.8193
      97.25      97.75     0.8240
      97.75      98.25     0.8332
      98.25      98.75     0.8133
      98.75      99.25     0.8405
      99.25      99.75     0.8513
      99.75      100.2     0.8733
      100.2      100.7     0.8590
      100.7      101.2     0.8634
      101.2      101.7     0.8967
      101.7      102.2     0.9036
      102.2      102.7     0.9211
      102.7      103.2     0.9272
      103.2      103.7     0.9165
      103.7      104.2     0.9526
      104.2      104.7     0.9685
      104.7      105.2     0.9643
      105.2      105.7     0.9701
      105.7      106.2     0.9961
      106.2      106.7     0.9985
      106.7      107.2      1.010
      107.2      107.7      1.016
      107.7      108.2      1.017
      108.2      108.7      1.048
      108.7      109.2      1.059
      109.2      109.7      1.065
      109.7      110.2      1.085
      110.2      110.7      1.096
      110.7      111.2      1.105
      111.2      111.7      1.129
      111.7      112.2      1.119
      112.2      112.7      1.130
      112.7      113.2      1.116
      113.2      113.7      1.167
      113.7      114.2      1.160
      114.2      114.7      1.162
      114.7      115.2      1.179
      115.2      115.7      1.179
      115.7      116.2      1.195
      116.2      116.7      1.192
      116.7      117.2      1.193
      117.2      117.7      1.186
      117.7      118.2      1.196
      118.2      118.7      1.218
      118.7      119.2      1.235
      119.2      119.7      1.262
      119.7      120.2      1.279
      120.2      120.7      1.260
      120.7      121.2      1.290
      121.2      121.7      1.282
      121.7      122.2      1.290
      122.2      122.7      1.322
      122.7      123.2      1.349
      123.2      123.7      1.357
      123.7      124.2      1.397
      124.2      124.7      1.350
      124.7      125.2      1.357
      125.2      125.7      1.308
      125.7      126.2      1.262
      126.2      126.7      1.211
      126.7      127.2      1.152
      127.2      127.7      1.105
      127.7      128.2      1.110
      128.2      128.7      1.034
      128.7      129.2     0.9645
      129.2      129.7     0.9318
      129.7      130.2     0.8899
      130.2      130.7     0.8174
      130.7      131.2     0.7637
      131.2      131.7     0.6941
      131.7      132.2     0.6432
      132.2      132.7     0.5799
      132.7      133.2     0.4764
      133.2      133.7     0.3694
      133.7      134.2     0.3524
      134.2      134.7     0.3626
      134.7      135.2     0.3922
      135.2      135.7     0.3898
      135.7      136.2     0.3442
      136.2      136.7     0.2703
      136.7      137.2     0.1894
      137.2      137.7     0.1631
      137.7      138.2     0.1816
      138.2      138.7     0.1831
      138.7      139.2     0.1584
      139.2      139.7     0.1859
      139.7      140.2     0.1887
      140.2      140.7     0.1468
      140.7      141.2 9.3462E-02
      141.2      141.7     0.1223
      141.7      142.2     0.1962
      142.2      142.7     0.2362
      142.7      143.2     0.1507
      143.2      143.7 5.1247E-02
      143.7      144.2 1.3680E-02
      144.2      144.7 4.3418E-03
      144.7      145.2 2.2680E-03
      145.2      145.7 1.6355E-03
      145.7      146.2         0.
      146.2      146.7 7.9431E-04
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7         0.
      148.7      149.2 6.4136E-04
      149.2      149.7         0.
      149.7      150.2 9.7343E-04
      150.2      150.7 6.7828E-04
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7 2.7740E-04
      152.7      153.2         0.
      153.2      153.7 3.9423E-04
      153.7      154.2         0.
      154.2      154.7 3.9214E-04
      154.7      155.2 1.8181E-04
      155.2      155.7 1.2529E-04
      155.7      156.2 2.6567E-04
      156.2      156.7 8.0675E-05
      156.7      157.2 1.5843E-04
      157.2      157.7 1.4930E-03
      157.7      158.2 5.1621E-05
      158.2      158.7         0.
      158.7      159.2         0.
      159.2      159.7 1.3860E-03
      159.7      160.2 1.8687E-04
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181060     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        24.
ENDCOMMON            3
DATA                 3        259
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.4337
      30.25      30.75     0.4339
      30.75      31.25     0.4352
      31.25      31.75     0.4135
      31.75      32.25     0.4645
      32.25      32.75     0.4922
      32.75      33.25     0.5040
      33.25      33.75     0.4856
      33.75      34.25     0.5074
      34.25      34.75     0.4685
      34.75      35.25     0.4749
      35.25      35.75     0.4882
      35.75      36.25     0.5108
      36.25      36.75     0.4831
      36.75      37.25     0.4654
      37.25      37.75     0.4602
      37.75      38.25     0.4737
      38.25      38.75     0.4647
      38.75      39.25     0.4645
      39.25      39.75     0.4414
      39.75      40.25     0.4586
      40.25      40.75     0.4593
      40.75      41.25     0.4585
      41.25      41.75     0.4517
      41.75      42.25     0.4432
      42.25      42.75     0.4682
      42.75      43.25     0.4678
      43.25      43.75     0.4440
      43.75      44.25     0.4559
      44.25      44.75     0.4535
      44.75      45.25     0.4565
      45.25      45.75     0.4480
      45.75      46.25     0.4431
      46.25      46.75     0.4343
      46.75      47.25     0.4460
      47.25      47.75     0.4475
      47.75      48.25     0.4710
      48.25      48.75     0.4562
      48.75      49.25     0.4614
      49.25      49.75     0.4512
      49.75      50.25     0.4427
      50.25      50.75     0.4741
      50.75      51.25     0.4514
      51.25      51.75     0.4597
      51.75      52.25     0.4753
      52.25      52.75     0.4775
      52.75      53.25     0.4661
      53.25      53.75     0.4830
      53.75      54.25     0.4616
      54.25      54.75     0.4877
      54.75      55.25     0.4939
      55.25      55.75     0.4986
      55.75      56.25     0.4942
      56.25      56.75     0.4964
      56.75      57.25     0.5043
      57.25      57.75     0.5077
      57.75      58.25     0.5015
      58.25      58.75     0.4848
      58.75      59.25     0.5082
      59.25      59.75     0.5185
      59.75      60.25     0.5198
      60.25      60.75     0.5487
      60.75      61.25     0.5124
      61.25      61.75     0.5252
      61.75      62.25     0.5243
      62.25      62.75     0.5226
      62.75      63.25     0.5475
      63.25      63.75     0.5352
      63.75      64.25     0.5289
      64.25      64.75     0.5221
      64.75      65.25     0.5303
      65.25      65.75     0.5350
      65.75      66.25     0.5409
      66.25      66.75     0.5332
      66.75      67.25     0.5351
      67.25      67.75     0.5459
      67.75      68.25     0.5501
      68.25      68.75     0.5553
      68.75      69.25     0.5595
      69.25      69.75     0.5636
      69.75      70.25     0.5548
      70.25      70.75     0.5692
      70.75      71.25     0.5557
      71.25      71.75     0.5723
      71.75      72.25     0.5664
      72.25      72.75     0.5750
      72.75      73.25     0.5767
      73.25      73.75     0.5976
      73.75      74.25     0.5933
      74.25      74.75     0.5906
      74.75      75.25     0.6015
      75.25      75.75     0.6019
      75.75      76.25     0.6097
      76.25      76.75     0.6107
      76.75      77.25     0.6050
      77.25      77.75     0.6132
      77.75      78.25     0.6295
      78.25      78.75     0.6199
      78.75      79.25     0.6176
      79.25      79.75     0.6279
      79.75      80.25     0.6211
      80.25      80.75     0.6192
      80.75      81.25     0.6547
      81.25      81.75     0.6383
      81.75      82.25     0.6173
      82.25      82.75     0.6576
      82.75      83.25     0.6295
      83.25      83.75     0.6368
      83.75      84.25     0.6481
      84.25      84.75     0.6476
      84.75      85.25     0.6455
      85.25      85.75     0.6507
      85.75      86.25     0.6494
      86.25      86.75     0.6600
      86.75      87.25     0.6550
      87.25      87.75     0.6396
      87.75      88.25     0.6559
      88.25      88.75     0.6564
      88.75      89.25     0.6602
      89.25      89.75     0.6365
      89.75      90.25     0.6523
      90.25      90.75     0.6690
      90.75      91.25     0.6760
      91.25      91.75     0.6604
      91.75      92.25     0.6689
      92.25      92.75     0.6704
      92.75      93.25     0.6630
      93.25      93.75     0.6823
      93.75      94.25     0.6788
      94.25      94.75     0.6625
      94.75      95.25     0.6622
      95.25      95.75     0.6839
      95.75      96.25     0.6577
      96.25      96.75     0.6819
      96.75      97.25     0.6695
      97.25      97.75     0.6715
      97.75      98.25     0.6588
      98.25      98.75     0.6415
      98.75      99.25     0.6586
      99.25      99.75     0.6501
      99.75      100.2     0.6374
      100.2      100.7     0.6503
      100.7      101.2     0.6494
      101.2      101.7     0.6482
      101.7      102.2     0.6317
      102.2      102.7     0.6248
      102.7      103.2     0.6044
      103.2      103.7     0.6279
      103.7      104.2     0.6093
      104.2      104.7     0.6182
      104.7      105.2     0.6209
      105.2      105.7     0.6031
      105.7      106.2     0.5976
      106.2      106.7     0.5979
      106.7      107.2     0.5886
      107.2      107.7     0.5744
      107.7      108.2     0.5763
      108.2      108.7     0.5628
      108.7      109.2     0.5578
      109.2      109.7     0.5547
      109.7      110.2     0.5520
      110.2      110.7     0.5384
      110.7      111.2     0.5316
      111.2      111.7     0.5273
      111.7      112.2     0.5247
      112.2      112.7     0.5136
      112.7      113.2     0.5063
      113.2      113.7     0.5042
      113.7      114.2     0.4955
      114.2      114.7     0.4779
      114.7      115.2     0.4616
      115.2      115.7     0.4724
      115.7      116.2     0.4805
      116.2      116.7     0.4520
      116.7      117.2     0.4557
      117.2      117.7     0.4306
      117.7      118.2     0.4398
      118.2      118.7     0.4132
      118.7      119.2     0.4209
      119.2      119.7     0.4104
      119.7      120.2     0.4034
      120.2      120.7     0.4020
      120.7      121.2     0.3944
      121.2      121.7     0.3840
      121.7      122.2     0.3882
      122.2      122.7     0.3902
      122.7      123.2     0.3739
      123.2      123.7     0.3811
      123.7      124.2     0.3776
      124.2      124.7     0.3636
      124.7      125.2     0.3654
      125.2      125.7     0.3433
      125.7      126.2     0.3485
      126.2      126.7     0.3457
      126.7      127.2     0.3485
      127.2      127.7     0.3555
      127.7      128.2     0.3650
      128.2      128.7     0.3627
      128.7      129.2     0.3281
      129.2      129.7     0.3211
      129.7      130.2     0.2969
      130.2      130.7     0.2742
      130.7      131.2     0.2831
      131.2      131.7     0.2582
      131.7      132.2     0.2542
      132.2      132.7     0.2304
      132.7      133.2     0.2074
      133.2      133.7     0.1825
      133.7      134.2     0.1541
      134.2      134.7     0.1439
      134.7      135.2     0.1545
      135.2      135.7     0.1609
      135.7      136.2     0.1593
      136.2      136.7     0.1230
      136.7      137.2 9.3991E-02
      137.2      137.7 8.3092E-02
      137.7      138.2 8.1125E-02
      138.2      138.7 7.5714E-02
      138.7      139.2 5.5895E-02
      139.2      139.7 3.8984E-02
      139.7      140.2 4.5692E-02
      140.2      140.7 5.3303E-02
      140.7      141.2 3.2258E-02
      141.2      141.7 2.7638E-02
      141.7      142.2 4.8119E-02
      142.2      142.7 9.1464E-02
      142.7      143.2 8.5260E-02
      143.2      143.7 4.3645E-02
      143.7      144.2 1.7285E-02
      144.2      144.7 5.7865E-03
      144.7      145.2 1.1623E-03
      145.2      145.7 1.4617E-03
      145.7      146.2         0.
      146.2      146.7 7.8425E-04
      146.7      147.2 1.4546E-05
      147.2      147.7 1.0505E-03
      147.7      148.2 7.9726E-04
      148.2      148.7 1.5302E-03
      148.7      149.2 5.5478E-04
      149.2      149.7         0.
      149.7      150.2         0.
      150.2      150.7 1.4821E-04
      150.7      151.2         0.
      151.2      151.7 7.0086E-04
      151.7      152.2 3.2484E-04
      152.2      152.7 3.8557E-04
      152.7      153.2 1.6768E-03
      153.2      153.7         0.
      153.7      154.2         0.
      154.2      154.7 7.1352E-04
      154.7      155.2 4.1278E-04
      155.2      155.7 7.6003E-04
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2         0.
      157.2      157.7 1.3266E-04
      157.7      158.2 3.4562E-04
      158.2      158.7 8.6376E-05
      158.7      159.2 4.7752E-04
ENDDATA            261
ENDSUBENT          278
------------------------------------------------------------------------
SUBENT        O0181061     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        35.
ENDCOMMON            3
DATA                 3        260
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.4272
      30.25      30.75     0.4153
      30.75      31.25     0.4107
      31.25      31.75     0.4383
      31.75      32.25     0.4394
      32.25      32.75     0.4345
      32.75      33.25     0.4524
      33.25      33.75     0.4540
      33.75      34.25     0.4505
      34.25      34.75     0.4836
      34.75      35.25     0.4713
      35.25      35.75     0.4692
      35.75      36.25     0.4753
      36.25      36.75     0.4407
      36.75      37.25     0.4530
      37.25      37.75     0.4578
      37.75      38.25     0.4530
      38.25      38.75     0.4305
      38.75      39.25     0.4639
      39.25      39.75     0.4354
      39.75      40.25     0.4351
      40.25      40.75     0.4332
      40.75      41.25     0.4368
      41.25      41.75     0.4238
      41.75      42.25     0.4321
      42.25      42.75     0.4193
      42.75      43.25     0.4267
      43.25      43.75     0.4296
      43.75      44.25     0.3997
      44.25      44.75     0.4057
      44.75      45.25     0.4096
      45.25      45.75     0.4083
      45.75      46.25     0.4171
      46.25      46.75     0.4035
      46.75      47.25     0.4145
      47.25      47.75     0.4141
      47.75      48.25     0.4058
      48.25      48.75     0.4080
