  7.5       47.        48.        3.3200E+00 1.4900E+01
  7.5       48.        49.        3.1940E+00 1.4900E+01
  7.5       49.        50.        3.1380E+00 1.4900E+01
  7.5       50.        51.        3.2180E+00 1.4900E+01
  7.5       51.        52.        3.0630E+00 1.4900E+01
  7.5       52.        53.        2.9900E+00 1.4900E+01
  7.5       53.        54.        3.0680E+00 1.4900E+01
  7.5       54.        55.        3.0050E+00 1.4900E+01
  7.5       55.        56.        2.8970E+00 1.4900E+01
  7.5       56.        57.        2.8860E+00 1.4900E+01
  7.5       57.        58.        2.8170E+00 1.4900E+01
  7.5       58.        59.        2.7630E+00 1.4900E+01
  7.5       59.        60.        2.6450E+00 1.4910E+01
  7.5       60.        61.        2.5160E+00 1.4910E+01
  7.5       61.        62.        2.4900E+00 1.4910E+01
  7.5       62.        63.        2.5350E+00 1.4910E+01
  7.5       63.        64.        2.4760E+00 1.4910E+01
  7.5       64.        65.        2.4820E+00 1.4910E+01
  7.5       65.        66.        2.4370E+00 1.4910E+01
  7.5       66.        67.        2.3560E+00 1.4910E+01
  7.5       67.        68.        2.3400E+00 1.4910E+01
  7.5       68.        69.        2.3490E+00 1.4910E+01
  7.5       69.        70.        2.2920E+00 1.4920E+01
  7.5       70.        71.        2.2260E+00 1.4920E+01
  7.5       71.        72.        2.1730E+00 1.4920E+01
  7.5       72.        73.        2.2220E+00 1.4920E+01
  7.5       73.        74.        2.1900E+00 1.4920E+01
  7.5       74.        75.        2.1120E+00 1.4920E+01
  7.5       75.        76.        2.1840E+00 1.4920E+01
  7.5       76.        77.        2.0810E+00 1.4920E+01
  7.5       77.        78.        2.1070E+00 1.4920E+01
  7.5       78.        79.        2.1170E+00 1.4920E+01
  7.5       79.        80.        2.0050E+00 1.4930E+01
  7.5       80.        81.        2.0340E+00 1.4920E+01
  7.5       81.        82.        2.0150E+00 1.4930E+01
  7.5       82.        83.        1.9790E+00 1.4930E+01
  7.5       83.        84.        2.0280E+00 1.4930E+01
  7.5       84.        85.        1.9210E+00 1.4930E+01
  7.5       85.        86.        1.8980E+00 1.4930E+01
  7.5       86.        87.        1.9730E+00 1.4930E+01
  7.5       87.        88.        1.8730E+00 1.4930E+01
  7.5       88.        89.        1.8680E+00 1.4940E+01
  7.5       89.        90.        1.8850E+00 1.4930E+01
  7.5       90.        91.        1.9130E+00 1.4930E+01
  7.5       91.        92.        1.8760E+00 1.4940E+01
  7.5       92.        93.        1.8320E+00 1.4940E+01
  7.5       93.        94.        1.8760E+00 1.4940E+01
  7.5       94.        95.        1.8210E+00 1.4940E+01
  7.5       95.        96.        1.7790E+00 1.4940E+01
  7.5       96.        97.        1.6680E+00 1.4950E+01
  7.5       97.        98.        1.8090E+00 1.4940E+01
  7.5       98.        99.        1.7260E+00 1.4950E+01
  7.5       99.       100.        1.7420E+00 1.4950E+01
  7.5      100.       101.        1.7810E+00 1.4950E+01
  7.5      101.       102.        1.7670E+00 1.4950E+01
  7.5      102.       103.        1.7010E+00 1.4950E+01
  7.5      103.       104.        1.7010E+00 1.4950E+01
  7.5      104.       105.        1.6630E+00 1.4950E+01
  7.5      105.       106.        1.7980E+00 1.4940E+01
  7.5      106.       107.        1.6550E+00 1.4960E+01
  7.5      107.       108.        1.6620E+00 1.4950E+01
  7.5      108.       109.        1.6680E+00 1.4950E+01
  7.5      109.       110.        1.6570E+00 1.4960E+01
  7.5      110.       111.        1.6520E+00 1.4960E+01
  7.5      111.       112.        1.6400E+00 1.4960E+01
  7.5      112.       113.        1.5490E+00 1.4960E+01
  7.5      113.       114.        1.6660E+00 1.4960E+01
  7.5      114.       115.        1.5220E+00 1.4970E+01
  7.5      115.       116.        1.5360E+00 1.4960E+01
  7.5      116.       117.        1.5860E+00 1.4960E+01
  7.5      117.       118.        1.5620E+00 1.4970E+01
  7.5      118.       119.        1.5920E+00 1.4970E+01
  7.5      119.       120.        1.4910E+00 1.4970E+01
  7.5      120.       121.        1.5790E+00 1.4960E+01
  7.5      121.       122.        1.5680E+00 1.4970E+01
  7.5      122.       123.        1.5870E+00 1.4970E+01
  7.5      123.       124.        1.5200E+00 1.4960E+01
  7.5      124.       125.        1.5260E+00 1.4970E+01
  7.5      125.       126.        1.5990E+00 1.4960E+01
  7.5      126.       127.        1.5150E+00 1.4970E+01
  7.5      127.       128.        1.5350E+00 1.4970E+01
  7.5      128.       129.        1.5150E+00 1.4970E+01
  7.5      129.       130.        1.5680E+00 1.4970E+01
  7.5      130.       131.        1.5760E+00 1.4960E+01
  7.5      131.       132.        1.5310E+00 1.4970E+01
  7.5      132.       133.        1.4970E+00 1.4970E+01
  7.5      133.       134.        1.5190E+00 1.4970E+01
  7.5      134.       135.        1.5600E+00 1.4970E+01
  7.5      135.       136.        1.4400E+00 1.4970E+01
  7.5      136.       137.        1.6060E+00 1.4960E+01
  7.5      137.       138.        1.5370E+00 1.4970E+01
  7.5      138.       139.        1.5710E+00 1.4970E+01
  7.5      139.       140.        1.5850E+00 1.4960E+01
  7.5      140.       141.        1.5660E+00 1.4970E+01
  7.5      141.       142.        1.5380E+00 1.4970E+01
  7.5      142.       143.        1.5750E+00 1.4960E+01
  7.5      143.       144.        1.5590E+00 1.4960E+01
  7.5      144.       145.        1.5180E+00 1.4970E+01
  7.5      145.       146.        1.5990E+00 1.4960E+01
  7.5      146.       147.        1.6210E+00 1.4960E+01
  7.5      147.       148.        1.6600E+00 1.4960E+01
  7.5      148.       149.        1.5800E+00 1.4960E+01
  7.5      149.       150.        1.6510E+00 1.4960E+01
  7.5      150.       151.        1.6710E+00 1.4960E+01
  7.5      151.       152.        1.5600E+00 1.4960E+01
  7.5      152.       153.        1.6550E+00 1.4960E+01
  7.5      153.       154.        1.6850E+00 1.4960E+01
  7.5      154.       155.        1.6200E+00 1.4960E+01
  7.5      155.       156.        1.6850E+00 1.4950E+01
  7.5      156.       157.        1.7280E+00 1.4950E+01
  7.5      157.       158.        1.7170E+00 1.4950E+01
  7.5      158.       159.        1.6950E+00 1.4950E+01
  7.5      159.       160.        1.7750E+00 1.4950E+01
  7.5      160.       161.        1.8430E+00 1.4940E+01
  7.5      161.       162.        1.7570E+00 1.4950E+01
  7.5      162.       163.        1.7700E+00 1.4950E+01
  7.5      163.       164.        1.7880E+00 1.4940E+01
  7.5      164.       165.        1.8550E+00 1.4940E+01
  7.5      165.       166.        1.8410E+00 1.4940E+01
  7.5      166.       167.        1.8560E+00 1.4940E+01
  7.5      167.       168.        1.9610E+00 1.4940E+01
  7.5      168.       169.        1.9370E+00 1.4940E+01
  7.5      169.       170.        1.9240E+00 1.4940E+01
  7.5      170.       171.        1.9660E+00 1.4940E+01
  7.5      171.       172.        2.0950E+00 1.4930E+01
  7.5      172.       173.        2.1190E+00 1.4930E+01
  7.5      173.       174.        2.0550E+00 1.4930E+01
  7.5      174.       175.        2.0280E+00 1.4930E+01
  7.5      175.       176.        2.1700E+00 1.4930E+01
  7.5      176.       177.        2.2440E+00 1.4920E+01
  7.5      177.       178.        2.2980E+00 1.4920E+01
  7.5      178.       179.        2.2480E+00 1.4920E+01
  7.5      179.       180.        2.3300E+00 1.4920E+01
  7.5      180.       181.        2.3710E+00 1.4920E+01
  7.5      181.       182.        2.3730E+00 1.4920E+01
  7.5      182.       183.        2.3960E+00 1.4920E+01
  7.5      183.       184.        2.5210E+00 1.4910E+01
  7.5      184.       185.        2.5190E+00 1.4910E+01
  7.5      185.       186.        2.6080E+00 1.4910E+01
  7.5      186.       187.        2.7170E+00 1.4910E+01
  7.5      187.       188.        2.7610E+00 1.4910E+01
  7.5      188.       189.        2.7730E+00 1.4910E+01
  7.5      189.       190.        2.9870E+00 1.4900E+01
  7.5      190.       191.        3.0300E+00 1.4900E+01
  7.5      191.       192.        3.1320E+00 1.4900E+01
  7.5      192.       193.        3.2480E+00 1.4900E+01
  7.5      193.       194.        3.1750E+00 1.4900E+01
  7.5      194.       195.        3.3790E+00 1.4900E+01
  7.5      195.       196.        3.4630E+00 1.4890E+01
  7.5      196.       197.        3.6690E+00 1.4890E+01
  7.5      197.       198.        3.8610E+00 1.4890E+01
  7.5      198.       199.        3.9010E+00 1.4890E+01
  7.5      199.       200.        3.9170E+00 1.4890E+01
  7.5      200.       201.        4.1910E+00 1.4890E+01
  7.5      201.       202.        4.3770E+00 1.4880E+01
  7.5      202.       203.        4.5840E+00 1.4880E+01
  7.5      203.       204.        4.5960E+00 1.4880E+01
  7.5      204.       205.        4.7340E+00 1.4880E+01
  7.5      205.       206.        4.9390E+00 1.4880E+01
  7.5      206.       207.        5.1810E+00 1.4880E+01
  7.5      207.       208.        5.4790E+00 1.4880E+01
  7.5      208.       209.        5.7400E+00 1.4870E+01
  7.5      209.       210.        5.7430E+00 1.4870E+01
  7.5      210.       211.        6.0840E+00 1.4870E+01
  7.5      211.       212.        6.4010E+00 1.4870E+01
  7.5      212.       213.        6.6020E+00 1.4870E+01
  7.5      213.       214.        6.7670E+00 1.4870E+01
  7.5      214.       215.        6.9010E+00 1.4870E+01
  7.5      215.       216.        6.9960E+00 1.4870E+01
  7.5      216.       217.        7.2140E+00 1.4870E+01
  7.5      217.       218.        7.2530E+00 1.4870E+01
  7.5      218.       219.        7.4550E+00 1.4870E+01
  7.5      219.       220.        7.3270E+00 1.4870E+01
  7.5      220.       221.        7.1740E+00 1.4870E+01
  7.5      221.       222.        6.9950E+00 1.4870E+01
  7.5      222.       223.        6.8870E+00 1.4870E+01
  7.5      223.       224.        6.7450E+00 1.4870E+01
  7.5      224.       225.        6.5530E+00 1.4870E+01
  7.5      225.       226.        6.2700E+00 1.4870E+01
  7.5      226.       227.        6.0530E+00 1.4870E+01
  7.5      227.       228.        5.6790E+00 1.4880E+01
  7.5      228.       229.        5.2820E+00 1.4880E+01
  7.5      229.       230.        5.0620E+00 1.4880E+01
  7.5      230.       231.        4.9450E+00 1.4880E+01
  7.5      231.       232.        4.7440E+00 1.4880E+01
  7.5      232.       233.        4.3590E+00 1.4890E+01
  7.5      233.       234.        4.1180E+00 1.4890E+01
  7.5      234.       235.        3.6730E+00 1.4890E+01
  7.5      235.       236.        3.3850E+00 1.4900E+01
  7.5      236.       237.        3.1080E+00 1.4900E+01
  7.5      237.       238.        2.8650E+00 1.4910E+01
  7.5      238.       239.        2.5840E+00 1.4920E+01
  7.5      239.       240.        2.3710E+00 1.4920E+01
  7.5      240.       241.        2.1060E+00 1.4930E+01
  7.5      241.       242.        1.9030E+00 1.4940E+01
  7.5      242.       243.        1.7340E+00 1.4950E+01
  7.5      243.       244.        1.4840E+00 1.4970E+01
  7.5      244.       245.        1.2580E+00 1.4990E+01
  7.5      245.       246.        1.0720E+00 1.5020E+01
  7.5      246.       247.        8.2240E-01 1.5080E+01
  7.5      247.       248.        6.5950E-01 1.5140E+01
  7.5      248.       249.        4.5600E-01 1.5270E+01
  7.5      249.       250.        3.1860E-01 1.5440E+01
  7.5      250.       251.        2.1410E-01 1.5740E+01
  7.5      251.       252.        1.3620E-01 1.6250E+01
  7.5      252.       253.        9.3030E-02 1.6860E+01
  7.5      253.       254.        6.7710E-02 1.7570E+01
  7.5      254.       255.        4.1390E-02 1.9090E+01
  7.5      255.       256.        2.4090E-02 2.1450E+01
  7.5      256.       257.        1.0100E-02 2.7970E+01
  7.5      257.       258.        6.3470E-03 3.3610E+01
  7.5      258.       259.        3.2570E-03 5.0920E+01
  7.5      259.       260.        2.5890E-03 5.6960E+01
  7.5      260.       261.        2.4220E-03 6.5870E+01
  7.5      261.       262.        1.6700E-04 5.9610E+01
  7.5      262.       263.       -1.6700E-04 5.9610E+01
  7.5      263.       264.        1.4200E-03 5.9610E+01
  7.5      264.       265.        7.5170E-04 1.0110E+02
  7.5      265.       266.        5.8470E-04 1.0110E+02
  7.5      266.       267.        1.0860E-03 7.2250E+01
  7.5      267.       268.        2.5060E-04 7.2250E+01
  7.5      268.       269.        1.1690E-03 5.9610E+01
  7.5      269.       270.       -9.1880E-04 1.0110E+02
  7.5      270.       271.        0.0000E+00 1.0110E+02
  7.5      271.       272.        0.0000E+00 1.0110E+02
  7.5      272.       273.        1.6710E-04 1.0110E+02
  7.5      273.       274.        3.3410E-04 1.0110E+02
  7.5      274.       275.        4.1770E-04 1.0110E+02
  7.5      275.       276.        9.1890E-04 1.0110E+02
  7.5      276.       277.        3.3560E-04 1.0110E+02
  7.5      277.       278.       -5.0350E-04 1.0110E+02
  7.5      278.       279.       -4.1960E-04 1.0110E+02
  7.5      279.       280.        3.3570E-04 1.0110E+02
  7.5      280.       281.       -6.7130E-04 1.0110E+02
  7.5      281.       282.       -5.8740E-04 1.0110E+02
  7.5      282.       283.        5.0350E-04 1.0110E+02
  7.5      283.       284.       -3.3570E-04 1.0110E+02
  7.5      284.       285.        0.0000E+00 1.0110E+02
  7.5      285.       286.        0.0000E+00 1.0110E+02
  7.5      286.       287.        0.0000E+00 1.0110E+02
  7.5      287.       288.        1.6860E-04 1.0110E+02
  7.5      288.       289.        1.0120E-03 7.2250E+01
  7.5      289.       290.        5.0580E-04 1.0110E+02
  7.5      290.       291.        0.0000E+00 1.0110E+02
  7.5      291.       292.       -9.2730E-04 1.0110E+02
  7.5      292.       293.       -1.6860E-04 1.0110E+02
  7.5      293.       294.        0.0000E+00 1.0110E+02
  7.5      294.       295.        0.0000E+00 1.0110E+02
  7.5      295.       296.        0.0000E+00 1.4980E+01
  7.5      296.       297.        0.0000E+00 1.4900E+01
  7.5      297.       298.        0.0000E+00 1.4960E+01
  7.5      298.       299.        0.0000E+00 1.5070E+01
  7.5      299.       300.        0.0000E+00 1.5300E+01
 30.        14.        15.        1.0000E+00 0.0
 30.        15.        16.        4.1980E+01 1.4870E+01
 30.        16.        17.        2.2870E+01 1.4870E+01
 30.        17.        18.        1.5700E+01 1.4870E+01
 30.        18.        19.        1.2630E+01 1.4870E+01
 30.        19.        20.        1.0480E+01 1.4870E+01
 30.        20.        21.        9.1900E+00 1.4870E+01
 30.        21.        22.        8.2480E+00 1.4870E+01
 30.        22.        23.        7.4960E+00 1.4870E+01
 30.        23.        24.        7.1380E+00 1.4880E+01
 30.        24.        25.        7.1290E+00 1.4880E+01
 30.        25.        26.        6.6720E+00 1.4880E+01
 30.        26.        27.        6.7910E+00 1.4880E+01
 30.        27.        28.        6.7650E+00 1.4880E+01
 30.        28.        29.        6.5990E+00 1.4880E+01
 30.        29.        30.        6.6590E+00 1.4880E+01
 30.        30.        31.        6.5190E+00 1.4880E+01
 30.        31.        32.        6.3470E+00 1.4880E+01
 30.        32.        33.        6.5040E+00 1.4880E+01
 30.        33.        34.        6.3850E+00 1.4880E+01
 30.        34.        35.        6.1520E+00 1.4880E+01
 30.        35.        36.        5.8550E+00 1.4880E+01
 30.        36.        37.        5.7050E+00 1.4880E+01
 30.        37.        38.        5.3210E+00 1.4880E+01
 30.        38.        39.        5.2790E+00 1.4880E+01
 30.        39.        40.        5.2320E+00 1.4880E+01
 30.        40.        41.        5.0290E+00 1.4880E+01
 30.        41.        42.        4.8380E+00 1.4880E+01
 30.        42.        43.        4.6080E+00 1.4880E+01
 30.        43.        44.        4.3930E+00 1.4880E+01
 30.        44.        45.        4.3980E+00 1.4880E+01
 30.        45.        46.        4.2580E+00 1.4880E+01
 30.        46.        47.        4.1330E+00 1.4880E+01
 30.        47.        48.        4.0750E+00 1.4880E+01
 30.        48.        49.        3.8930E+00 1.4880E+01
 30.        49.        50.        3.8520E+00 1.4890E+01
 30.        50.        51.        3.9270E+00 1.4880E+01
 30.        51.        52.        3.7580E+00 1.4890E+01
 30.        52.        53.        3.7380E+00 1.4890E+01
 30.        53.        54.        3.6180E+00 1.4890E+01
 30.        54.        55.        3.6940E+00 1.4890E+01
 30.        55.        56.        3.4770E+00 1.4890E+01
 30.        56.        57.        3.5620E+00 1.4890E+01
 30.        57.        58.        3.4780E+00 1.4890E+01
 30.        58.        59.        3.4030E+00 1.4890E+01
 30.        59.        60.        3.2440E+00 1.4890E+01
 30.        60.        61.        3.2630E+00 1.4890E+01
 30.        61.        62.        3.2350E+00 1.4890E+01
 30.        62.        63.        3.1090E+00 1.4890E+01
 30.        63.        64.        3.0510E+00 1.4890E+01
 30.        64.        65.        3.0060E+00 1.4890E+01
 30.        65.        66.        2.9890E+00 1.4890E+01
 30.        66.        67.        2.9590E+00 1.4890E+01
 30.        67.        68.        2.8990E+00 1.4900E+01
 30.        68.        69.        2.9720E+00 1.4890E+01
 30.        69.        70.        2.7550E+00 1.4900E+01
 30.        70.        71.        2.8210E+00 1.4900E+01
 30.        71.        72.        2.6910E+00 1.4900E+01
 30.        72.        73.        2.6910E+00 1.4900E+01
 30.        73.        74.        2.6130E+00 1.4900E+01
 30.        74.        75.        2.7770E+00 1.4900E+01
 30.        75.        76.        2.5940E+00 1.4900E+01
 30.        76.        77.        2.6960E+00 1.4900E+01
 30.        77.        78.        2.5500E+00 1.4900E+01
 30.        78.        79.        2.6820E+00 1.4900E+01
 30.        79.        80.        2.5150E+00 1.4900E+01
 30.        80.        81.        2.6110E+00 1.4900E+01
 30.        81.        82.        2.4490E+00 1.4910E+01
 30.        82.        83.        2.4960E+00 1.4900E+01
 30.        83.        84.        2.5140E+00 1.4900E+01
 30.        84.        85.        2.4210E+00 1.4910E+01
 30.        85.        86.        2.4110E+00 1.4910E+01
 30.        86.        87.        2.4190E+00 1.4910E+01
 30.        87.        88.        2.2640E+00 1.4910E+01
 30.        88.        89.        2.3700E+00 1.4910E+01
 30.        89.        90.        2.3380E+00 1.4910E+01
 30.        90.        91.        2.2970E+00 1.4910E+01
 30.        91.        92.        2.4230E+00 1.4910E+01
 30.        92.        93.        2.2770E+00 1.4910E+01
 30.        93.        94.        2.1900E+00 1.4910E+01
 30.        94.        95.        2.3150E+00 1.4910E+01
 30.        95.        96.        2.2220E+00 1.4910E+01
 30.        96.        97.        2.1250E+00 1.4920E+01
 30.        97.        98.        2.2240E+00 1.4910E+01
 30.        98.        99.        2.2190E+00 1.4910E+01
 30.        99.       100.        2.1970E+00 1.4910E+01
 30.       100.       101.        2.3020E+00 1.4910E+01
 30.       101.       102.        2.2800E+00 1.4910E+01
 30.       102.       103.        2.0870E+00 1.4920E+01
 30.       103.       104.        2.1770E+00 1.4910E+01
 30.       104.       105.        2.2390E+00 1.4920E+01
 30.       105.       106.        2.1370E+00 1.4920E+01
 30.       106.       107.        2.1600E+00 1.4920E+01
 30.       107.       108.        2.1110E+00 1.4920E+01
 30.       108.       109.        2.0310E+00 1.4920E+01
 30.       109.       110.        2.1640E+00 1.4920E+01
 30.       110.       111.        2.2310E+00 1.4910E+01
 30.       111.       112.        2.1080E+00 1.4920E+01
 30.       112.       113.        2.0640E+00 1.4920E+01
 30.       113.       114.        2.1210E+00 1.4920E+01
 30.       114.       115.        2.1630E+00 1.4920E+01
 30.       115.       116.        2.0390E+00 1.4920E+01
 30.       116.       117.        2.0020E+00 1.4920E+01
 30.       117.       118.        2.1210E+00 1.4920E+01
 30.       118.       119.        2.1480E+00 1.4920E+01
 30.       119.       120.        2.0330E+00 1.4920E+01
 30.       120.       121.        2.0750E+00 1.4920E+01
 30.       121.       122.        2.0680E+00 1.4920E+01
 30.       122.       123.        2.0780E+00 1.4920E+01
 30.       123.       124.        2.1020E+00 1.4920E+01
 30.       124.       125.        2.0430E+00 1.4920E+01
 30.       125.       126.        2.0100E+00 1.4920E+01
 30.       126.       127.        2.0730E+00 1.4920E+01
 30.       127.       128.        2.1780E+00 1.4920E+01
 30.       128.       129.        2.1490E+00 1.4920E+01
 30.       129.       130.        2.1190E+00 1.4920E+01
 30.       130.       131.        2.0880E+00 1.4920E+01
 30.       131.       132.        2.1190E+00 1.4920E+01
 30.       132.       133.        2.1360E+00 1.4920E+01
 30.       133.       134.        2.1840E+00 1.4920E+01
 30.       134.       135.        2.0980E+00 1.4920E+01
 30.       135.       136.        2.1040E+00 1.4920E+01
 30.       136.       137.        2.1080E+00 1.4920E+01
 30.       137.       138.        2.0840E+00 1.4920E+01
 30.       138.       139.        2.1320E+00 1.4920E+01
 30.       139.       140.        2.1660E+00 1.4920E+01
 30.       140.       141.        2.0980E+00 1.4920E+01
 30.       141.       142.        2.0530E+00 1.4920E+01
 30.       142.       143.        2.0960E+00 1.4920E+01
 30.       143.       144.        2.1190E+00 1.4920E+01
 30.       144.       145.        2.2370E+00 1.4920E+01
 30.       145.       146.        2.1650E+00 1.4920E+01
 30.       146.       147.        2.1230E+00 1.4920E+01
 30.       147.       148.        2.1410E+00 1.4920E+01
 30.       148.       149.        2.0800E+00 1.4920E+01
 30.       149.       150.        2.1530E+00 1.4920E+01
 30.       150.       151.        2.2550E+00 1.4920E+01
 30.       151.       152.        2.2530E+00 1.4920E+01
 30.       152.       153.        2.1500E+00 1.4920E+01
 30.       153.       154.        2.1060E+00 1.4920E+01
 30.       154.       155.        2.0760E+00 1.4920E+01
 30.       155.       156.        2.1620E+00 1.4920E+01
 30.       156.       157.        2.2060E+00 1.4920E+01
 30.       157.       158.        2.1500E+00 1.4920E+01
 30.       158.       159.        2.1290E+00 1.4920E+01
 30.       159.       160.        2.0860E+00 1.4920E+01
 30.       160.       161.        2.0510E+00 1.4920E+01
 30.       161.       162.        2.0650E+00 1.4920E+01
 30.       162.       163.        2.1420E+00 1.4920E+01
 30.       163.       164.        2.1960E+00 1.4920E+01
 30.       164.       165.        2.1880E+00 1.4920E+01
 30.       165.       166.        2.1490E+00 1.4920E+01
 30.       166.       167.        2.0520E+00 1.4920E+01
 30.       167.       168.        2.0090E+00 1.4920E+01
 30.       168.       169.        1.9840E+00 1.4930E+01
 30.       169.       170.        2.0840E+00 1.4920E+01
 30.       170.       171.        2.1440E+00 1.4920E+01
 30.       171.       172.        2.1880E+00 1.4920E+01
 30.       172.       173.        2.0520E+00 1.4920E+01
 30.       173.       174.        1.9830E+00 1.4930E+01
 30.       174.       175.        1.9080E+00 1.4930E+01
 30.       175.       176.        1.9010E+00 1.4930E+01
 30.       176.       177.        1.8860E+00 1.4930E+01
 30.       177.       178.        1.9960E+00 1.4920E+01
 30.       178.       179.        1.9860E+00 1.4930E+01
 30.       179.       180.        1.9620E+00 1.4930E+01
 30.       180.       181.        1.8680E+00 1.4930E+01
 30.       181.       182.        1.8180E+00 1.4930E+01
 30.       182.       183.        1.7240E+00 1.4940E+01
 30.       183.       184.        1.7520E+00 1.4940E+01
 30.       184.       185.        1.7730E+00 1.4940E+01
 30.       185.       186.        1.8330E+00 1.4930E+01
 30.       186.       187.        1.7820E+00 1.4930E+01
 30.       187.       188.        1.7660E+00 1.4940E+01
 30.       188.       189.        1.7020E+00 1.4940E+01
 30.       189.       190.        1.6550E+00 1.4940E+01
 30.       190.       191.        1.6140E+00 1.4940E+01
 30.       191.       192.        1.5740E+00 1.4950E+01
 30.       192.       193.        1.5480E+00 1.4950E+01
 30.       193.       194.        1.5160E+00 1.4950E+01
 30.       194.       195.        1.5070E+00 1.4950E+01
 30.       195.       196.        1.5280E+00 1.4950E+01
 30.       196.       197.        1.5140E+00 1.4950E+01
 30.       197.       198.        1.4240E+00 1.4960E+01
 30.       198.       199.        1.4190E+00 1.4960E+01
 30.       199.       200.        1.3250E+00 1.4970E+01
 30.       200.       201.        1.2700E+00 1.4970E+01
 30.       201.       202.        1.2440E+00 1.4970E+01
 30.       202.       203.        1.2140E+00 1.4980E+01
 30.       203.       204.        1.2440E+00 1.4970E+01
 30.       204.       205.        1.1710E+00 1.4980E+01
 30.       205.       206.        1.1840E+00 1.4980E+01
 30.       206.       207.        1.2000E+00 1.4980E+01
 30.       207.       208.        1.1400E+00 1.4990E+01
 30.       208.       209.        1.1270E+00 1.4990E+01
 30.       209.       210.        1.0590E+00 1.5000E+01
 30.       210.       211.        9.8580E-01 1.5010E+01
 30.       211.       212.        9.5200E-01 1.5020E+01
 30.       212.       213.        9.5420E-01 1.5020E+01
 30.       213.       214.        9.5580E-01 1.5020E+01
 30.       214.       215.        9.1640E-01 1.5020E+01
 30.       215.       216.        8.8420E-01 1.5030E+01
 30.       216.       217.        8.6230E-01 1.5030E+01
 30.       217.       218.        8.2170E-01 1.5040E+01
 30.       218.       219.        7.8590E-01 1.5050E+01
 30.       219.       220.        7.4850E-01 1.5060E+01
 30.       220.       221.        7.1210E-01 1.5070E+01
