  7.5       51.        52.        1.3630E+00 1.4900E+01
  7.5       52.        53.        1.3520E+00 1.4900E+01
  7.5       53.        54.        1.4040E+00 1.4900E+01
  7.5       54.        55.        1.3510E+00 1.4900E+01
  7.5       55.        56.        1.3450E+00 1.4900E+01
  7.5       56.        57.        1.2670E+00 1.4900E+01
  7.5       57.        58.        1.2630E+00 1.4900E+01
  7.5       58.        59.        1.2580E+00 1.4900E+01
  7.5       59.        60.        1.2770E+00 1.4900E+01
  7.5       60.        61.        1.2160E+00 1.4900E+01
  7.5       61.        62.        1.1910E+00 1.4900E+01
  7.5       62.        63.        1.2410E+00 1.4900E+01
  7.5       63.        64.        1.1980E+00 1.4900E+01
  7.5       64.        65.        1.1820E+00 1.4910E+01
  7.5       65.        66.        1.1550E+00 1.4910E+01
  7.5       66.        67.        1.1480E+00 1.4910E+01
  7.5       67.        68.        1.1640E+00 1.4910E+01
  7.5       68.        69.        1.1420E+00 1.4910E+01
  7.5       69.        70.        1.1040E+00 1.4910E+01
  7.5       70.        71.        1.1050E+00 1.4910E+01
  7.5       71.        72.        1.1240E+00 1.4910E+01
  7.5       72.        73.        1.1150E+00 1.4910E+01
  7.5       73.        74.        1.1330E+00 1.4910E+01
  7.5       74.        75.        1.0880E+00 1.4910E+01
  7.5       75.        76.        1.0980E+00 1.4910E+01
  7.5       76.        77.        1.1090E+00 1.4910E+01
  7.5       77.        78.        1.0930E+00 1.4910E+01
  7.5       78.        79.        1.1110E+00 1.4910E+01
  7.5       79.        80.        1.0660E+00 1.4910E+01
  7.5       80.        81.        1.0220E+00 1.4920E+01
  7.5       81.        82.        1.0550E+00 1.4910E+01
  7.5       82.        83.        1.0570E+00 1.4910E+01
  7.5       83.        84.        1.0430E+00 1.4910E+01
  7.5       84.        85.        1.0700E+00 1.4910E+01
  7.5       85.        86.        9.9880E-01 1.4920E+01
  7.5       86.        87.        1.0480E+00 1.4920E+01
  7.5       87.        88.        9.9810E-01 1.4920E+01
  7.5       88.        89.        1.0260E+00 1.4920E+01
  7.5       89.        90.        1.0100E+00 1.4920E+01
  7.5       90.        91.        1.0230E+00 1.4920E+01
  7.5       91.        92.        9.9650E-01 1.4920E+01
  7.5       92.        93.        9.5210E-01 1.4920E+01
  7.5       93.        94.        1.0120E+00 1.4920E+01
  7.5       94.        95.        9.7910E-01 1.4920E+01
  7.5       95.        96.        1.0330E+00 1.4920E+01
  7.5       96.        97.        9.8190E-01 1.4920E+01
  7.5       97.        98.        9.8480E-01 1.4920E+01
  7.5       98.        99.        9.7850E-01 1.4930E+01
  7.5       99.       100.        9.7590E-01 1.4930E+01
  7.5      100.       101.        9.3230E-01 1.4930E+01
  7.5      101.       102.        9.4990E-01 1.4930E+01
  7.5      102.       103.        9.5580E-01 1.4930E+01
  7.5      103.       104.        1.0050E+00 1.4920E+01
  7.5      104.       105.        9.6850E-01 1.4930E+01
  7.5      105.       106.        9.4920E-01 1.4930E+01
  7.5      106.       107.        9.1170E-01 1.4930E+01
  7.5      107.       108.        9.4240E-01 1.4930E+01
  7.5      108.       109.        9.3690E-01 1.4930E+01
  7.5      109.       110.        9.6460E-01 1.4930E+01
  7.5      110.       111.        9.0020E-01 1.4930E+01
  7.5      111.       112.        9.1090E-01 1.4930E+01
  7.5      112.       113.        9.1590E-01 1.4930E+01
  7.5      113.       114.        8.8440E-01 1.4940E+01
  7.5      114.       115.        8.5660E-01 1.4940E+01
  7.5      115.       116.        9.1250E-01 1.4930E+01
  7.5      116.       117.        9.6280E-01 1.4930E+01
  7.5      117.       118.        8.8310E-01 1.4940E+01
  7.5      118.       119.        8.9840E-01 1.4940E+01
  7.5      119.       120.        8.8750E-01 1.4940E+01
  7.5      120.       121.        9.1430E-01 1.4940E+01
  7.5      121.       122.        8.6540E-01 1.4940E+01
  7.5      122.       123.        8.8510E-01 1.4940E+01
  7.5      123.       124.        8.5250E-01 1.4940E+01
  7.5      124.       125.        8.5730E-01 1.4950E+01
  7.5      125.       126.        9.0020E-01 1.4940E+01
  7.5      126.       127.        8.7740E-01 1.4940E+01
  7.5      127.       128.        8.9600E-01 1.4940E+01
  7.5      128.       129.        9.1730E-01 1.4930E+01
  7.5      129.       130.        8.9440E-01 1.4940E+01
  7.5      130.       131.        8.8380E-01 1.4940E+01
  7.5      131.       132.        8.6950E-01 1.4940E+01
  7.5      132.       133.        8.7710E-01 1.4940E+01
  7.5      133.       134.        9.0110E-01 1.4940E+01
  7.5      134.       135.        9.0020E-01 1.4940E+01
  7.5      135.       136.        9.1450E-01 1.4940E+01
  7.5      136.       137.        9.4380E-01 1.4930E+01
  7.5      137.       138.        9.3990E-01 1.4940E+01
  7.5      138.       139.        9.2650E-01 1.4940E+01
  7.5      139.       140.        9.4150E-01 1.4930E+01
  7.5      140.       141.        9.2650E-01 1.4940E+01
  7.5      141.       142.        9.1530E-01 1.4930E+01
  7.5      142.       143.        9.5260E-01 1.4930E+01
  7.5      143.       144.        9.8760E-01 1.4930E+01
  7.5      144.       145.        9.4420E-01 1.4930E+01
  7.5      145.       146.        9.8210E-01 1.4930E+01
  7.5      146.       147.        1.0090E+00 1.4930E+01
  7.5      147.       148.        1.0200E+00 1.4930E+01
  7.5      148.       149.        9.3580E-01 1.4930E+01
  7.5      149.       150.        9.9590E-01 1.4930E+01
  7.5      150.       151.        1.0010E+00 1.4930E+01
  7.5      151.       152.        9.8590E-01 1.4930E+01
  7.5      152.       153.        1.0060E+00 1.4930E+01
  7.5      153.       154.        1.0260E+00 1.4930E+01
  7.5      154.       155.        1.0520E+00 1.4920E+01
  7.5      155.       156.        1.0230E+00 1.4930E+01
  7.5      156.       157.        1.0520E+00 1.4920E+01
  7.5      157.       158.        1.0760E+00 1.4920E+01
  7.5      158.       159.        1.0880E+00 1.4920E+01
  7.5      159.       160.        1.0410E+00 1.4920E+01
  7.5      160.       161.        1.0690E+00 1.4920E+01
  7.5      161.       162.        1.1540E+00 1.4920E+01
  7.5      162.       163.        1.0980E+00 1.4920E+01
  7.5      163.       164.        1.1620E+00 1.4910E+01
  7.5      164.       165.        1.1600E+00 1.4920E+01
  7.5      165.       166.        1.1870E+00 1.4910E+01
  7.5      166.       167.        1.1800E+00 1.4910E+01
  7.5      167.       168.        1.1570E+00 1.4910E+01
  7.5      168.       169.        1.2240E+00 1.4910E+01
  7.5      169.       170.        1.2530E+00 1.4910E+01
  7.5      170.       171.        1.2460E+00 1.4910E+01
  7.5      171.       172.        1.2330E+00 1.4910E+01
  7.5      172.       173.        1.2890E+00 1.4910E+01
  7.5      173.       174.        1.3260E+00 1.4900E+01
  7.5      174.       175.        1.4120E+00 1.4900E+01
  7.5      175.       176.        1.3600E+00 1.4900E+01
  7.5      176.       177.        1.3130E+00 1.4910E+01
  7.5      177.       178.        1.3870E+00 1.4900E+01
  7.5      178.       179.        1.4470E+00 1.4900E+01
  7.5      179.       180.        1.4580E+00 1.4900E+01
  7.5      180.       181.        1.4250E+00 1.4900E+01
  7.5      181.       182.        1.4860E+00 1.4900E+01
  7.5      182.       183.        1.5840E+00 1.4890E+01
  7.5      183.       184.        1.6200E+00 1.4890E+01
  7.5      184.       185.        1.6080E+00 1.4890E+01
  7.5      185.       186.        1.5980E+00 1.4890E+01
  7.5      186.       187.        1.6690E+00 1.4890E+01
  7.5      187.       188.        1.7080E+00 1.4890E+01
  7.5      188.       189.        1.7860E+00 1.4890E+01
  7.5      189.       190.        1.8220E+00 1.4890E+01
  7.5      190.       191.        1.8450E+00 1.4890E+01
  7.5      191.       192.        1.9160E+00 1.4880E+01
  7.5      192.       193.        1.9930E+00 1.4880E+01
  7.5      193.       194.        2.1560E+00 1.4880E+01
  7.5      194.       195.        2.1600E+00 1.4880E+01
  7.5      195.       196.        2.2050E+00 1.4880E+01
  7.5      196.       197.        2.2720E+00 1.4880E+01
  7.5      197.       198.        2.3650E+00 1.4880E+01
  7.5      198.       199.        2.5060E+00 1.4870E+01
  7.5      199.       200.        2.5460E+00 1.4870E+01
  7.5      200.       201.        2.5940E+00 1.4870E+01
  7.5      201.       202.        2.6200E+00 1.4870E+01
  7.5      202.       203.        2.7700E+00 1.4870E+01
  7.5      203.       204.        2.9380E+00 1.4870E+01
  7.5      204.       205.        3.0090E+00 1.4870E+01
  7.5      205.       206.        3.0850E+00 1.4870E+01
  7.5      206.       207.        3.1420E+00 1.4870E+01
  7.5      207.       208.        3.2430E+00 1.4870E+01
  7.5      208.       209.        3.3790E+00 1.4870E+01
  7.5      209.       210.        3.5590E+00 1.4870E+01
  7.5      210.       211.        3.5850E+00 1.4870E+01
  7.5      211.       212.        3.6050E+00 1.4860E+01
  7.5      212.       213.        3.6910E+00 1.4860E+01
  7.5      213.       214.        3.8420E+00 1.4860E+01
  7.5      214.       215.        3.9840E+00 1.4860E+01
  7.5      215.       216.        4.0770E+00 1.4860E+01
  7.5      216.       217.        4.0760E+00 1.4860E+01
  7.5      217.       218.        4.0630E+00 1.4860E+01
  7.5      218.       219.        4.0860E+00 1.4860E+01
  7.5      219.       220.        4.0600E+00 1.4860E+01
  7.5      220.       221.        4.0980E+00 1.4860E+01
  7.5      221.       222.        4.0700E+00 1.4860E+01
  7.5      222.       223.        4.0200E+00 1.4860E+01
  7.5      223.       224.        4.0060E+00 1.4860E+01
  7.5      224.       225.        3.7850E+00 1.4860E+01
  7.5      225.       226.        3.5430E+00 1.4870E+01
  7.5      226.       227.        3.2900E+00 1.4870E+01
  7.5      227.       228.        3.1370E+00 1.4870E+01
  7.5      228.       229.        2.8590E+00 1.4870E+01
  7.5      229.       230.        2.6040E+00 1.4870E+01
  7.5      230.       231.        2.3680E+00 1.4880E+01
  7.5      231.       232.        2.1460E+00 1.4880E+01
  7.5      232.       233.        1.9470E+00 1.4890E+01
  7.5      233.       234.        1.7650E+00 1.4890E+01
  7.5      234.       235.        1.6840E+00 1.4890E+01
  7.5      235.       236.        1.4440E+00 1.4900E+01
  7.5      236.       237.        1.3300E+00 1.4910E+01
  7.5      237.       238.        1.1910E+00 1.4910E+01
  7.5      238.       239.        1.0320E+00 1.4930E+01
  7.5      239.       240.        8.5780E-01 1.4940E+01
  7.5      240.       241.        7.4260E-01 1.4960E+01
  7.5      241.       242.        6.6420E-01 1.4970E+01
  7.5      242.       243.        5.3360E-01 1.5000E+01
  7.5      243.       244.        4.4870E-01 1.5040E+01
  7.5      244.       245.        3.3710E-01 1.5100E+01
  7.5      245.       246.        2.5490E-01 1.5180E+01
  7.5      246.       247.        1.8160E-01 1.5310E+01
  7.5      247.       248.        1.3940E-01 1.5470E+01
  7.5      248.       249.        9.5090E-02 1.5740E+01
  7.5      249.       250.        6.6900E-02 1.6120E+01
  7.5      250.       251.        4.1990E-02 1.6730E+01
  7.5      251.       252.        3.0640E-02 1.7500E+01
  7.5      252.       253.        1.9030E-02 1.9130E+01
  7.5      253.       254.        1.1910E-02 2.1170E+01
  7.5      254.       255.        6.3330E-03 2.5830E+01
  7.5      255.       256.        2.9660E-03 2.9780E+01
  7.5      256.       257.        2.3120E-03 4.4010E+01
  7.5      257.       258.        1.0050E-03 4.3440E+01
  7.5      258.       259.        1.1560E-03 4.7120E+01
  7.5      259.       260.        7.0380E-04 3.2720E+02
  7.5      260.       261.       -3.0160E-04 7.2250E+01
  7.5      261.       262.       -5.0280E-05 1.0110E+02
  7.5      262.       263.        0.0000E+00 1.0110E+02
  7.5      263.       264.        0.0000E+00 1.0110E+02
  7.5      264.       265.       -2.0110E-04 1.0110E+02
  7.5      265.       266.       -7.0400E-04 1.0110E+02
  7.5      266.       267.        2.0110E-04 1.0110E+02
  7.5      267.       268.        2.0120E-04 1.0110E+02
  7.5      268.       269.        2.5140E-04 1.0110E+02
  7.5      269.       270.        4.5260E-04 7.2250E+01
  7.5      270.       271.        0.0000E+00 1.0110E+02
  7.5      271.       272.        1.5090E-04 1.0110E+02
  7.5      272.       273.        1.5160E-04 1.0110E+02
  7.5      273.       274.        0.0000E+00 1.0110E+02
  7.5      274.       275.        0.0000E+00 1.0110E+02
  7.5      275.       276.        1.5160E-04 1.0110E+02
  7.5      276.       277.        4.0420E-04 1.0110E+02
  7.5      277.       278.        1.5160E-04 1.0110E+02
  7.5      278.       279.        1.0110E-04 1.0110E+02
  7.5      279.       280.        2.0210E-04 1.0110E+02
  7.5      280.       281.       -1.0110E-04 1.0110E+02
  7.5      281.       282.       -6.0640E-04 1.0110E+02
  7.5      282.       283.        2.0310E-04 1.0110E+02
  7.5      283.       284.        0.0000E+00 1.0110E+02
  7.5      284.       285.        0.0000E+00 1.0110E+02
  7.5      285.       286.        2.0310E-04 1.0110E+02
  7.5      286.       287.        0.0000E+00 1.0110E+02
  7.5      287.       288.        2.0310E-04 1.0110E+02
  7.5      288.       289.        5.0770E-05 1.0110E+02
  7.5      289.       290.        1.5230E-04 1.0110E+02
  7.5      290.       291.        2.0310E-04 1.0110E+02
  7.5      291.       292.        1.0160E-04 1.0110E+02
  7.5      292.       293.        0.0000E+00 1.4870E+01
  7.5      293.       294.        0.0000E+00 1.4900E+01
  7.5      294.       295.        0.0000E+00 1.4960E+01
  7.5      295.       296.        0.0000E+00 1.5090E+01
  7.5      296.       297.        0.0000E+00 1.5320E+01
  7.5      297.       298.        0.0000E+00 1.5790E+01
  7.5      298.       299.        0.0000E+00 1.6730E+01
  7.5      299.       300.        0.0000E+00 1.8270E+01
 30.        14.        15.        0.0000E+00 0.0
 30.        16.        17.        8.9090E+00 1.4880E+01
 30.        17.        18.        6.1710E+00 1.4880E+01
 30.        18.        19.        4.9580E+00 1.4880E+01
 30.        19.        20.        4.1040E+00 1.4880E+01
 30.        20.        21.        3.2270E+00 1.4880E+01
 30.        21.        22.        2.9930E+00 1.4880E+01
 30.        22.        23.        2.8880E+00 1.4880E+01
 30.        23.        24.        2.8720E+00 1.4880E+01
 30.        24.        25.        2.7340E+00 1.4880E+01
 30.        25.        26.        2.7420E+00 1.4880E+01
 30.        26.        27.        2.7250E+00 1.4880E+01
 30.        27.        28.        2.7180E+00 1.4880E+01
 30.        28.        29.        2.7570E+00 1.4880E+01
 30.        29.        30.        2.7070E+00 1.4880E+01
 30.        30.        31.        2.7240E+00 1.4880E+01
 30.        31.        32.        2.7560E+00 1.4880E+01
 30.        32.        33.        2.6810E+00 1.4880E+01
 30.        33.        34.        2.5750E+00 1.4880E+01
 30.        34.        35.        2.4190E+00 1.4880E+01
 30.        35.        36.        2.4510E+00 1.4880E+01
 30.        36.        37.        2.2550E+00 1.4880E+01
 30.        37.        38.        2.3340E+00 1.4880E+01
 30.        38.        39.        2.2750E+00 1.4880E+01
 30.        39.        40.        2.1650E+00 1.4880E+01
 30.        40.        41.        2.1610E+00 1.4880E+01
 30.        41.        42.        2.0360E+00 1.4880E+01
 30.        42.        43.        2.0290E+00 1.4880E+01
 30.        43.        44.        1.9020E+00 1.4890E+01
 30.        44.        45.        1.9240E+00 1.4880E+01
 30.        45.        46.        1.8890E+00 1.4890E+01
 30.        46.        47.        1.8480E+00 1.4890E+01
 30.        47.        48.        1.7970E+00 1.4890E+01
 30.        48.        49.        1.8040E+00 1.4890E+01
 30.        49.        50.        1.7820E+00 1.4890E+01
 30.        50.        51.        1.7440E+00 1.4890E+01
 30.        51.        52.        1.6790E+00 1.4890E+01
 30.        52.        53.        1.7160E+00 1.4890E+01
 30.        53.        54.        1.7420E+00 1.4890E+01
 30.        54.        55.        1.6930E+00 1.4890E+01
 30.        55.        56.        1.7140E+00 1.4890E+01
 30.        56.        57.        1.6320E+00 1.4890E+01
 30.        57.        58.        1.5540E+00 1.4890E+01
 30.        58.        59.        1.5600E+00 1.4890E+01
 30.        59.        60.        1.5710E+00 1.4890E+01
 30.        60.        61.        1.5360E+00 1.4890E+01
 30.        61.        62.        1.5230E+00 1.4890E+01
 30.        62.        63.        1.4970E+00 1.4890E+01
 30.        63.        64.        1.4540E+00 1.4890E+01
 30.        64.        65.        1.4910E+00 1.4890E+01
 30.        65.        66.        1.4730E+00 1.4890E+01
 30.        66.        67.        1.4630E+00 1.4890E+01
 30.        67.        68.        1.4050E+00 1.4890E+01
 30.        68.        69.        1.4600E+00 1.4890E+01
 30.        69.        70.        1.3660E+00 1.4900E+01
 30.        70.        71.        1.3870E+00 1.4890E+01
 30.        71.        72.        1.3800E+00 1.4900E+01
 30.        72.        73.        1.4050E+00 1.4900E+01
 30.        73.        74.        1.3410E+00 1.4900E+01
 30.        74.        75.        1.3780E+00 1.4900E+01
 30.        75.        76.        1.3230E+00 1.4900E+01
 30.        76.        77.        1.3700E+00 1.4900E+01
 30.        77.        78.        1.3340E+00 1.4900E+01
 30.        78.        79.        1.3420E+00 1.4900E+01
 30.        79.        80.        1.3080E+00 1.4900E+01
 30.        80.        81.        1.3140E+00 1.4900E+01
 30.        81.        82.        1.3110E+00 1.4900E+01
 30.        82.        83.        1.2820E+00 1.4900E+01
 30.        83.        84.        1.2500E+00 1.4900E+01
 30.        84.        85.        1.2380E+00 1.4900E+01
 30.        85.        86.        1.2220E+00 1.4900E+01
 30.        86.        87.        1.2540E+00 1.4900E+01
 30.        87.        88.        1.2650E+00 1.4900E+01
 30.        88.        89.        1.2650E+00 1.4900E+01
 30.        89.        90.        1.3000E+00 1.4900E+01
 30.        90.        91.        1.2440E+00 1.4900E+01
 30.        91.        92.        1.2340E+00 1.4900E+01
 30.        92.        93.        1.2170E+00 1.4900E+01
 30.        93.        94.        1.2020E+00 1.4910E+01
 30.        94.        95.        1.1770E+00 1.4910E+01
 30.        95.        96.        1.2510E+00 1.4900E+01
 30.        96.        97.        1.2560E+00 1.4900E+01
 30.        97.        98.        1.1890E+00 1.4910E+01
 30.        98.        99.        1.2830E+00 1.4900E+01
 30.        99.       100.        1.2810E+00 1.4900E+01
 30.       100.       101.        1.2250E+00 1.4900E+01
 30.       101.       102.        1.2350E+00 1.4900E+01
 30.       102.       103.        1.2350E+00 1.4900E+01
 30.       103.       104.        1.1790E+00 1.4910E+01
 30.       104.       105.        1.2220E+00 1.4900E+01
 30.       105.       106.        1.2310E+00 1.4900E+01
 30.       106.       107.        1.1890E+00 1.4910E+01
 30.       107.       108.        1.2100E+00 1.4910E+01
 30.       108.       109.        1.2480E+00 1.4900E+01
 30.       109.       110.        1.2160E+00 1.4910E+01
 30.       110.       111.        1.2150E+00 1.4910E+01
 30.       111.       112.        1.2720E+00 1.4900E+01
 30.       112.       113.        1.2460E+00 1.4900E+01
 30.       113.       114.        1.1860E+00 1.4910E+01
 30.       114.       115.        1.2100E+00 1.4910E+01
 30.       115.       116.        1.2270E+00 1.4910E+01
 30.       116.       117.        1.2410E+00 1.4910E+01
 30.       117.       118.        1.2240E+00 1.4910E+01
 30.       118.       119.        1.1750E+00 1.4910E+01
 30.       119.       120.        1.2020E+00 1.4910E+01
 30.       120.       121.        1.2490E+00 1.4900E+01
 30.       121.       122.        1.2400E+00 1.4900E+01
 30.       122.       123.        1.2040E+00 1.4910E+01
 30.       123.       124.        1.2060E+00 1.4910E+01
 30.       124.       125.        1.2520E+00 1.4900E+01
 30.       125.       126.        1.2600E+00 1.4910E+01
 30.       126.       127.        1.2630E+00 1.4910E+01
 30.       127.       128.        1.2580E+00 1.4910E+01
 30.       128.       129.        1.2600E+00 1.4910E+01
 30.       129.       130.        1.2440E+00 1.4910E+01
 30.       130.       131.        1.2880E+00 1.4900E+01
 30.       131.       132.        1.2600E+00 1.4910E+01
 30.       132.       133.        1.2660E+00 1.4910E+01
 30.       133.       134.        1.2800E+00 1.4900E+01
 30.       134.       135.        1.2570E+00 1.4910E+01
 30.       135.       136.        1.2580E+00 1.4910E+01
 30.       136.       137.        1.2680E+00 1.4900E+01
 30.       137.       138.        1.2630E+00 1.4900E+01
 30.       138.       139.        1.2600E+00 1.4910E+01
 30.       139.       140.        1.2110E+00 1.4910E+01
 30.       140.       141.        1.2400E+00 1.4910E+01
 30.       141.       142.        1.2690E+00 1.4900E+01
 30.       142.       143.        1.3260E+00 1.4900E+01
 30.       143.       144.        1.3220E+00 1.4900E+01
 30.       144.       145.        1.3030E+00 1.4900E+01
 30.       145.       146.        1.2840E+00 1.4900E+01
 30.       146.       147.        1.2650E+00 1.4910E+01
 30.       147.       148.        1.2980E+00 1.4900E+01
 30.       148.       149.        1.3210E+00 1.4900E+01
 30.       149.       150.        1.3220E+00 1.4900E+01
 30.       150.       151.        1.2620E+00 1.4900E+01
 30.       151.       152.        1.2440E+00 1.4910E+01
 30.       152.       153.        1.2710E+00 1.4900E+01
 30.       153.       154.        1.3100E+00 1.4900E+01
 30.       154.       155.        1.3320E+00 1.4900E+01
 30.       155.       156.        1.3140E+00 1.4900E+01
 30.       156.       157.        1.3010E+00 1.4900E+01
 30.       157.       158.        1.2460E+00 1.4910E+01
 30.       158.       159.        1.2600E+00 1.4900E+01
 30.       159.       160.        1.2360E+00 1.4910E+01
 30.       160.       161.        1.2910E+00 1.4900E+01
 30.       161.       162.        1.3260E+00 1.4900E+01
 30.       162.       163.        1.3140E+00 1.4900E+01
 30.       163.       164.        1.2920E+00 1.4900E+01
 30.       164.       165.        1.2240E+00 1.4910E+01
 30.       165.       166.        1.2120E+00 1.4910E+01
 30.       166.       167.        1.2180E+00 1.4910E+01
 30.       167.       168.        1.2330E+00 1.4910E+01
 30.       168.       169.        1.2760E+00 1.4900E+01
 30.       169.       170.        1.2860E+00 1.4900E+01
 30.       170.       171.        1.2310E+00 1.4910E+01
 30.       171.       172.        1.2100E+00 1.4910E+01
 30.       172.       173.        1.1650E+00 1.4910E+01
 30.       173.       174.        1.1460E+00 1.4910E+01
 30.       174.       175.        1.2000E+00 1.4910E+01
 30.       175.       176.        1.2150E+00 1.4910E+01
 30.       176.       177.        1.2220E+00 1.4910E+01
 30.       177.       178.        1.1400E+00 1.4910E+01
 30.       178.       179.        1.1080E+00 1.4910E+01
 30.       179.       180.        1.0550E+00 1.4920E+01
 30.       180.       181.        1.0560E+00 1.4920E+01
 30.       181.       182.        1.1000E+00 1.4910E+01
 30.       182.       183.        1.0760E+00 1.4910E+01
 30.       183.       184.        1.0950E+00 1.4910E+01
 30.       184.       185.        1.0880E+00 1.4910E+01
 30.       185.       186.        1.0770E+00 1.4910E+01
 30.       186.       187.        1.0500E+00 1.4920E+01
 30.       187.       188.        9.9620E-01 1.4920E+01
 30.       188.       189.        9.6380E-01 1.4920E+01
 30.       189.       190.        9.5180E-01 1.4920E+01
 30.       190.       191.        9.6750E-01 1.4920E+01
 30.       191.       192.        9.7410E-01 1.4920E+01
 30.       192.       193.        9.4730E-01 1.4920E+01
 30.       193.       194.        9.6780E-01 1.4920E+01
 30.       194.       195.        9.4910E-01 1.4920E+01
 30.       195.       196.        8.9220E-01 1.4930E+01
 30.       196.       197.        8.5760E-01 1.4930E+01
 30.       197.       198.        8.4610E-01 1.4930E+01
 30.       198.       199.        8.1040E-01 1.4940E+01
 30.       199.       200.        7.9810E-01 1.4940E+01
 30.       200.       201.        7.8840E-01 1.4940E+01
 30.       201.       202.        8.1640E-01 1.4940E+01
 30.       202.       203.        7.8250E-01 1.4940E+01
 30.       203.       204.        7.5460E-01 1.4940E+01
 30.       204.       205.        7.6900E-01 1.4940E+01
 30.       205.       206.        7.1580E-01 1.4950E+01
 30.       206.       207.        6.8980E-01 1.4950E+01
 30.       207.       208.        6.7240E-01 1.4960E+01
 30.       208.       209.        6.5440E-01 1.4960E+01
 30.       209.       210.        6.2020E-01 1.4970E+01
 30.       210.       211.        6.2140E-01 1.4970E+01
 30.       211.       212.        6.2370E-01 1.4970E+01
 30.       212.       213.        6.0260E-01 1.4970E+01
 30.       213.       214.        5.7560E-01 1.4980E+01
 30.       214.       215.        5.6030E-01 1.4980E+01
 30.       215.       216.        5.3740E-01 1.4990E+01
 30.       216.       217.        5.3220E-01 1.4990E+01
 30.       217.       218.        4.7930E-01 1.5000E+01
