  25   2    21   4  -7.11e-01 -1.71e+00  1.08e+01 1.10e+01        0   2.46
  26   2     1   2   8.08e-03 -1.46e-02 -2.46e+03 2.46e+03     0.33  -12.6
  27   2    21   0  -1.37e-01 -5.99e+00 -1.38e+01 1.51e+01        0  -1.57
  28   2    21   0   1.37e-01  5.99e+00 -6.12e+01 6.15e+01        0  -3.02
  29   1  2212  13   1.02e+00  1.18e-01 -3.74e+03 3.74e+03    0.938  -8.89
  30   2   111  13  -2.46e-02 -9.09e-02 -3.46e+02 3.46e+02    0.135   -8.9
  31   2    92  14   0.00e+00  0.00e+00  1.97e+02 1.97e+02     14.8    999
  32   1  -211  31   2.54e-01  1.65e+00  3.42e+01 3.42e+01     0.14   3.71
  33   1   211  31   1.83e-01 -2.25e-01  8.98e+00 8.99e+00     0.14   4.13
  34   1  -211  31   1.65e+00  3.36e+00  8.55e+01 8.56e+01     0.14   3.82
  35   2   221  31   1.53e-01  1.01e-01  1.68e+01 1.68e+01    0.547   5.21
  36   1   211  31  -5.43e-01  7.13e-02  3.10e+00 3.15e+00     0.14   2.44
  37   2   221  31  -4.39e-01 -1.09e+00  1.62e+01 1.63e+01    0.547   3.32
  38   2  -213  31  -1.18e+00 -2.20e+00  1.67e+01 1.70e+01     1.07    2.6
  39   1   211  31  -8.40e-02 -1.67e+00  1.53e+01 1.54e+01     0.14   2.91
  40   2    92  16   0.00e+00  0.00e+00  4.72e+02 4.72e+02     16.1    999
  41   2   221  40  -2.68e+00 -7.41e-01  2.70e+01 2.71e+01    0.547   2.97
  42   1   211  40  -1.08e+00 -1.77e-01  8.94e+00 9.00e+00     0.14    2.8
  43   2   223  40   7.31e-01 -2.42e-01  2.97e+01 2.97e+01     0.78   4.35
  44   2  -213  40   6.83e-02  2.16e-01  2.67e+01 2.67e+01      0.8   5.46
  45   1   211  40  -7.62e-02  3.34e-01  9.98e+00 9.98e+00     0.14   4.07
  46   2   223  40   1.18e+00  7.67e-03  1.59e+02 1.59e+02    0.783    5.6
  47   2  -213  40   4.18e-01  2.70e-01  5.63e+01 5.63e+01     0.44   5.42
  48   2   111  40   1.44e+00  3.32e-01  1.54e+02 1.54e+02    0.135   5.34
  49   2    92  18   0.00e+00  0.00e+00 -3.75e+02 3.75e+02      9.1   -999
  50   2   113  49   1.57e+00  2.83e+00 -6.11e+01 6.12e+01    0.589  -3.63
  51   1   211  49   2.02e-01  1.20e-01 -2.70e+01 2.70e+01     0.14  -5.44
  52   1  -211  49  -1.77e+00 -2.95e+00 -2.86e+02 2.86e+02     0.14  -5.11
  53   2    92  20   3.99e+00 -9.52e+00  2.38e+03 7.31e+03 6.91e+03   6.14
  54   1  2212  53   8.22e-01  7.58e-01  2.86e+03 2.86e+03    0.938   8.54
  55   2   113  53  -3.60e-01 -1.69e-01  8.62e+02 8.62e+02    0.424   8.37
  56   2 -2214  53   1.03e+00  9.30e-02  4.53e+02 4.53e+02     1.27   6.78
  57   2   223  53  -3.60e-01  4.04e-01  1.25e+02 1.25e+02    0.808   6.13
  58   1  2212  53   1.68e+00 -6.25e-01  1.57e+02 1.57e+02    0.938   5.16
  59   2  -213  53   5.56e-01  3.45e-01  9.14e+01 9.14e+01    0.587   5.63
  60   2  -311  53   6.88e-02 -2.98e-02  3.77e+01 3.77e+01    0.498   6.91
  61   2   311  53   5.59e-01 -2.32e-01  5.88e+01 5.88e+01    0.498   5.27
  62   1   211  53   3.24e-01 -1.11e+00  5.03e+01 5.03e+01     0.14   4.47
  63   2   113  53  -1.65e-02 -7.81e-02  4.91e+00 4.95e+00    0.592   4.81
  64   1  -211  53   7.06e-01 -6.40e-01  6.56e+01 6.56e+01     0.14   4.92
  65   2   213  53   4.72e-01 -4.39e-01  1.44e+01 1.44e+01    0.787    3.8
  66   2  -213  53  -3.00e-01 -3.82e-01  1.62e+01 1.63e+01    0.806    4.2
  67   1   211  53  -4.39e-01 -3.19e+00  2.48e+01 2.50e+01     0.14   2.74
  68   1  -211  53  -1.40e-01 -1.20e-01  4.92e-01 5.44e-01     0.14   1.71
  69   2  -311  53  -2.66e-01 -2.65e+00  2.07e+01 2.08e+01    0.498   2.74
  70   2   323  53   1.09e-01 -8.86e-01  4.66e+00 4.83e+00     0.89   2.36
  71   2   113  53  -4.98e-01 -2.28e-01  1.70e+00 1.96e+00    0.801   1.85
  72   2  -323  53  -2.90e-01 -2.30e-01  6.43e-01 1.16e+00    0.889   1.32
  73   2   311  53   7.90e-02 -3.23e-02 -8.47e-01 9.86e-01    0.498  -2.99
  74   2   113  53   1.28e-01  1.79e-01 -7.07e-01 1.09e+00    0.794  -1.89
  75   1 -2112  53   2.40e-01 -6.43e-01 -2.35e+00 2.62e+00     0.94  -1.94
  76   1  2112  53   1.43e-01 -2.20e-01 -2.23e+00 2.43e+00     0.94  -2.83
  77   2   221  53  -1.58e-01  9.23e-01 -1.12e+01 1.12e+01    0.547  -3.18
  78   1   211  53  -3.97e-01 -5.01e-01 -1.11e+00 1.29e+00     0.14  -1.32
  79   2   111  53   2.87e-01  2.82e-01 -1.04e+00 1.12e+00    0.135  -1.68
  80   2   223  53   4.06e-01 -2.45e-01 -3.51e+01 3.51e+01    0.854     -5
  81   1  -321  53  -6.14e-01  2.77e-01 -2.28e+02 2.28e+02    0.494  -6.52
  82   2   323  53   1.26e-01 -3.07e-01 -1.50e+03 1.50e+03    0.886  -9.11
  83   1  -321  53   1.94e-01  2.93e-01 -1.69e+02 1.69e+02    0.494  -6.87
  84   2   311  53  -9.36e-02 -1.11e-01 -5.09e+02 5.09e+02    0.498  -8.86
  85   2    92  27   0.00e+00  0.00e+00 -7.51e+01 7.66e+01     15.3   -999
  86   1 -2112  85  -3.84e-02 -2.48e+00 -7.98e+00 8.41e+00     0.94  -1.88
  87   1  2212  85   1.88e-01 -2.14e+00 -4.49e+00 5.07e+00    0.938  -1.48
  88   2  -213  85   2.00e-01 -1.11e-01 -1.66e+00 1.83e+00    0.735  -2.68
  89   2  -313  85  -6.26e-01  1.37e+00 -1.29e+01 1.30e+01    0.922  -2.84
  90   1   321  85   7.89e-02  7.45e-01 -1.09e+01 1.10e+01    0.494  -3.38
  91   1  -211  85   4.23e-02  3.92e-01 -8.74e+00 8.75e+00     0.14  -3.79
  92   1   211  85   6.44e-02  3.67e-01 -1.38e+00 1.43e+00     0.14  -2.02
  93   1 -2212  85   4.16e-02  5.64e-01 -1.20e+01 1.20e+01    0.938  -3.75
  94   1  2112  85   4.92e-02  1.30e+00 -1.50e+01 1.51e+01     0.94  -3.14
  95   1    22  30  -4.57e-02 -1.20e-01 -2.72e+02 2.72e+02        0  -8.35
  96   1    22  30   2.11e-02  2.92e-02 -7.38e+01 7.38e+01        0  -8.32
  97   1   211  35   1.91e-01  1.34e-01  6.86e+00 6.86e+00     0.14   4.08
  98   1  -211  35  -4.99e-02 -5.38e-02  4.31e+00 4.31e+00     0.14   4.77
  99   2   111  35   1.27e-02  2.08e-02  5.61e+00 5.61e+00    0.135   6.13
 100   2   111  37   2.02e-02 -1.98e-01  2.68e+00 2.69e+00    0.135    3.3
 101   2   111  37  -1.94e-01 -3.08e-01  5.97e+00 5.98e+00    0.135   3.49
 102   2   111  37  -2.65e-01 -5.85e-01  7.55e+00 7.58e+00    0.135   3.16
 103   1  -211  38   5.93e-02 -7.99e-01  3.99e+00 4.07e+00     0.14   2.31
 104   2   111  38  -1.24e+00 -1.40e+00  1.27e+01 1.29e+01    0.135   2.62
 105   1    22  41  -6.34e-03 -7.93e-02  8.01e-01 8.05e-01        0      3
 106   1    22  41  -2.67e+00 -6.61e-01  2.62e+01 2.63e+01        0   2.95
 107   1  -211  43   1.76e-02  3.37e-02  3.20e+00 3.21e+00     0.14   5.13
 108   1   211  43   3.94e-01  9.73e-02  1.40e+01 1.40e+01     0.14   4.24
 109   2   111  43   3.20e-01 -3.73e-01  1.25e+01 1.25e+01    0.135   3.93
 110   1  -211  44  -8.41e-02 -1.88e-01  1.75e+01 1.75e+01     0.14   5.14
 111   2   111  44   1.52e-01  4.04e-01  9.17e+00 9.18e+00    0.135   3.75
 112   1  -211  46   4.71e-01  6.85e-02  4.92e+01 4.92e+01     0.14   5.33
 113   1   211  46   5.97e-01 -1.23e-01  1.01e+02 1.01e+02     0.14    5.8
 114   2   111  46   1.09e-01  6.20e-02  9.26e+00 9.26e+00    0.135      5
 115   1  -211  47   4.07e-02  6.55e-03  6.59e+00 6.59e+00     0.14   5.77
 116   2   111  47   3.77e-01  2.64e-01  4.98e+01 4.98e+01    0.135   5.38
 117   1    22  48   4.72e-01  4.59e-02  5.06e+01 5.06e+01        0   5.36
 118   1    22  48   9.67e-01  2.86e-01  1.03e+02 1.03e+02        0   5.32
 119   1  -211  50   9.16e-01  2.13e+00 -4.37e+01 4.38e+01     0.14  -3.63
 120   1   211  50   6.49e-01  7.08e-01 -1.74e+01 1.75e+01     0.14  -3.59
 121   1   211  55  -1.07e-01  4.26e-02  1.56e+02 1.56e+02     0.14    7.9
 122   1  -211  55  -2.53e-01 -2.12e-01  7.07e+02 7.07e+02     0.14   8.36
 123   1 -2212  56   4.99e-01  1.49e-01  3.29e+02 3.29e+02    0.938   7.14
 124   2   111  56   5.28e-01 -5.58e-02  1.24e+02 1.24e+02    0.135   6.15
 125   1   211  57  -1.22e-01  3.51e-01  3.18e+01 3.18e+01     0.14   5.14
 126   1  -211  57  -2.21e-01  7.11e-02  8.21e+01 8.21e+01     0.14   6.56
 127   2   111  57  -1.66e-02 -1.80e-02  1.09e+01 1.09e+01    0.135   6.79
 128   1  -211  59   3.11e-01  3.56e-01  3.44e+01 3.44e+01     0.14   4.98
 129   2   111  59   2.45e-01 -1.18e-02  5.70e+01 5.70e+01    0.135   6.14
 130   2   310  60   6.88e-02 -2.98e-02  3.77e+01 3.77e+01    0.498   6.91
 131   1   130  61   5.59e-01 -2.32e-01  5.88e+01 5.88e+01    0.498   5.27
 132   1   211  63   1.08e-01 -5.14e-02  4.37e+00 4.38e+00     0.14   4.29
 133   1  -211  63  -1.25e-01 -2.68e-02  5.37e-01 5.69e-01     0.14   2.14
 134   1   211  65   1.82e-01 -5.33e-01  1.18e+01 1.18e+01     0.14   3.74
 135   2   111  65   2.91e-01  9.43e-02  2.56e+00 2.58e+00    0.135   2.82
 136   1  -211  66  -4.94e-01 -2.13e-01  6.74e+00 6.77e+00     0.14   3.22
 137   2   111  66   1.93e-01 -1.69e-01  9.48e+00 9.49e+00    0.135    4.3
 138   1   130  69  -2.66e-01 -2.65e+00  2.07e+01 2.08e+01    0.498   2.74
 139   2   311  70  -4.56e-02 -1.94e-01  1.85e+00 1.93e+00    0.498   2.93
 140   1   211  70   1.54e-01 -6.92e-01  2.81e+00 2.90e+00     0.14   2.08
 141   1   211  71   7.24e-02 -1.33e-01  6.29e-02 2.15e-01     0.14  0.404
 142   1  -211  71  -5.70e-01 -9.51e-02  1.64e+00 1.75e+00     0.14   1.77
 143   2  -311  72  -1.02e-01 -3.76e-01  2.53e-01 6.81e-01    0.498  0.611
 144   1  -211  72  -1.88e-01  1.45e-01  3.90e-01 4.77e-01     0.14   1.27
 145   2   310  73   7.90e-02 -3.23e-02 -8.47e-01 9.86e-01    0.498  -2.99
 146   1  -211  74  -7.31e-02  3.05e-01 -7.33e-01 8.10e-01     0.14  -1.58
 147   1   211  74   2.01e-01 -1.27e-01  2.56e-02 2.77e-01     0.14  0.108
 148   1  -211  77  -1.37e-01  2.12e-01 -2.48e+00 2.50e+00     0.14  -2.98
 149   1   211  77  -6.29e-02  5.66e-01 -6.65e+00 6.68e+00     0.14  -3.15
 150   2   111  77   4.20e-02  1.44e-01 -2.05e+00 2.06e+00    0.135  -3.31
 151   1    22  79   1.31e-01  1.64e-01 -6.99e-01 7.30e-01        0  -1.92
 152   1    22  79   1.57e-01  1.18e-01 -3.38e-01 3.91e-01        0  -1.31
 153   1  -211  80  -6.79e-02  2.16e-01 -6.21e+00 6.22e+00     0.14  -4.01
 154   1   211  80   4.74e-01 -4.61e-01 -2.89e+01 2.89e+01     0.14  -4.47
 155   1   321  82   2.70e-01 -1.79e-01 -6.57e+02 6.57e+02    0.494  -8.31
 156   2   111  82  -1.45e-01 -1.29e-01 -8.42e+02 8.42e+02    0.135  -9.07
 157   1   130  84  -9.36e-02 -1.11e-01 -5.09e+02 5.09e+02    0.498  -8.86
 158   1  -211  88  -1.33e-01 -2.94e-01 -9.51e-01 1.01e+00     0.14   -1.8
 159   2   111  88   3.33e-01  1.83e-01 -7.05e-01 8.13e-01    0.135  -1.38
 160   2  -311  89  -2.82e-02  5.68e-01 -5.71e+00 5.76e+00    0.498     -3
 161   2   111  89  -5.98e-01  7.99e-01 -7.16e+00 7.23e+00    0.135  -2.67
 162   1    22  99   5.81e-02  5.34e-02  3.78e+00 3.78e+00        0   4.56
 163   1    22  99  -4.54e-02 -3.26e-02  1.83e+00 1.83e+00        0   4.18
 164   1    22 100   2.39e-02 -9.50e-02  2.06e+00 2.06e+00        0   3.74
 165   1    22 100  -3.65e-03 -1.03e-01  6.27e-01 6.35e-01        0    2.5
 166   1    22 101  -2.13e-01 -2.53e-01  5.08e+00 5.10e+00        0   3.43
 167   1    22 101   1.82e-02 -5.48e-02  8.85e-01 8.87e-01        0   3.42
 168   1    22 102  -2.34e-01 -3.64e-01  4.90e+00 4.92e+00        0   3.12
 169   1    22 102  -3.04e-02 -2.21e-01  2.65e+00 2.66e+00        0   3.17
 170   1    22 104  -1.22e-02 -1.70e-02  7.27e-02 7.56e-02        0   1.96
 171   1    22 104  -1.22e+00 -1.38e+00  1.27e+01 1.28e+01        0   2.62
 172   1    22 109   3.26e-01 -3.46e-01  1.21e+01 1.21e+01        0   3.93
 173   1    22 109  -6.46e-03 -2.66e-02  3.50e-01 3.51e-01        0   3.24
 174   1    22 111  -2.15e-02  1.49e-02  4.86e-01 4.86e-01        0   3.62
 175   1    22 111   1.74e-01  3.89e-01  8.68e+00 8.69e+00        0   3.71
 176   1    22 114  -1.64e-02  4.04e-02  4.24e+00 4.24e+00        0   5.27
 177   1    22 114   1.25e-01  2.17e-02  5.02e+00 5.02e+00        0   4.37
 178   1    22 116   1.08e-01  2.89e-02  7.90e+00 7.91e+00        0   4.96
 179   1    22 116   2.70e-01  2.35e-01  4.19e+01 4.19e+01        0   5.46
 180   1    22 124   2.10e-01  4.29e-02  4.58e+01 4.58e+01        0   6.06
 181   1    22 124   3.18e-01 -9.86e-02  7.82e+01 7.82e+01        0   6.15
 182   1    22 127  -6.61e-02 -4.57e-02  6.07e+00 6.07e+00        0   5.02
 183   1    22 127   4.94e-02  2.77e-02  4.78e+00 4.78e+00        0   5.13
 184   1    22 129   1.69e-01  5.36e-02  3.26e+01 3.26e+01        0   5.91
 185   1    22 129   7.62e-02 -6.54e-02  2.44e+01 2.44e+01        0   6.19
 186   1   211 130   1.58e-01 -6.43e-02  3.22e+01 3.22e+01     0.14   5.93
 187   1  -211 130  -8.94e-02  3.44e-02  5.50e+00 5.50e+00     0.14   4.74
 188   1    22 135   1.27e-02 -2.62e-02  3.17e-01 3.18e-01        0   3.08
 189   1    22 135   2.78e-01  1.20e-01  2.24e+00 2.26e+00        0    2.7
 190   1    22 137   3.61e-04  4.27e-04 -3.17e-04 6.42e-04        0 -0.541
 191   1    22 137   1.93e-01 -1.69e-01  9.49e+00 9.49e+00        0    4.3
 192   2   310 139  -4.56e-02 -1.94e-01  1.85e+00 1.93e+00    0.498   2.93
 193   2   310 143  -1.02e-01 -3.76e-01  2.53e-01 6.81e-01    0.498  0.611
 194   1   211 145   3.78e-02  1.72e-01 -5.70e-01 6.12e-01     0.14  -1.89
 195   1  -211 145   4.12e-02 -2.04e-01 -2.77e-01 3.74e-01     0.14   -1.1
 196   1    22 150   2.27e-02  1.42e-01 -1.05e+00 1.06e+00        0  -2.69
 197   1    22 150   1.93e-02  2.42e-03 -9.95e-01 9.95e-01        0  -4.63
 198   1    22 156  -1.62e-01 -1.30e-01 -6.73e+02 6.73e+02        0  -8.78
 199   1    22 156   1.77e-02  1.35e-03 -1.69e+02 1.69e+02        0  -9.85
 200   1    22 159   1.34e-01  3.84e-02 -1.48e-01 2.03e-01        0 -0.924
 201   1    22 159   1.99e-01  1.45e-01 -5.58e-01 6.10e-01        0  -1.56
 202   2   310 160  -2.82e-02  5.68e-01 -5.71e+00 5.76e+00    0.498     -3
 203   1    22 161  -4.61e-01  6.62e-01 -6.07e+00 6.13e+00        0  -2.72
 204   1    22 161  -1.37e-01  1.37e-01 -1.09e+00 1.10e+00        0  -2.43
 205   1  -211 192  -6.12e-02  7.90e-02  2.98e-01 3.44e-01     0.14   1.81
 206   1   211 192   1.56e-02 -2.73e-01  1.56e+00 1.59e+00     0.14   2.44
 207   1  -211 193  -2.41e-01 -3.27e-01  1.77e-01 4.65e-01     0.14  0.424
 208   1   211 193   1.38e-01 -4.84e-02  7.57e-02 2.16e-01     0.14  0.496
 209   1   211 202   5.42e-02  4.89e-01 -5.04e+00 5.07e+00     0.14  -3.02
 210   1  -211 202  -8.24e-02  7.87e-02 -6.67e-01 6.91e-01     0.14  -2.47
2 Event
624 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3    21   1   2.24e-03 -3.47e-01  8.58e+00 8.58e+00        0    3.9
   4   3     1   2   1.81e-01 -9.21e-01 -1.91e+03 1.91e+03        0  -8.31
   5   3    -2   3  -1.22e+01  1.16e+00 -1.11e+01 1.65e+01        0 -0.813
   6   3     1   4  -1.04e+01 -7.53e+00 -8.52e+02 8.53e+02        0  -4.89
   7   3    22   5  -1.33e+01 -8.08e+00 -1.04e+02 1.05e+02        0   -2.6
   8   3   -24   5  -9.28e+00  1.71e+00 -7.59e+02 7.64e+02     81.1  -5.08
   9   1    22   7  -1.33e+01 -8.08e+00 -1.04e+02 1.05e+02        0   -2.6
  10   2   -24   8  -9.28e+00  1.71e+00 -7.59e+02 7.64e+02     81.1  -5.08
  11   2    -4   3   1.95e+00 -1.06e+00 -8.18e+00 8.61e+00      1.5  -2.02
  12   2    21   3   1.85e+00  6.48e+00 -3.61e+01 3.67e+01        0  -2.38
  13   2     1   1  -1.60e-01  2.55e-01  4.51e+02 4.51e+02     0.33   8.01
  14   2     4   3   1.07e+01 -5.18e+00 -2.71e+01 2.96e+01      1.5  -1.56
  15   2    21   3   3.52e-01 -6.45e-01 -1.11e+00 1.33e+00        0   -1.2
  16   2    21   3   3.32e-02  9.61e-02 -6.60e-02 1.21e-01        0 -0.611
  17   2    21   3  -3.76e-02 -1.65e-01 -9.73e-01 9.88e-01        0  -2.45
  18   2    21   0  -3.89e+00 -1.90e+00  4.34e+01 4.36e+01        0      3
  19   2    21   0  -3.91e+00  3.13e+00  7.89e+02 7.89e+02        0   5.75
  20   2    21   0   3.89e+00  1.90e+00  1.42e+03 1.42e+03        0   6.48
  21   2    21   0   4.37e+00  6.72e+00  8.31e+01 8.35e+01        0   3.03
  22   2    21   0   3.91e+00 -3.13e+00  3.66e+01 3.69e+01        0   2.69
  23   2    21   0  -1.76e+00 -3.29e+00  9.66e+00 1.04e+01        0   1.68
  24   2    21   0  -4.37e+00 -6.72e+00  8.76e-01 8.07e+00        0  0.109
  25   2    21   0  -2.35e+00 -1.77e+00 -4.88e+00 5.70e+00        0  -1.28
  26   2    21   0   1.76e+00  3.29e+00 -4.65e+00 5.96e+00        0  -1.04
  27   2    21   0   2.35e+00  1.77e+00 -7.28e+02 7.28e+02        0  -6.21
  28   2    21   4   8.30e-01  1.28e+00 -3.84e+01 3.84e+01        0  -3.92
  29   2    21   4   1.45e+00  3.41e+00 -3.48e+01 3.50e+01        0  -2.94
  30   2    21   4   4.75e+00  5.08e+00 -7.07e+01 7.11e+01        0  -3.02
  31   2    21   4   7.05e+00  5.30e+00 -7.09e+01 7.14e+01        0  -2.78
  32   2    21   4   6.43e-05 -2.87e-01 -2.01e+00 2.03e+00        0  -2.65
  33   2    21   4  -2.01e+00  1.84e-01 -1.00e+02 1.00e+02        0   -4.6
  34   2    21   4  -1.92e+00 -1.52e+00 -2.29e+02 2.29e+02        0  -5.23
  35   2    21   4  -3.17e+00 -1.74e+00 -8.38e+01 8.39e+01        0  -3.84
  36   2    21   4  -3.72e-01 -3.53e+00 -1.09e+02 1.09e+02        0  -4.12
  37   2    21   4  -3.12e-01  2.46e-01 -7.86e+01 7.86e+01        0  -5.98
  38   2    21   4   2.18e+00 -6.98e-01 -1.55e+02 1.55e+02        0  -4.91
  39   2  2203   2  -1.81e-01  9.21e-01 -4.33e+03 4.33e+03    0.771  -9.13
  40   2     2   3  -5.76e-01 -2.17e+00  2.82e+00 3.62e+00     0.33   1.05
  41   2  2203   1   1.57e-01  9.19e-02  4.12e+03 4.12e+03    0.771   10.7
  42   2    -4  10  -3.64e+01  2.35e+01 -3.49e+02 3.52e+02      1.5  -2.78
  43   2    21  10  -1.27e+00 -7.35e-02 -1.13e+01 1.14e+01        0  -2.88
  44   2    21  10  -4.16e-02 -2.47e-01 -1.97e+00 1.98e+00        0  -2.76
  45   2    21  10   9.29e-01 -5.25e-01 -8.27e+00 8.34e+00        0  -2.74
  46   2    21  10   2.59e+00 -1.54e+00 -4.01e+01 4.02e+01        0  -3.28
  47   2     3  10   2.49e+01 -1.94e+01 -3.48e+02 3.50e+02      0.5   -3.1
  48   2     3   0   2.68e+00 -2.13e+00 -4.93e+00 6.00e+00        0  -1.16
  49   2    -3   0  -2.68e+00  2.13e+00  2.54e+01 2.56e+01        0    2.7
  50   2    21   0   1.28e+00 -2.63e+00  9.77e-01 3.09e+00        0  0.328
  51   2    21   0  -1.28e+00  2.63e+00  2.15e+00 3.63e+00        0   0.68
  52   2    92  11   3.65e+00  5.68e+00  4.07e+02 4.96e+02      284   4.79
  53   2  -423  52   1.80e+00 -7.41e-01 -9.90e+00 1.03e+01     2.01  -2.33
  54   2  -323  52   5.03e-01  1.51e+00 -6.41e+00 6.67e+00    0.968   -2.1
  55   2   313  52   6.48e-01  1.70e+00 -1.25e+01 1.27e+01    0.951  -2.62
  56   2   113  52   3.14e-01  1.06e+00 -3.82e+00 4.04e+00    0.749  -1.95
  57   2   223  52   8.27e-03  4.69e-01 -5.55e+00 5.62e+00    0.777  -3.16
  58   2   213  52   1.90e-01  8.19e-01 -3.63e+00 3.80e+00    0.704  -2.17
  59   2   223  52   4.76e-01  3.30e-01 -1.30e+00 1.62e+00    0.766  -1.55
  60   2  -323  52  -1.01e-01  5.65e-03  1.73e-01 8.22e-01    0.797    1.3
  61   2   313  52  -7.71e-02  3.71e-01  6.58e-01 1.14e+00    0.846   1.32
  62   2   213  52  -3.58e-01 -1.85e-01  2.02e-01 7.59e-01     0.61  0.482
  63   2   221  52   5.37e-01  2.24e-01  7.68e+00 7.72e+00    0.547   3.27
  64   2  -213  52  -3.57e-01 -2.47e-01  4.39e+00 4.44e+00    0.443   3.01
  65   1   211  52  -9.70e-03 -2.00e-01  9.73e-01 1.00e+00     0.14   2.29
  66   2  -213  52   3.60e-01 -1.91e-02  2.45e+01 2.45e+01    0.739   4.91
  67   2   113  52  -3.73e-01  1.18e-02  3.83e+01 3.84e+01    0.748   5.33
  68   2   113  52  -9.06e-02  1.63e-01  1.67e+02 1.67e+02    0.742   7.49
  69   2   221  52   1.73e-01  4.07e-01  2.06e+02 2.06e+02    0.547   6.83
  70   2    92  14   1.93e+01  2.76e+00 -3.69e+03 8.47e+03 7.62e+03  -5.94
  71   2   423  70   6.74e+00 -3.13e+00 -1.81e+01 1.96e+01     2.01  -1.62
  72   2   213  70   1.08e+00 -6.60e-01 -2.31e+00 2.70e+00    0.597  -1.36
  73   2   331  70   8.84e-01 -9.17e-01 -1.33e+00 2.07e+00    0.958 -0.911
  74   2  -213  70   1.67e+00 -6.02e-01 -4.33e+00 4.71e+00     0.59  -1.63
  75   2   111  70  -2.29e-01 -5.45e-02 -1.11e+00 1.15e+00    0.135  -2.26
  76   1   211  70   1.91e-01 -3.77e-01  3.30e-01 5.54e-01     0.14  0.718
  77   1  -211  70   2.15e-01  4.10e-01  1.16e-01 4.98e-01     0.14  0.248
  78   1   211  70   1.18e-01 -7.30e-01 -1.31e+00 1.51e+00     0.14  -1.34
  79   2  3112  70  -1.25e-01 -5.92e-02  4.02e+00 4.19e+00      1.2   4.06
  80   2   311  70  -1.08e-01 -3.01e-02  1.70e+00 1.77e+00    0.498   3.41
  81   2 -1114  70  -5.93e-01 -4.62e-01  7.53e+00 7.69e+00     1.37      3
  82   1  -211  70  -3.95e-01  3.08e-01  9.39e+00 9.40e+00     0.14   3.62
  83   1   211  70  -3.13e-01 -7.22e-01  8.53e+00 8.56e+00     0.14   3.08
  84   2  -213  70  -1.27e-01 -1.01e-01  5.15e+00 5.19e+00    0.646   4.15
  85   2   213  70  -1.20e+00 -1.22e-01  2.34e+01 2.35e+01    0.775   3.66
  86   2   223  70  -7.42e-02  1.42e-01  1.52e+01 1.52e+01    0.781   5.24
  87   2  -213  70  -9.01e-01 -6.04e-01  2.49e+01 2.49e+01    0.699   3.83
  88   2   323  70  -3.96e-01  4.77e-01  8.35e+01 8.35e+01    0.901    5.6
  89   2  -313  70  -1.18e+00  4.38e-01  2.34e+02 2.34e+02    0.898   5.92
  90   2   111  70  -2.10e-02  1.47e-01  2.20e+01 2.20e+01    0.135   5.69
