      40.75      41.25      3.051
      41.25      41.75      3.107
      41.75      42.25      2.996
      42.25      42.75      3.017
      42.75      43.25      2.984
      43.25      43.75      3.093
      43.75      44.25      2.945
      44.25      44.75      2.869
      44.75      45.25      2.741
      45.25      45.75      2.724
      45.75      46.25      2.792
      46.25      46.75      2.729
      46.75      47.25      2.814
      47.25      47.75      2.698
      47.75      48.25      2.913
      48.25      48.75      2.793
      48.75      49.25      2.791
      49.25      49.75      2.708
      49.75      50.25      2.761
      50.25      50.75      2.781
      50.75      51.25      2.471
      51.25      51.75      2.645
      51.75      52.25      2.572
      52.25      52.75      2.697
      52.75      53.25      2.642
      53.25      53.75      2.615
      53.75      54.25      2.662
      54.25      54.75      2.671
      54.75      55.25      2.635
      55.25      55.75      2.684
      55.75      56.25      2.623
      56.25      56.75      2.549
      56.75      57.25      2.695
      57.25      57.75      2.663
      57.75      58.25      2.637
      58.25      58.75      2.685
      58.75      59.25      2.607
      59.25      59.75      2.586
      59.75      60.25      2.716
      60.25      60.75      2.641
      60.75      61.25      2.647
      61.25      61.75      2.663
      61.75      62.25      2.723
      62.25      62.75      2.613
      62.75      63.25      2.571
      63.25      63.75      2.703
      63.75      64.25      2.663
      64.25      64.75      2.474
      64.75      65.25      2.513
      65.25      65.75      2.655
      65.75      66.25      2.561
      66.25      66.75      2.497
      66.75      67.25      2.572
      67.25      67.75      2.527
      67.75      68.25      2.543
      68.25      68.75      2.459
      68.75      69.25      2.586
      69.25      69.75      2.445
      69.75      70.25      2.585
      70.25      70.75      2.454
      70.75      71.25      2.446
      71.25      71.75      2.484
      71.75      72.25      2.382
      72.25      72.75      2.538
      72.75      73.25      2.553
      73.25      73.75      2.505
      73.75      74.25      2.489
      74.25      74.75      2.612
      74.75      75.25      2.519
      75.25      75.75      2.567
      75.75      76.25      2.409
      76.25      76.75      2.431
      76.75      77.25      2.533
      77.25      77.75      2.474
      77.75      78.25      2.398
      78.25      78.75      2.475
      78.75      79.25      2.333
      79.25      79.75      2.441
      79.75      80.25      2.514
      80.25      80.75      2.387
      80.75      81.25      2.424
      81.25      81.75      2.372
      81.75      82.25      2.436
      82.25      82.75      2.489
      82.75      83.25      2.370
      83.25      83.75      2.331
      83.75      84.25      2.364
      84.25      84.75      2.469
      84.75      85.25      2.404
      85.25      85.75      2.239
      85.75      86.25      2.340
      86.25      86.75      2.312
      86.75      87.25      2.373
      87.25      87.75      2.353
      87.75      88.25      2.344
      88.25      88.75      2.389
      88.75      89.25      2.316
      89.25      89.75      2.377
      89.75      90.25      2.451
      90.25      90.75      2.342
      90.75      91.25      2.399
      91.25      91.75      2.373
      91.75      92.25      2.406
      92.25      92.75      2.368
      92.75      93.25      2.407
      93.25      93.75      2.424
      93.75      94.25      2.441
      94.25      94.75      2.488
      94.75      95.25      2.464
      95.25      95.75      2.407
      95.75      96.25      2.483
      96.25      96.75      2.425
      96.75      97.25      2.458
      97.25      97.75      2.514
      97.75      98.25      2.516
      98.25      98.75      2.470
      98.75      99.25      2.507
      99.25      99.75      2.575
      99.75      100.2      2.646
      100.2      100.7      2.581
      100.7      101.2      2.558
      101.2      101.7      2.507
      101.7      102.2      2.595
      102.2      102.7      2.638
      102.7      103.2      2.573
      103.2      103.7      2.649
      103.7      104.2      2.670
      104.2      104.7      2.797
      104.7      105.2      2.767
      105.2      105.7      2.710
      105.7      106.2      2.748
      106.2      106.7      2.821
      106.7      107.2      2.815
      107.2      107.7      2.822
      107.7      108.2      2.758
      108.2      108.7      2.927
      108.7      109.2      2.817
      109.2      109.7      2.981
      109.7      110.2      2.962
      110.2      110.7      3.027
      110.7      111.2      3.065
      111.2      111.7      3.012
      111.7      112.2      3.130
      112.2      112.7      3.087
      112.7      113.2      3.136
      113.2      113.7      3.322
      113.7      114.2      3.288
      114.2      114.7      3.270
      114.7      115.2      3.363
      115.2      115.7      3.420
      115.7      116.2      3.499
      116.2      116.7      3.519
      116.7      117.2      3.585
      117.2      117.7      3.649
      117.7      118.2      3.672
      118.2      118.7      3.683
      118.7      119.2      3.771
      119.2      119.7      3.809
      119.7      120.2      3.740
      120.2      120.7      3.987
      120.7      121.2      4.043
      121.2      121.7      4.059
      121.7      122.2      4.160
      122.2      122.7      4.208
      122.7      123.2      4.237
      123.2      123.7      4.358
      123.7      124.2      4.404
      124.2      124.7      4.338
      124.7      125.2      4.452
      125.2      125.7      4.592
      125.7      126.2      4.437
      126.2      126.7      4.563
      126.7      127.2      4.479
      127.2      127.7      4.494
      127.7      128.2      4.562
      128.2      128.7      4.652
      128.7      129.2      4.880
      129.2      129.7      4.889
      129.7      130.2      5.175
      130.2      130.7      5.083
      130.7      131.2      5.196
      131.2      131.7      5.407
      131.7      132.2      5.382
      132.2      132.7      5.575
      132.7      133.2      5.463
      133.2      133.7      5.356
      133.7      134.2      5.604
      134.2      134.7      5.403
      134.7      135.2      5.767
      135.2      135.7      6.255
      135.7      136.2      6.660
      136.2      136.7      7.415
      136.7      137.2      8.482
      137.2      137.7      10.11
      137.7      138.2      11.89
      138.2      138.7      14.08
      138.7      139.2      16.23
      139.2      139.7      19.41
      139.7      140.2      20.80
      140.2      140.7      17.44
      140.7      141.2      13.56
      141.2      141.7      10.64
      141.7      142.2      8.340
      142.2      142.7      6.817
      142.7      143.2      5.713
      143.2      143.7      4.747
      143.7      144.2      4.464
      144.2      144.7      4.005
      144.7      145.2      3.776
      145.2      145.7      3.759
      145.7      146.2      3.763
      146.2      146.7      3.517
      146.7      147.2      3.141
      147.2      147.7      2.603
      147.7      148.2      2.152
      148.2      148.7      1.770
      148.7      149.2      1.622
      149.2      149.7      1.444
      149.7      150.2      1.249
      150.2      150.7      1.164
      150.7      151.2      1.219
      151.2      151.7      1.140
      151.7      152.2      1.090
      152.2      152.7     0.9649
      152.7      153.2      1.091
      153.2      153.7     0.8385
      153.7      154.2     0.4427
      154.2      154.7     0.2043
      154.7      155.2 4.4671E-02
      155.2      155.7 1.7560E-02
      155.7      156.2 8.9649E-03
      156.2      156.7         0.
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7 9.0075E-03
      158.7      159.2         0.
      159.2      159.7 8.3148E-03
ENDDATA            262
ENDSUBENT          279
------------------------------------------------------------------------
SUBENT        O0181045     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        11.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      3.360
      30.25      30.75      3.149
      30.75      31.25      3.237
      31.25      31.75      3.245
      31.75      32.25      3.210
      32.25      32.75      3.270
      32.75      33.25      3.242
      33.25      33.75      3.146
      33.75      34.25      3.213
      34.25      34.75      3.326
      34.75      35.25      3.228
      35.25      35.75      3.189
      35.75      36.25      3.384
      36.25      36.75      3.374
      36.75      37.25      3.432
      37.25      37.75      3.550
      37.75      38.25      3.337
      38.25      38.75      3.373
      38.75      39.25      3.493
      39.25      39.75      3.452
      39.75      40.25      3.366
      40.25      40.75      3.302
      40.75      41.25      3.281
      41.25      41.75      3.224
      41.75      42.25      3.188
      42.25      42.75      3.238
      42.75      43.25      3.151
      43.25      43.75      3.208
      43.75      44.25      3.062
      44.25      44.75      2.962
      44.75      45.25      2.998
      45.25      45.75      3.058
      45.75      46.25      2.799
      46.25      46.75      2.781
      46.75      47.25      2.798
      47.25      47.75      2.923
      47.75      48.25      2.853
      48.25      48.75      2.827
      48.75      49.25      2.694
      49.25      49.75      2.717
      49.75      50.25      2.735
      50.25      50.75      2.770
      50.75      51.25      2.660
      51.25      51.75      2.671
      51.75      52.25      2.743
      52.25      52.75      2.697
      52.75      53.25      2.728
      53.25      53.75      2.712
      53.75      54.25      2.633
      54.25      54.75      2.731
      54.75      55.25      2.590
      55.25      55.75      2.754
      55.75      56.25      2.641
      56.25      56.75      2.659
      56.75      57.25      2.632
      57.25      57.75      2.635
      57.75      58.25      2.656
      58.25      58.75      2.674
      58.75      59.25      2.604
      59.25      59.75      2.674
      59.75      60.25      2.687
      60.25      60.75      2.712
      60.75      61.25      2.592
      61.25      61.75      2.660
      61.75      62.25      2.740
      62.25      62.75      2.671
      62.75      63.25      2.729
      63.25      63.75      2.696
      63.75      64.25      2.605
      64.25      64.75      2.640
      64.75      65.25      2.627
      65.25      65.75      2.607
      65.75      66.25      2.604
      66.25      66.75      2.675
      66.75      67.25      2.531
      67.25      67.75      2.659
      67.75      68.25      2.683
      68.25      68.75      2.647
      68.75      69.25      2.512
      69.25      69.75      2.560
      69.75      70.25      2.614
      70.25      70.75      2.600
      70.75      71.25      2.592
      71.25      71.75      2.624
      71.75      72.25      2.568
      72.25      72.75      2.636
      72.75      73.25      2.459
      73.25      73.75      2.598
      73.75      74.25      2.643
      74.25      74.75      2.602
      74.75      75.25      2.621
      75.25      75.75      2.571
      75.75      76.25      2.590
      76.25      76.75      2.574
      76.75      77.25      2.583
      77.25      77.75      2.617
      77.75      78.25      2.479
      78.25      78.75      2.563
      78.75      79.25      2.595
      79.25      79.75      2.584
      79.75      80.25      2.776
      80.25      80.75      2.648
      80.75      81.25      2.630
      81.25      81.75      2.630
      81.75      82.25      2.702
      82.25      82.75      2.645
      82.75      83.25      2.646
      83.25      83.75      2.764
      83.75      84.25      2.753
      84.25      84.75      2.630
      84.75      85.25      2.677
      85.25      85.75      2.750
      85.75      86.25      2.780
      86.25      86.75      2.689
      86.75      87.25      2.697
      87.25      87.75      2.732
      87.75      88.25      2.714
      88.25      88.75      2.738
      88.75      89.25      2.653
      89.25      89.75      2.618
      89.75      90.25      2.710
      90.25      90.75      2.713
      90.75      91.25      2.703
      91.25      91.75      2.765
      91.75      92.25      2.800
      92.25      92.75      2.849
      92.75      93.25      2.758
      93.25      93.75      2.684
      93.75      94.25      2.857
      94.25      94.75      2.888
      94.75      95.25      2.964
      95.25      95.75      2.847
      95.75      96.25      2.947
      96.25      96.75      3.005
      96.75      97.25      2.994
      97.25      97.75      3.032
      97.75      98.25      3.044
      98.25      98.75      3.121
      98.75      99.25      3.106
      99.25      99.75      3.057
      99.75      100.2      3.133
      100.2      100.7      3.069
      100.7      101.2      3.188
      101.2      101.7      3.249
      101.7      102.2      3.151
      102.2      102.7      3.272
      102.7      103.2      3.210
      103.2      103.7      3.268
      103.7      104.2      3.417
      104.2      104.7      3.328
      104.7      105.2      3.382
      105.2      105.7      3.432
      105.7      106.2      3.421
      106.2      106.7      3.562
      106.7      107.2      3.448
      107.2      107.7      3.476
      107.7      108.2      3.501
      108.2      108.7      3.636
      108.7      109.2      3.627
      109.2      109.7      3.613
      109.7      110.2      3.727
      110.2      110.7      3.822
      110.7      111.2      3.872
      111.2      111.7      3.680
      111.7      112.2      3.927
      112.2      112.7      3.810
      112.7      113.2      3.985
      113.2      113.7      4.026
      113.7      114.2      4.123
      114.2      114.7      4.210
      114.7      115.2      4.155
      115.2      115.7      4.207
      115.7      116.2      4.321
      116.2      116.7      4.282
      116.7      117.2      4.260
      117.2      117.7      4.387
      117.7      118.2      4.490
      118.2      118.7      4.444
      118.7      119.2      4.438
      119.2      119.7      4.545
      119.7      120.2      4.421
      120.2      120.7      4.573
      120.7      121.2      4.662
      121.2      121.7      4.675
      121.7      122.2      4.778
      122.2      122.7      4.619
      122.7      123.2      4.628
      123.2      123.7      4.703
      123.7      124.2      4.756
      124.2      124.7      4.599
      124.7      125.2      4.619
      125.2      125.7      4.622
      125.7      126.2      4.642
      126.2      126.7      4.658
      126.7      127.2      4.586
      127.2      127.7      4.562
      127.7      128.2      4.439
      128.2      128.7      4.430
      128.7      129.2      4.409
      129.2      129.7      4.291
      129.7      130.2      4.304
      130.2      130.7      4.238
      130.7      131.2      4.149
      131.2      131.7      4.106
      131.7      132.2      3.999
      132.2      132.7      3.945
      132.7      133.2      3.847
      133.2      133.7      3.752
      133.7      134.2      3.621
      134.2      134.7      3.566
      134.7      135.2      3.497
      135.2      135.7      3.394
      135.7      136.2      3.428
      136.2      136.7      3.265
      136.7      137.2      3.320
      137.2      137.7      3.207
      137.7      138.2      3.209
      138.2      138.7      3.283
      138.7      139.2      3.234
      139.2      139.7      3.247
      139.7      140.2      3.136
      140.2      140.7      2.876
      140.7      141.2      2.561
      141.2      141.7      2.405
      141.7      142.2      2.192
      142.2      142.7      2.136
      142.7      143.2      1.988
      143.2      143.7      1.842
      143.7      144.2      1.835
      144.2      144.7      1.699
      144.7      145.2      1.621
      145.2      145.7      1.556
      145.7      146.2      1.488
      146.2      146.7      1.372
      146.7      147.2      1.303
      147.2      147.7      1.229
      147.7      148.2      1.233
      148.2      148.7      1.119
      148.7      149.2      1.126
      149.2      149.7      1.073
      149.7      150.2      1.030
      150.2      150.7     0.9567
      150.7      151.2     0.8549
      151.2      151.7     0.7981
      151.7      152.2     0.8714
      152.2      152.7     0.8168
      152.7      153.2     0.7133
      153.2      153.7     0.4936
      153.7      154.2     0.2857
      154.2      154.7     0.1654
      154.7      155.2 4.5513E-02
      155.2      155.7 2.1611E-02
      155.7      156.2 7.1809E-03
      156.2      156.7 3.7412E-03
      156.7      157.2 7.0589E-04
      157.2      157.7 4.7640E-03
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2         0.
      159.2      159.7 2.3001E-03
      159.7      160.2 4.8259E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181046     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        24.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      3.260
      30.25      30.75      3.180
      30.75      31.25      3.041
      31.25      31.75      3.097
      31.75      32.25      3.073
      32.25      32.75      3.157
      32.75      33.25      3.377
      33.25      33.75      3.144
      33.75      34.25      3.141
      34.25      34.75      3.049
      34.75      35.25      3.032
      35.25      35.75      3.183
      35.75      36.25      3.217
      36.25      36.75      3.163
      36.75      37.25      3.429
      37.25      37.75      3.354
      37.75      38.25      3.399
      38.25      38.75      3.343
      38.75      39.25      3.320
      39.25      39.75      3.301
      39.75      40.25      3.204
      40.25      40.75      3.174
      40.75      41.25      3.065
      41.25      41.75      3.019
      41.75      42.25      2.963
      42.25      42.75      2.974
      42.75      43.25      3.026
      43.25      43.75      2.887
      43.75      44.25      2.907
      44.25      44.75      2.743
      44.75      45.25      2.835
      45.25      45.75      2.719
      45.75      46.25      2.796
      46.25      46.75      2.674
      46.75      47.25      2.614
      47.25      47.75      2.720
      47.75      48.25      2.627
      48.25      48.75      2.571
      48.75      49.25      2.515
      49.25      49.75      2.468
      49.75      50.25      2.569
      50.25      50.75      2.501
      50.75      51.25      2.509
      51.25      51.75      2.444
      51.75      52.25      2.546
      52.25      52.75      2.459
      52.75      53.25      2.542
      53.25      53.75      2.518
      53.75      54.25      2.403
      54.25      54.75      2.493
      54.75      55.25      2.468
      55.25      55.75      2.410
      55.75      56.25      2.459
      56.25      56.75      2.461
      56.75      57.25      2.454
      57.25      57.75      2.498
      57.75      58.25      2.456
      58.25      58.75      2.444
      58.75      59.25      2.475
      59.25      59.75      2.467
      59.75      60.25      2.433
      60.25      60.75      2.422
      60.75      61.25      2.405
      61.25      61.75      2.422
      61.75      62.25      2.404
      62.25      62.75      2.472
      62.75      63.25      2.454
      63.25      63.75      2.540
      63.75      64.25      2.419
      64.25      64.75      2.513
      64.75      65.25      2.468
      65.25      65.75      2.398
      65.75      66.25      2.484
      66.25      66.75      2.443
      66.75      67.25      2.360
      67.25      67.75      2.430
      67.75      68.25      2.359
      68.25      68.75      2.327
      68.75      69.25      2.376
      69.25      69.75      2.405
      69.75      70.25      2.452
      70.25      70.75      2.317
      70.75      71.25      2.365
      71.25      71.75      2.327
      71.75      72.25      2.280
      72.25      72.75      2.409
      72.75      73.25      2.318
      73.25      73.75      2.297
      73.75      74.25      2.309
      74.25      74.75      2.331
      74.75      75.25      2.336
      75.25      75.75      2.302
      75.75      76.25      2.382
      76.25      76.75      2.272
      76.75      77.25      2.394
      77.25      77.75      2.350
      77.75      78.25      2.359
      78.25      78.75      2.363
      78.75      79.25      2.325
      79.25      79.75      2.369
      79.75      80.25      2.416
      80.25      80.75      2.368
      80.75      81.25      2.442
      81.25      81.75      2.279
      81.75      82.25      2.451
      82.25      82.75      2.449
      82.75      83.25      2.301
      83.25      83.75      2.377
      83.75      84.25      2.332
      84.25      84.75      2.381
      84.75      85.25      2.421
      85.25      85.75      2.441
      85.75      86.25      2.418
      86.25      86.75      2.346
      86.75      87.25      2.239
      87.25      87.75      2.364
      87.75      88.25      2.395
      88.25      88.75      2.262
      88.75      89.25      2.306
      89.25      89.75      2.408
      89.75      90.25      2.385
      90.25      90.75      2.422
      90.75      91.25      2.365
      91.25      91.75      2.443
      91.75      92.25      2.351
      92.25      92.75      2.373
      92.75      93.25      2.397
      93.25      93.75      2.351
      93.75      94.25      2.388
      94.25      94.75      2.472
      94.75      95.25      2.434
      95.25      95.75      2.389
      95.75      96.25      2.431
      96.25      96.75      2.463
      96.75      97.25      2.316
      97.25      97.75      2.414
      97.75      98.25      2.475
      98.25      98.75      2.487
      98.75      99.25      2.416
      99.25      99.75      2.449
      99.75      100.2      2.399
      100.2      100.7      2.380
      100.7      101.2      2.407
      101.2      101.7      2.447
      101.7      102.2      2.462
      102.2      102.7      2.441
      102.7      103.2      2.462
      103.2      103.7      2.433
      103.7      104.2      2.421
      104.2      104.7      2.439
      104.7      105.2      2.439
      105.2      105.7      2.391
      105.7      106.2      2.390
      106.2      106.7      2.382
      106.7      107.2      2.459
      107.2      107.7      2.428
      107.7      108.2      2.426
      108.2      108.7      2.395
      108.7      109.2      2.335
      109.2      109.7      2.228
      109.7      110.2      2.354
      110.2      110.7      2.352
      110.7      111.2      2.279
      111.2      111.7      2.394
      111.7      112.2      2.352
      112.2      112.7      2.279
      112.7      113.2      2.276
      113.2      113.7      2.199
      113.7      114.2      2.232
      114.2      114.7      2.185
      114.7      115.2      2.189
      115.2      115.7      2.247
      115.7      116.2      2.209
      116.2      116.7      2.187
      116.7      117.2      2.082
      117.2      117.7      2.064
      117.7      118.2      2.091
      118.2      118.7      2.091
      118.7      119.2      2.071
      119.2      119.7      2.015
      119.7      120.2      2.022
      120.2      120.7      1.959
      120.7      121.2      1.972
      121.2      121.7      2.006
      121.7      122.2      1.880
      122.2      122.7      1.896
      122.7      123.2      1.853
      123.2      123.7      1.849
      123.7      124.2      1.875
      124.2      124.7      1.811
      124.7      125.2      1.711
      125.2      125.7      1.693
      125.7      126.2      1.676
      126.2      126.7      1.733
      126.7      127.2      1.609
      127.2      127.7      1.560
      127.7      128.2      1.537
      128.2      128.7      1.495
      128.7      129.2      1.536
      129.2      129.7      1.545
      129.7      130.2      1.495
      130.2      130.7      1.451
      130.7      131.2      1.456
      131.2      131.7      1.366
      131.7      132.2      1.360
      132.2      132.7      1.361
      132.7      133.2      1.307
      133.2      133.7      1.253
      133.7      134.2      1.283
      134.2      134.7      1.167
      134.7      135.2      1.204
      135.2      135.7      1.105
      135.7      136.2      1.070
      136.2      136.7      1.077
      136.7      137.2      1.031
      137.2      137.7      1.020
      137.7      138.2     0.9676
      138.2      138.7     0.9216
      138.7      139.2     0.8692
      139.2      139.7     0.8182
      139.7      140.2     0.7855
      140.2      140.7     0.7205
      140.7      141.2     0.7723
      141.2      141.7     0.7254
      141.7      142.2     0.7256
      142.2      142.7     0.6416
      142.7      143.2     0.6350
      143.2      143.7     0.6344
      143.7      144.2     0.5976
      144.2      144.7     0.5440
      144.7      145.2     0.5158
      145.2      145.7     0.4840
      145.7      146.2     0.4798
      146.2      146.7     0.4251
      146.7      147.2     0.3981
      147.2      147.7     0.4310
      147.7      148.2     0.3787
      148.2      148.7     0.3417
      148.7      149.2     0.3195
      149.2      149.7     0.3622
      149.7      150.2     0.3498
      150.2      150.7     0.3764
      150.7      151.2     0.3263
      151.2      151.7     0.3882
      151.7      152.2     0.3560
      152.2      152.7     0.3868
      152.7      153.2     0.2806
      153.2      153.7     0.1798
      153.7      154.2 9.8818E-02
      154.2      154.7 5.1883E-02
      154.7      155.2 2.2331E-02
      155.2      155.7 1.4574E-02
      155.7      156.2 1.5648E-02
      156.2      156.7         0.
      156.7      157.2 2.2589E-03
      157.2      157.7 1.8325E-02
      157.7      158.2 1.4681E-03
      158.2      158.7 1.0147E-04
      158.7      159.2 5.7907E-03
      159.2      159.7 1.1936E-02
      159.7      160.2 5.9854E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181047     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        35.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      3.134
      30.25      30.75      3.025
      30.75      31.25      3.013
      31.25      31.75      2.918
      31.75      32.25      3.045
      32.25      32.75      2.830
      32.75      33.25      3.007
      33.25      33.75      2.947
      33.75      34.25      3.054
      34.25      34.75      2.989
      34.75      35.25      2.945
      35.25      35.75      3.039
      35.75      36.25      3.115
      36.25      36.75      3.106
      36.75      37.25      3.070
      37.25      37.75      3.208
      37.75      38.25      3.091
      38.25      38.75      3.116
      38.75      39.25      3.081
      39.25      39.75      2.990
      39.75      40.25      2.847
      40.25      40.75      2.934
      40.75      41.25      2.892
      41.25      41.75      2.827
      41.75      42.25      2.909
      42.25      42.75      2.875
      42.75      43.25      2.675
      43.25      43.75      2.795
      43.75      44.25      2.750
      44.25      44.75      2.624
      44.75      45.25      2.660
      45.25      45.75      2.694
      45.75      46.25      2.570
      46.25      46.75      2.498
      46.75      47.25      2.481
      47.25      47.75      2.439
      47.75      48.25      2.451
      48.25      48.75      2.438
      48.75      49.25      2.408
      49.25      49.75      2.282
      49.75      50.25      2.312
      50.25      50.75      2.297
      50.75      51.25      2.249
      51.25      51.75      2.286
      51.75      52.25      2.245
      52.25      52.75      2.155
      52.75      53.25      2.260
      53.25      53.75      2.261
      53.75      54.25      2.192
      54.25      54.75      2.196
      54.75      55.25      2.077
      55.25      55.75      2.321
      55.75      56.25      2.213
      56.25      56.75      2.240
      56.75      57.25      2.113
      57.25      57.75      2.197
      57.75      58.25      2.217
      58.25      58.75      2.093
      58.75      59.25      2.140
      59.25      59.75      2.148
      59.75      60.25      2.045
      60.25      60.75      2.212
      60.75      61.25      2.178
      61.25      61.75      2.162
      61.75      62.25      2.098
      62.25      62.75      2.092
      62.75      63.25      2.165
      63.25      63.75      2.166
      63.75      64.25      2.072
      64.25      64.75      2.123
      64.75      65.25      2.075
      65.25      65.75      2.059
      65.75      66.25      2.012
      66.25      66.75      2.100
      66.75      67.25      2.031
      67.25      67.75      2.037
      67.75      68.25      2.056
      68.25      68.75      2.037
      68.75      69.25      1.968
      69.25      69.75      1.932
      69.75      70.25      1.930
      70.25      70.75      1.979
      70.75      71.25      1.995
      71.25      71.75      1.915
      71.75      72.25      1.970
      72.25      72.75      1.993
      72.75      73.25      1.921
      73.25      73.75      1.927
      73.75      74.25      1.919
      74.25      74.75      1.902
      74.75      75.25      1.952
      75.25      75.75      1.933
      75.75      76.25      1.933
      76.25      76.75      1.886
