  7.5       42.        43.        3.5840E-01 1.4930E+01
  7.5       43.        44.        3.6430E-01 1.4930E+01
  7.5       44.        45.        3.6060E-01 1.4930E+01
  7.5       45.        46.        3.5450E-01 1.4930E+01
  7.5       46.        47.        3.6000E-01 1.4930E+01
  7.5       47.        48.        3.5900E-01 1.4930E+01
  7.5       48.        49.        3.3990E-01 1.4940E+01
  7.5       49.        50.        3.5000E-01 1.4930E+01
  7.5       50.        51.        3.4180E-01 1.4930E+01
  7.5       51.        52.        3.3880E-01 1.4930E+01
  7.5       52.        53.        3.3330E-01 1.4930E+01
  7.5       53.        54.        3.4420E-01 1.4930E+01
  7.5       54.        55.        3.4000E-01 1.4930E+01
  7.5       55.        56.        3.1680E-01 1.4940E+01
  7.5       56.        57.        3.2410E-01 1.4940E+01
  7.5       57.        58.        3.2010E-01 1.4940E+01
  7.5       58.        59.        3.2120E-01 1.4940E+01
  7.5       59.        60.        3.1080E-01 1.4940E+01
  7.5       60.        61.        3.1600E-01 1.4940E+01
  7.5       61.        62.        3.1100E-01 1.4940E+01
  7.5       62.        63.        3.1610E-01 1.4940E+01
  7.5       63.        64.        3.2330E-01 1.4940E+01
  7.5       64.        65.        3.1030E-01 1.4940E+01
  7.5       65.        66.        3.0950E-01 1.4940E+01
  7.5       66.        67.        3.1240E-01 1.4940E+01
  7.5       67.        68.        3.0900E-01 1.4940E+01
  7.5       68.        69.        3.1910E-01 1.4940E+01
  7.5       69.        70.        3.1830E-01 1.4940E+01
  7.5       70.        71.        3.1250E-01 1.4940E+01
  7.5       71.        72.        3.0560E-01 1.4950E+01
  7.5       72.        73.        3.0940E-01 1.4940E+01
  7.5       73.        74.        3.1000E-01 1.4950E+01
  7.5       74.        75.        3.1310E-01 1.4940E+01
  7.5       75.        76.        3.1280E-01 1.4940E+01
  7.5       76.        77.        3.0040E-01 1.4950E+01
  7.5       77.        78.        3.0900E-01 1.4950E+01
  7.5       78.        79.        3.0490E-01 1.4950E+01
  7.5       79.        80.        3.1200E-01 1.4950E+01
  7.5       80.        81.        3.0570E-01 1.4950E+01
  7.5       81.        82.        3.0790E-01 1.4950E+01
  7.5       82.        83.        3.0040E-01 1.4950E+01
  7.5       83.        84.        3.1290E-01 1.4950E+01
  7.5       84.        85.        3.0190E-01 1.4950E+01
  7.5       85.        86.        3.0480E-01 1.4950E+01
  7.5       86.        87.        2.9860E-01 1.4960E+01
  7.5       87.        88.        3.0290E-01 1.4950E+01
  7.5       88.        89.        3.1140E-01 1.4960E+01
  7.5       89.        90.        2.9070E-01 1.4960E+01
  7.5       90.        91.        2.9350E-01 1.4960E+01
  7.5       91.        92.        2.9910E-01 1.4960E+01
  7.5       92.        93.        2.8370E-01 1.4970E+01
  7.5       93.        94.        2.9130E-01 1.4960E+01
  7.5       94.        95.        2.9760E-01 1.4960E+01
  7.5       95.        96.        2.8780E-01 1.4970E+01
  7.5       96.        97.        2.8650E-01 1.4970E+01
  7.5       97.        98.        2.8450E-01 1.4970E+01
  7.5       98.        99.        2.8600E-01 1.4970E+01
  7.5       99.       100.        2.8270E-01 1.4970E+01
  7.5      100.       101.        2.7660E-01 1.4980E+01
  7.5      101.       102.        2.8190E-01 1.4970E+01
  7.5      102.       103.        2.8100E-01 1.4970E+01
  7.5      103.       104.        2.7710E-01 1.4980E+01
  7.5      104.       105.        2.6990E-01 1.4980E+01
  7.5      105.       106.        2.6340E-01 1.4990E+01
  7.5      106.       107.        2.7470E-01 1.4980E+01
  7.5      107.       108.        2.7830E-01 1.4990E+01
  7.5      108.       109.        2.7740E-01 1.4980E+01
  7.5      109.       110.        2.7580E-01 1.4980E+01
  7.5      110.       111.        2.7790E-01 1.4980E+01
  7.5      111.       112.        2.6360E-01 1.4990E+01
  7.5      112.       113.        2.7410E-01 1.4990E+01
  7.5      113.       114.        2.6640E-01 1.4980E+01
  7.5      114.       115.        2.7180E-01 1.4990E+01
  7.5      115.       116.        2.7540E-01 1.4990E+01
  7.5      116.       117.        2.6400E-01 1.4980E+01
  7.5      117.       118.        2.7600E-01 1.4990E+01
  7.5      118.       119.        2.8860E-01 1.4970E+01
  7.5      119.       120.        2.7780E-01 1.4980E+01
  7.5      120.       121.        2.8720E-01 1.4980E+01
  7.5      121.       122.        2.8630E-01 1.4980E+01
  7.5      122.       123.        2.6480E-01 1.4990E+01
  7.5      123.       124.        2.8400E-01 1.4970E+01
  7.5      124.       125.        2.8470E-01 1.4980E+01
  7.5      125.       126.        2.9260E-01 1.4970E+01
  7.5      126.       127.        3.0040E-01 1.4970E+01
  7.5      127.       128.        3.1400E-01 1.4960E+01
  7.5      128.       129.        3.0280E-01 1.4970E+01
  7.5      129.       130.        3.1310E-01 1.4960E+01
  7.5      130.       131.        2.9430E-01 1.4970E+01
  7.5      131.       132.        2.8910E-01 1.4970E+01
  7.5      132.       133.        3.1230E-01 1.4960E+01
  7.5      133.       134.        3.1860E-01 1.4960E+01
  7.5      134.       135.        3.1620E-01 1.4960E+01
  7.5      135.       136.        3.2690E-01 1.4960E+01
  7.5      136.       137.        3.2700E-01 1.4960E+01
  7.5      137.       138.        3.2010E-01 1.4960E+01
  7.5      138.       139.        3.2310E-01 1.4960E+01
  7.5      139.       140.        3.4160E-01 1.4950E+01
  7.5      140.       141.        3.3820E-01 1.4950E+01
  7.5      141.       142.        3.3070E-01 1.4950E+01
  7.5      142.       143.        3.4660E-01 1.4950E+01
  7.5      143.       144.        3.4520E-01 1.4950E+01
  7.5      144.       145.        3.6830E-01 1.4940E+01
  7.5      145.       146.        3.5750E-01 1.4950E+01
  7.5      146.       147.        3.6640E-01 1.4940E+01
  7.5      147.       148.        3.6700E-01 1.4940E+01
  7.5      148.       149.        3.7630E-01 1.4940E+01
  7.5      149.       150.        3.7520E-01 1.4940E+01
  7.5      150.       151.        3.8510E-01 1.4930E+01
  7.5      151.       152.        3.8650E-01 1.4940E+01
  7.5      152.       153.        4.0760E-01 1.4930E+01
  7.5      153.       154.        4.1470E-01 1.4930E+01
  7.5      154.       155.        4.0340E-01 1.4930E+01
  7.5      155.       156.        4.0170E-01 1.4930E+01
  7.5      156.       157.        4.1700E-01 1.4930E+01
  7.5      157.       158.        4.2790E-01 1.4930E+01
  7.5      158.       159.        4.2840E-01 1.4930E+01
  7.5      159.       160.        4.2790E-01 1.4930E+01
  7.5      160.       161.        4.2980E-01 1.4920E+01
  7.5      161.       162.        4.6010E-01 1.4920E+01
  7.5      162.       163.        4.7240E-01 1.4920E+01
  7.5      163.       164.        4.8220E-01 1.4910E+01
  7.5      164.       165.        4.8180E-01 1.4910E+01
  7.5      165.       166.        5.0810E-01 1.4910E+01
  7.5      166.       167.        5.0950E-01 1.4910E+01
  7.5      167.       168.        4.9560E-01 1.4910E+01
  7.5      168.       169.        5.1720E-01 1.4910E+01
  7.5      169.       170.        5.2220E-01 1.4910E+01
  7.5      170.       171.        5.4240E-01 1.4910E+01
  7.5      171.       172.        5.5540E-01 1.4900E+01
  7.5      172.       173.        5.5660E-01 1.4900E+01
  7.5      173.       174.        5.6070E-01 1.4900E+01
  7.5      174.       175.        5.9020E-01 1.4900E+01
  7.5      175.       176.        6.1250E-01 1.4900E+01
  7.5      176.       177.        6.2320E-01 1.4900E+01
  7.5      177.       178.        6.3300E-01 1.4900E+01
  7.5      178.       179.        6.2810E-01 1.4900E+01
  7.5      179.       180.        6.5440E-01 1.4900E+01
  7.5      180.       181.        6.7320E-01 1.4890E+01
  7.5      181.       182.        7.2330E-01 1.4890E+01
  7.5      182.       183.        7.3360E-01 1.4890E+01
  7.5      183.       184.        7.5300E-01 1.4890E+01
  7.5      184.       185.        8.0150E-01 1.4890E+01
  7.5      185.       186.        8.0870E-01 1.4890E+01
  7.5      186.       187.        8.0980E-01 1.4890E+01
  7.5      187.       188.        8.2430E-01 1.4880E+01
  7.5      188.       189.        8.6760E-01 1.4880E+01
  7.5      189.       190.        9.3440E-01 1.4880E+01
  7.5      190.       191.        9.5330E-01 1.4880E+01
  7.5      191.       192.        9.7780E-01 1.4880E+01
  7.5      192.       193.        1.0050E+00 1.4880E+01
  7.5      193.       194.        1.0270E+00 1.4880E+01
  7.5      194.       195.        1.0580E+00 1.4880E+01
  7.5      195.       196.        1.1000E+00 1.4870E+01
  7.5      196.       197.        1.1390E+00 1.4870E+01
  7.5      197.       198.        1.1820E+00 1.4870E+01
  7.5      198.       199.        1.2020E+00 1.4870E+01
  7.5      199.       200.        1.2290E+00 1.4870E+01
  7.5      200.       201.        1.2790E+00 1.4870E+01
  7.5      201.       202.        1.3660E+00 1.4870E+01
  7.5      202.       203.        1.3900E+00 1.4870E+01
  7.5      203.       204.        1.4140E+00 1.4870E+01
  7.5      204.       205.        1.4390E+00 1.4870E+01
  7.5      205.       206.        1.4570E+00 1.4870E+01
  7.5      206.       207.        1.5330E+00 1.4870E+01
  7.5      207.       208.        1.5550E+00 1.4860E+01
  7.5      208.       209.        1.6070E+00 1.4860E+01
  7.5      209.       210.        1.5800E+00 1.4860E+01
  7.5      210.       211.        1.6550E+00 1.4860E+01
  7.5      211.       212.        1.6220E+00 1.4860E+01
  7.5      212.       213.        1.5870E+00 1.4860E+01
  7.5      213.       214.        1.5200E+00 1.4870E+01
  7.5      214.       215.        1.4530E+00 1.4870E+01
  7.5      215.       216.        1.3660E+00 1.4870E+01
  7.5      216.       217.        1.2510E+00 1.4870E+01
  7.5      217.       218.        1.1260E+00 1.4870E+01
  7.5      218.       219.        1.0120E+00 1.4880E+01
  7.5      219.       220.        8.6590E-01 1.4880E+01
  7.5      220.       221.        7.6950E-01 1.4890E+01
  7.5      221.       222.        6.7370E-01 1.4900E+01
  7.5      222.       223.        4.9530E-01 1.4920E+01
  7.5      223.       224.        4.2400E-01 1.4930E+01
  7.5      224.       225.        3.5980E-01 1.4940E+01
  7.5      225.       226.        3.0840E-01 1.4960E+01
  7.5      226.       227.        2.6810E-01 1.4980E+01
  7.5      227.       228.        2.3300E-01 1.5000E+01
  7.5      228.       229.        2.0160E-01 1.5020E+01
  7.5      229.       230.        1.6360E-01 1.5070E+01
  7.5      230.       231.        1.3120E-01 1.5130E+01
  7.5      231.       232.        9.9780E-02 1.5210E+01
  7.5      232.       233.        8.2160E-02 1.5290E+01
  7.5      233.       234.        6.0420E-02 1.5450E+01
  7.5      234.       235.        4.9820E-02 1.5580E+01
  7.5      235.       236.        4.2040E-02 1.5700E+01
  7.5      236.       237.        3.5120E-02 1.5860E+01
  7.5      237.       238.        3.2240E-02 1.5950E+01
  7.5      238.       239.        3.0520E-02 1.5960E+01
  7.5      239.       240.        2.5460E-02 1.6190E+01
  7.5      240.       241.        2.1190E-02 1.6470E+01
  7.5      241.       242.        1.9500E-02 1.6550E+01
  7.5      242.       243.        1.9310E-02 1.6640E+01
  7.5      243.       244.        2.0120E-02 1.6500E+01
  7.5      244.       245.        1.9980E-02 1.6520E+01
  7.5      245.       246.        1.8820E-02 1.6620E+01
  7.5      246.       247.        1.8570E-02 1.6640E+01
  7.5      247.       248.        1.7840E-02 1.6700E+01
  7.5      248.       249.        1.8790E-02 1.6620E+01
  7.5      249.       250.        1.8650E-02 1.6640E+01
  7.5      250.       251.        1.7450E-02 1.6750E+01
  7.5      251.       252.        1.8340E-02 1.6660E+01
  7.5      252.       253.        1.9270E-02 1.6560E+01
  7.5      253.       254.        1.8450E-02 1.6640E+01
  7.5      254.       255.        1.7280E-02 1.6760E+01
  7.5      255.       256.        1.6950E-02 1.6800E+01
  7.5      256.       257.        1.7540E-02 1.6740E+01
  7.5      257.       258.        1.6890E-02 1.6800E+01
  7.5      258.       259.        1.6710E-02 1.6840E+01
  7.5      259.       260.        1.6950E-02 1.6820E+01
  7.5      260.       261.        1.8090E-02 1.6690E+01
  7.5      261.       262.        1.7950E-02 1.6700E+01
  7.5      262.       263.        1.8740E-02 1.6630E+01
  7.5      263.       264.        1.9420E-02 1.6570E+01
  7.5      264.       265.        1.8270E-02 1.6680E+01
  7.5      265.       266.        1.6230E-02 1.6890E+01
  7.5      266.       267.        1.8600E-02 1.6650E+01
  7.5      267.       268.        1.7350E-02 1.6770E+01
  7.5      268.       269.        1.5630E-02 1.6980E+01
  7.5      269.       270.        1.5770E-02 1.6950E+01
  7.5      270.       271.        1.7390E-02 1.6770E+01
  7.5      271.       272.        1.7370E-02 1.6740E+01
  7.5      272.       273.        1.7670E-02 1.6750E+01
  7.5      273.       274.        1.6380E-02 1.6880E+01
  7.5      274.       275.        1.6540E-02 1.6860E+01
  7.5      275.       276.        1.7080E-02 1.6820E+01
  7.5      276.       277.        1.7500E-02 6.4030E+01
  7.5      277.       278.        8.7500E-03 1.4840E+01
  7.5      278.       279.        4.3750E-03 1.4850E+01
  7.5      279.       280.        2.1880E-03 1.4850E+01
  7.5      280.       281.        1.0940E-03 1.4860E+01
  7.5      281.       282.        5.4690E-04 1.4870E+01
  7.5      282.       283.        2.7340E-04 1.4900E+01
  7.5      283.       284.        1.3670E-04 1.4960E+01
  7.5      284.       285.        6.8360E-05 1.5080E+01
  7.5      285.       286.        3.4180E-05 1.5310E+01
  7.5      286.       287.        1.7090E-05 1.5760E+01
  7.5      287.       288.        8.5450E-06 1.6630E+01
  7.5      288.       289.        4.2730E-06 1.8240E+01
  7.5      289.       290.        2.1360E-06 2.1160E+01
  7.5      290.       291.        1.0680E-06 2.5980E+01
  7.5      291.       292.        5.3410E-07 3.3610E+01
  7.5      292.       293.        2.6700E-07 4.3440E+01
  7.5      293.       294.        1.3350E-07 5.9610E+01
  7.5      294.       295.        6.6760E-08 1.0110E+02
  7.5      295.       296.        3.3380E-08 1.0110E+02
  7.5      296.       297.        1.6690E-08 1.0110E+02
  7.5      297.       298.        8.3450E-09 1.0110E+02
  7.5      298.       299.        4.1720E-09 1.0110E+02
  7.5      299.       300.        2.0860E-09 1.0110E+02
 30.        11.        12.        0.0 0.0
 30.        13.        14.        1.8780E+00 1.4910E+01
 30.        14.        15.        1.2890E+00 1.4910E+01
 30.        15.        16.        1.0750E+00 1.4910E+01
 30.        16.        17.        7.9330E-01 1.4910E+01
 30.        17.        18.        7.1410E-01 1.4910E+01
 30.        18.        19.        6.7330E-01 1.4910E+01
 30.        19.        20.        6.6130E-01 1.4910E+01
 30.        20.        21.        6.5630E-01 1.4910E+01
 30.        21.        22.        6.1880E-01 1.4910E+01
 30.        22.        23.        6.2920E-01 1.4910E+01
 30.        23.        24.        6.5570E-01 1.4910E+01
 30.        24.        25.        6.5240E-01 1.4910E+01
 30.        25.        26.        6.4700E-01 1.4910E+01
 30.        26.        27.        6.4960E-01 1.4910E+01
 30.        27.        28.        6.7680E-01 1.4910E+01
 30.        28.        29.        6.6090E-01 1.4910E+01
 30.        29.        30.        6.3310E-01 1.4910E+01
 30.        30.        31.        6.3140E-01 1.4910E+01
 30.        31.        32.        5.9970E-01 1.4910E+01
 30.        32.        33.        5.7980E-01 1.4910E+01
 30.        33.        34.        5.9770E-01 1.4910E+01
 30.        34.        35.        5.5410E-01 1.4910E+01
 30.        35.        36.        5.5440E-01 1.4910E+01
 30.        36.        37.        5.3110E-01 1.4910E+01
 30.        37.        38.        5.3660E-01 1.4910E+01
 30.        38.        39.        5.1850E-01 1.4910E+01
 30.        39.        40.        5.0790E-01 1.4910E+01
 30.        40.        41.        5.0790E-01 1.4910E+01
 30.        41.        42.        5.0190E-01 1.4910E+01
 30.        42.        43.        5.0610E-01 1.4910E+01
 30.        43.        44.        5.0200E-01 1.4910E+01
 30.        44.        45.        4.9180E-01 1.4910E+01
 30.        45.        46.        4.9980E-01 1.4910E+01
 30.        46.        47.        4.8570E-01 1.4910E+01
 30.        47.        48.        4.9620E-01 1.4910E+01
 30.        48.        49.        4.9570E-01 1.4900E+01
 30.        49.        50.        4.8860E-01 1.4910E+01
 30.        50.        51.        4.8170E-01 1.4910E+01
 30.        51.        52.        4.8450E-01 1.4910E+01
 30.        52.        53.        4.6450E-01 1.4910E+01
 30.        53.        54.        4.6120E-01 1.4910E+01
 30.        54.        55.        4.6340E-01 1.4910E+01
 30.        55.        56.        4.5540E-01 1.4910E+01
 30.        56.        57.        4.7270E-01 1.4910E+01
 30.        57.        58.        4.5940E-01 1.4910E+01
 30.        58.        59.        4.5640E-01 1.4910E+01
 30.        59.        60.        4.6190E-01 1.4910E+01
 30.        60.        61.        4.6580E-01 1.4910E+01
 30.        61.        62.        4.4710E-01 1.4910E+01
 30.        62.        63.        4.5110E-01 1.4910E+01
 30.        63.        64.        4.4010E-01 1.4910E+01
 30.        64.        65.        4.4440E-01 1.4910E+01
 30.        65.        66.        4.5030E-01 1.4910E+01
 30.        66.        67.        4.4050E-01 1.4910E+01
 30.        67.        68.        4.3880E-01 1.4910E+01
 30.        68.        69.        4.3340E-01 1.4910E+01
 30.        69.        70.        4.4080E-01 1.4910E+01
 30.        70.        71.        4.5030E-01 1.4910E+01
 30.        71.        72.        4.3470E-01 1.4910E+01
 30.        72.        73.        4.5100E-01 1.4910E+01
 30.        73.        74.        4.3250E-01 1.4910E+01
 30.        74.        75.        4.4550E-01 1.4910E+01
 30.        75.        76.        4.4310E-01 1.4910E+01
 30.        76.        77.        4.3410E-01 1.4910E+01
 30.        77.        78.        4.3570E-01 1.4910E+01
 30.        78.        79.        4.3160E-01 1.4910E+01
 30.        79.        80.        4.3300E-01 1.4910E+01
 30.        80.        81.        4.4990E-01 1.4910E+01
 30.        81.        82.        4.3790E-01 1.4910E+01
 30.        82.        83.        4.6360E-01 1.4910E+01
 30.        83.        84.        4.3950E-01 1.4910E+01
 30.        84.        85.        4.4200E-01 1.4910E+01
 30.        85.        86.        4.5880E-01 1.4910E+01
 30.        86.        87.        4.4250E-01 1.4910E+01
 30.        87.        88.        4.3610E-01 1.4910E+01
 30.        88.        89.        4.5280E-01 1.4910E+01
 30.        89.        90.        4.5110E-01 1.4910E+01
 30.        90.        91.        4.7530E-01 1.4910E+01
 30.        91.        92.        4.5630E-01 1.4910E+01
 30.        92.        93.        4.5000E-01 1.4910E+01
 30.        93.        94.        4.7420E-01 1.4910E+01
 30.        94.        95.        4.6460E-01 1.4910E+01
 30.        95.        96.        4.4460E-01 1.4910E+01
 30.        96.        97.        4.6470E-01 1.4910E+01
 30.        97.        98.        4.6940E-01 1.4910E+01
 30.        98.        99.        4.5750E-01 1.4910E+01
 30.        99.       100.        4.6600E-01 1.4910E+01
 30.       100.       101.        4.8110E-01 1.4910E+01
 30.       101.       102.        4.9540E-01 1.4910E+01
 30.       102.       103.        4.7290E-01 1.4910E+01
 30.       103.       104.        4.7610E-01 1.4910E+01
 30.       104.       105.        5.0770E-01 1.4900E+01
 30.       105.       106.        5.0100E-01 1.4910E+01
 30.       106.       107.        4.7540E-01 1.4910E+01
 30.       107.       108.        4.7980E-01 1.4910E+01
 30.       108.       109.        4.9650E-01 1.4910E+01
 30.       109.       110.        4.8530E-01 1.4910E+01
 30.       110.       111.        4.9240E-01 1.4910E+01
 30.       111.       112.        5.1320E-01 1.4900E+01
 30.       112.       113.        5.1760E-01 1.4900E+01
 30.       113.       114.        5.1750E-01 1.4900E+01
 30.       114.       115.        5.1360E-01 1.4900E+01
 30.       115.       116.        5.1750E-01 1.4900E+01
 30.       116.       117.        5.1110E-01 1.4900E+01
 30.       117.       118.        5.4250E-01 1.4900E+01
 30.       118.       119.        5.4620E-01 1.4900E+01
 30.       119.       120.        5.4440E-01 1.4900E+01
 30.       120.       121.        5.5080E-01 1.4900E+01
 30.       121.       122.        5.5210E-01 1.4900E+01
 30.       122.       123.        5.4780E-01 1.4900E+01
 30.       123.       124.        5.5090E-01 1.4900E+01
 30.       124.       125.        5.6370E-01 1.4900E+01
 30.       125.       126.        5.4560E-01 1.4900E+01
 30.       126.       127.        5.6020E-01 1.4900E+01
 30.       127.       128.        5.8250E-01 1.4900E+01
 30.       128.       129.        5.7180E-01 1.4900E+01
 30.       129.       130.        5.5970E-01 1.4900E+01
 30.       130.       131.        5.4200E-01 1.4900E+01
 30.       131.       132.        5.6340E-01 1.4900E+01
 30.       132.       133.        5.7740E-01 1.4900E+01
 30.       133.       134.        5.7920E-01 1.4900E+01
 30.       134.       135.        5.7860E-01 1.4900E+01
 30.       135.       136.        5.5410E-01 1.4900E+01
 30.       136.       137.        5.8060E-01 1.4900E+01
 30.       137.       138.        5.8060E-01 1.4900E+01
 30.       138.       139.        5.9720E-01 1.4900E+01
 30.       139.       140.        5.9920E-01 1.4900E+01
 30.       140.       141.        5.9970E-01 1.4900E+01
 30.       141.       142.        5.7500E-01 1.4900E+01
 30.       142.       143.        5.6930E-01 1.4900E+01
 30.       143.       144.        5.8060E-01 1.4900E+01
 30.       144.       145.        5.8330E-01 1.4900E+01
 30.       145.       146.        6.0480E-01 1.4900E+01
 30.       146.       147.        5.7600E-01 1.4900E+01
 30.       147.       148.        5.6760E-01 1.4900E+01
 30.       148.       149.        5.6580E-01 1.4900E+01
 30.       149.       150.        5.7470E-01 1.4900E+01
 30.       150.       151.        6.0060E-01 1.4900E+01
 30.       151.       152.        5.9810E-01 1.4900E+01
 30.       152.       153.        5.8680E-01 1.4900E+01
 30.       153.       154.        5.7330E-01 1.4900E+01
 30.       154.       155.        5.4700E-01 1.4900E+01
 30.       155.       156.        5.6050E-01 1.4900E+01
 30.       156.       157.        5.6530E-01 1.4900E+01
 30.       157.       158.        5.8380E-01 1.4900E+01
 30.       158.       159.        5.9310E-01 1.4900E+01
 30.       159.       160.        5.7030E-01 1.4900E+01
 30.       160.       161.        5.6100E-01 1.4900E+01
 30.       161.       162.        5.5850E-01 1.4900E+01
 30.       162.       163.        5.3580E-01 1.4900E+01
 30.       163.       164.        5.3780E-01 1.4900E+01
 30.       164.       165.        5.5720E-01 1.4900E+01
 30.       165.       166.        5.7070E-01 1.4900E+01
 30.       166.       167.        5.6240E-01 1.4900E+01
 30.       167.       168.        5.5760E-01 1.4900E+01
 30.       168.       169.        5.1770E-01 1.4900E+01
 30.       169.       170.        5.0650E-01 1.4900E+01
 30.       170.       171.        5.1740E-01 1.4900E+01
 30.       171.       172.        5.2190E-01 1.4900E+01
 30.       172.       173.        5.3080E-01 1.4900E+01
 30.       173.       174.        5.3550E-01 1.4900E+01
 30.       174.       175.        5.3380E-01 1.4900E+01
 30.       175.       176.        5.1000E-01 1.4900E+01
 30.       176.       177.        4.9020E-01 1.4910E+01
 30.       177.       178.        4.8260E-01 1.4910E+01
 30.       178.       179.        4.8100E-01 1.4910E+01
 30.       179.       180.        4.7740E-01 1.4910E+01
 30.       180.       181.        4.8260E-01 1.4910E+01
 30.       181.       182.        4.8910E-01 1.4910E+01
 30.       182.       183.        4.7100E-01 1.4910E+01
 30.       183.       184.        4.7770E-01 1.4910E+01
 30.       184.       185.        4.4540E-01 1.4910E+01
 30.       185.       186.        4.3520E-01 1.4910E+01
 30.       186.       187.        4.2110E-01 1.4920E+01
 30.       187.       188.        4.1220E-01 1.4920E+01
 30.       188.       189.        3.9830E-01 1.4920E+01
 30.       189.       190.        3.9570E-01 1.4920E+01
 30.       190.       191.        3.9350E-01 1.4920E+01
 30.       191.       192.        3.9230E-01 1.4920E+01
 30.       192.       193.        3.7940E-01 1.4920E+01
 30.       193.       194.        3.7820E-01 1.4930E+01
 30.       194.       195.        3.6660E-01 1.4930E+01
 30.       195.       196.        3.4120E-01 1.4940E+01
 30.       196.       197.        3.4250E-01 1.4930E+01
 30.       197.       198.        3.2160E-01 1.4940E+01
 30.       198.       199.        3.1700E-01 1.4940E+01
 30.       199.       200.        3.1470E-01 1.4940E+01
 30.       200.       201.        3.0770E-01 1.4940E+01
 30.       201.       202.        3.0150E-01 1.4950E+01
 30.       202.       203.        2.9050E-01 1.4950E+01
 30.       203.       204.        2.7300E-01 1.4960E+01
 30.       204.       205.        2.6400E-01 1.4960E+01
 30.       205.       206.        2.4920E-01 1.4970E+01
 30.       206.       207.        2.4290E-01 1.4970E+01
 30.       207.       208.        2.2620E-01 1.4980E+01
 30.       208.       209.        2.1880E-01 1.4990E+01
 30.       209.       210.        2.1600E-01 1.4990E+01
 30.       210.       211.        2.1110E-01 1.4990E+01
 30.       211.       212.        2.0150E-01 1.5000E+01
 30.       212.       213.        1.9590E-01 1.5000E+01
 30.       213.       214.        1.9250E-01 1.5010E+01
