  7.5      125.       126.        3.7680E-01 2.0220E+01
  7.5      126.       127.        3.7710E-01 2.0220E+01
  7.5      127.       128.        3.7540E-01 2.0220E+01
  7.5      128.       129.        3.7410E-01 2.0220E+01
  7.5      129.       130.        3.7710E-01 2.0220E+01
  7.5      130.       131.        3.7930E-01 2.0220E+01
  7.5      131.       132.        3.7920E-01 2.0220E+01
  7.5      132.       133.        3.7600E-01 2.0220E+01
  7.5      133.       134.        3.7300E-01 2.0220E+01
  7.5      134.       135.        3.7010E-01 2.0220E+01
  7.5      135.       136.        3.7060E-01 2.0220E+01
  7.5      136.       137.        3.7260E-01 2.0220E+01
  7.5      137.       138.        3.7330E-01 2.0220E+01
  7.5      138.       139.        3.7230E-01 2.0220E+01
  7.5      139.       140.        3.8290E-01 2.0220E+01
  7.5      140.       141.        3.8210E-01 2.0220E+01
  7.5      141.       142.        3.8030E-01 2.0220E+01
  7.5      142.       143.        3.7790E-01 2.0220E+01
  7.5      143.       144.        3.7820E-01 2.0220E+01
  7.5      144.       145.        3.8010E-01 2.0220E+01
  7.5      145.       146.        3.7980E-01 2.0220E+01
  7.5      146.       147.        3.7900E-01 2.0220E+01
  7.5      147.       148.        3.7920E-01 2.0220E+01
  7.5      148.       149.        3.7920E-01 2.0220E+01
  7.5      149.       150.        3.8560E-01 2.0220E+01
  7.5      150.       151.        3.8350E-01 2.0220E+01
  7.5      151.       152.        3.8520E-01 2.0220E+01
  7.5      152.       153.        3.8530E-01 2.0220E+01
  7.5      153.       154.        3.8320E-01 2.0220E+01
  7.5      154.       155.        3.8110E-01 2.0220E+01
  7.5      155.       156.        3.8190E-01 2.0220E+01
  7.5      156.       157.        3.8400E-01 2.0220E+01
  7.5      157.       158.        3.8580E-01 2.0220E+01
  7.5      158.       159.        3.8530E-01 2.0220E+01
  7.5      159.       160.        3.9040E-01 2.0220E+01
  7.5      160.       161.        3.9110E-01 2.0220E+01
  7.5      161.       162.        3.9280E-01 2.0220E+01
  7.5      162.       163.        3.9270E-01 2.0220E+01
  7.5      163.       164.        3.9160E-01 2.0220E+01
  7.5      164.       165.        3.8970E-01 2.0220E+01
  7.5      165.       166.        3.8950E-01 2.0220E+01
  7.5      166.       167.        3.8930E-01 2.0220E+01
  7.5      167.       168.        3.8930E-01 2.0220E+01
  7.5      168.       169.        3.8810E-01 2.0220E+01
  7.5      169.       170.        3.9530E-01 2.0220E+01
  7.5      170.       171.        3.9710E-01 2.0220E+01
  7.5      171.       172.        3.9820E-01 2.0220E+01
  7.5      172.       173.        3.9900E-01 2.0220E+01
  7.5      173.       174.        3.9860E-01 2.0220E+01
  7.5      174.       175.        3.9820E-01 2.0220E+01
  7.5      175.       176.        3.9790E-01 2.0220E+01
  7.5      176.       177.        3.9710E-01 2.0220E+01
  7.5      177.       178.        3.9710E-01 2.0220E+01
  7.5      178.       179.        3.9720E-01 2.0220E+01
  7.5      179.       180.        4.0330E-01 2.0220E+01
  7.5      180.       181.        4.0340E-01 2.0220E+01
  7.5      181.       182.        4.0270E-01 2.0220E+01
  7.5      182.       183.        4.0130E-01 2.0220E+01
  7.5      183.       184.        3.9980E-01 2.0220E+01
  7.5      184.       185.        4.0000E-01 2.0220E+01
  7.5      185.       186.        4.0130E-01 2.0220E+01
  7.5      186.       187.        4.0200E-01 2.0220E+01
  7.5      187.       188.        4.0270E-01 2.0220E+01
  7.5      188.       189.        4.0250E-01 2.0220E+01
  7.5      189.       190.        4.0270E-01 2.0220E+01
  7.5      190.       191.        4.0380E-01 2.0220E+01
  7.5      191.       192.        4.0600E-01 2.0220E+01
  7.5      192.       193.        4.0790E-01 2.0220E+01
  7.5      193.       194.        4.0810E-01 2.0220E+01
  7.5      194.       195.        4.0740E-01 2.0220E+01
  7.5      195.       196.        4.0570E-01 2.0220E+01
  7.5      196.       197.        4.0410E-01 2.0220E+01
  7.5      197.       198.        4.0320E-01 2.0220E+01
  7.5      198.       199.        4.0430E-01 2.0220E+01
  7.5      199.       200.        4.1430E-01 2.0220E+01
  7.5      200.       201.        4.1510E-01 2.0220E+01
  7.5      201.       202.        4.1450E-01 2.0220E+01
  7.5      202.       203.        4.1420E-01 2.0220E+01
  7.5      203.       204.        4.1420E-01 2.0220E+01
  7.5      204.       205.        4.1500E-01 2.0220E+01
  7.5      205.       206.        4.1620E-01 2.0220E+01
  7.5      206.       207.        4.1680E-01 2.0220E+01
  7.5      207.       208.        4.1790E-01 2.0220E+01
  7.5      208.       209.        4.1850E-01 2.0220E+01
  7.5      209.       210.        4.2250E-01 2.0220E+01
  7.5      210.       211.        4.2310E-01 2.0220E+01
  7.5      211.       212.        4.2370E-01 2.0220E+01
  7.5      212.       213.        4.2330E-01 2.0220E+01
  7.5      213.       214.        4.2320E-01 2.0220E+01
  7.5      214.       215.        4.2270E-01 2.0220E+01
  7.5      215.       216.        4.2250E-01 2.0220E+01
  7.5      216.       217.        4.2250E-01 2.0220E+01
  7.5      217.       218.        4.2310E-01 2.0220E+01
  7.5      218.       219.        4.2420E-01 2.0220E+01
  7.5      219.       220.        4.3290E-01 2.0220E+01
  7.5      220.       221.        4.3580E-01 2.0220E+01
  7.5      221.       222.        4.3680E-01 2.0220E+01
  7.5      222.       223.        4.3700E-01 2.0220E+01
  7.5      223.       224.        4.3670E-01 2.0220E+01
  7.5      224.       225.        4.3630E-01 2.0220E+01
  7.5      225.       226.        4.3620E-01 2.0220E+01
  7.5      226.       227.        4.3660E-01 2.0220E+01
  7.5      227.       228.        4.3740E-01 2.0220E+01
  7.5      228.       229.        4.3840E-01 2.0220E+01
  7.5      229.       230.        4.4870E-01 2.0220E+01
  7.5      230.       231.        4.4840E-01 2.0220E+01
  7.5      231.       232.        4.4870E-01 2.0220E+01
  7.5      232.       233.        4.4890E-01 2.0220E+01
  7.5      233.       234.        4.4950E-01 2.0220E+01
  7.5      234.       235.        4.5050E-01 2.0220E+01
  7.5      235.       236.        4.5180E-01 2.0220E+01
  7.5      236.       237.        4.5300E-01 2.0220E+01
  7.5      237.       238.        4.5400E-01 2.0220E+01
  7.5      238.       239.        4.5450E-01 2.0220E+01
  7.5      239.       240.        4.5680E-01 2.0220E+01
  7.5      240.       241.        4.5700E-01 2.0220E+01
  7.5      241.       242.        4.5740E-01 2.0220E+01
  7.5      242.       243.        4.5880E-01 2.0220E+01
  7.5      243.       244.        4.5980E-01 2.0220E+01
  7.5      244.       245.        4.6060E-01 2.0220E+01
  7.5      245.       246.        4.6110E-01 2.0220E+01
  7.5      246.       247.        4.6140E-01 2.0220E+01
  7.5      247.       248.        4.6150E-01 2.0220E+01
  7.5      248.       249.        4.6160E-01 2.0220E+01
  7.5      249.       250.        4.7000E-01 2.0220E+01
  7.5      250.       251.        4.7040E-01 2.0220E+01
  7.5      251.       252.        4.7100E-01 2.0220E+01
  7.5      252.       253.        4.7200E-01 2.0220E+01
  7.5      253.       254.        4.7410E-01 2.0220E+01
  7.5      254.       255.        4.7510E-01 2.0220E+01
  7.5      255.       256.        4.7590E-01 2.0220E+01
  7.5      256.       257.        4.7670E-01 2.0220E+01
  7.5      257.       258.        4.7740E-01 2.0220E+01
  7.5      258.       259.        4.7810E-01 2.0220E+01
  7.5      259.       260.        4.8310E-01 2.0220E+01
  7.5      260.       261.        4.8380E-01 2.0220E+01
  7.5      261.       262.        4.8480E-01 2.0220E+01
  7.5      262.       263.        4.8560E-01 2.0220E+01
  7.5      263.       264.        4.8650E-01 2.0220E+01
  7.5      264.       265.        4.8820E-01 2.0220E+01
  7.5      265.       266.        4.8910E-01 2.0220E+01
  7.5      266.       267.        4.8990E-01 2.0220E+01
  7.5      267.       268.        4.9100E-01 2.0220E+01
  7.5      268.       269.        4.9210E-01 2.0220E+01
  7.5      269.       270.        4.9340E-01 2.0220E+01
  7.5      270.       271.        4.9470E-01 2.0220E+01
  7.5      271.       272.        4.9600E-01 2.0220E+01
  7.5      272.       273.        4.9740E-01 2.0220E+01
  7.5      273.       274.        4.9870E-01 2.0220E+01
  7.5      274.       275.        4.9960E-01 2.0220E+01
  7.5      275.       276.        5.0040E-01 2.0220E+01
  7.5      276.       277.        5.0150E-01 2.0220E+01
  7.5      277.       278.        5.0210E-01 2.0220E+01
  7.5      278.       279.        5.0290E-01 2.0220E+01
  7.5      279.       280.        5.0600E-01 2.0220E+01
  7.5      280.       281.        5.0710E-01 2.0220E+01
  7.5      281.       282.        5.0850E-01 2.0220E+01
  7.5      282.       283.        5.1060E-01 2.0220E+01
  7.5      283.       284.        5.1250E-01 2.0220E+01
  7.5      284.       285.        5.1430E-01 2.0220E+01
  7.5      285.       286.        5.1620E-01 2.0220E+01
  7.5      286.       287.        5.1870E-01 2.0220E+01
  7.5      287.       288.        5.2180E-01 2.0220E+01
  7.5      288.       289.        5.2310E-01 2.0220E+01
  7.5      289.       290.        5.2810E-01 2.0220E+01
  7.5      290.       291.        5.2940E-01 2.0220E+01
  7.5      291.       292.        5.3070E-01 2.0220E+01
  7.5      292.       293.        5.3200E-01 2.0220E+01
  7.5      293.       294.        5.3440E-01 2.0220E+01
  7.5      294.       295.        5.3630E-01 2.0220E+01
  7.5      295.       296.        5.3820E-01 2.0220E+01
  7.5      296.       297.        5.4070E-01 2.0220E+01
  7.5      297.       298.        5.4320E-01 2.0220E+01
  7.5      298.       299.        5.4480E-01 2.0220E+01
  7.5      299.       300.        5.4870E-01 2.0220E+01
  7.5      300.       301.        5.4970E-01 2.0220E+01
  7.5      301.       302.        5.5080E-01 2.0220E+01
  7.5      302.       303.        5.5270E-01 2.0220E+01
  7.5      303.       304.        5.5440E-01 2.0220E+01
  7.5      304.       305.        5.5610E-01 2.0220E+01
  7.5      305.       306.        5.5900E-01 2.0220E+01
  7.5      306.       307.        5.6210E-01 2.0220E+01
  7.5      307.       308.        5.6450E-01 2.0220E+01
  7.5      308.       309.        5.6890E-01 2.0220E+01
  7.5      309.       310.        5.7250E-01 2.0220E+01
  7.5      310.       311.        5.7470E-01 2.0220E+01
  7.5      311.       312.        5.7990E-01 2.0220E+01
  7.5      312.       313.        5.8130E-01 2.0220E+01
  7.5      313.       314.        5.8300E-01 2.0220E+01
  7.5      314.       315.        5.8430E-01 2.0220E+01
  7.5      315.       316.        5.8520E-01 2.0220E+01
  7.5      316.       317.        5.8690E-01 2.0220E+01
  7.5      317.       318.        5.8860E-01 2.0220E+01
  7.5      318.       319.        5.8980E-01 2.0220E+01
  7.5      319.       320.        5.9350E-01 2.0220E+01
  7.5      320.       321.        5.9560E-01 2.0220E+01
  7.5      321.       322.        5.9830E-01 2.0220E+01
  7.5      322.       323.        6.0240E-01 2.0220E+01
  7.5      323.       324.        6.0910E-01 2.0210E+01
  7.5      324.       325.        6.1170E-01 2.0210E+01
  7.5      325.       326.        6.1360E-01 2.0210E+01
  7.5      326.       327.        6.1730E-01 2.0210E+01
  7.5      327.       328.        6.1870E-01 2.0210E+01
  7.5      328.       329.        6.2100E-01 2.0210E+01
  7.5      329.       330.        6.2340E-01 2.0210E+01
  7.5      330.       331.        6.2460E-01 2.0210E+01
  7.5      331.       332.        6.2850E-01 2.0210E+01
  7.5      332.       333.        6.3000E-01 2.0210E+01
  7.5      333.       334.        6.3310E-01 2.0210E+01
  7.5      334.       335.        6.3630E-01 2.0210E+01
  7.5      335.       336.        6.4350E-01 2.0210E+01
  7.5      336.       337.        6.4600E-01 2.0210E+01
  7.5      337.       338.        6.5040E-01 2.0210E+01
  7.5      338.       339.        6.5270E-01 2.0210E+01
  7.5      339.       340.        6.5560E-01 2.0210E+01
  7.5      340.       341.        6.5870E-01 2.0210E+01
  7.5      341.       342.        6.6000E-01 2.0210E+01
  7.5      342.       343.        6.6360E-01 2.0210E+01
  7.5      343.       344.        6.6440E-01 2.0210E+01
  7.5      344.       345.        6.6740E-01 2.0210E+01
  7.5      345.       346.        6.6880E-01 2.0210E+01
  7.5      346.       347.        6.7140E-01 2.0210E+01
  7.5      347.       348.        6.7380E-01 2.0210E+01
  7.5      348.       349.        6.7970E-01 2.0210E+01
  7.5      349.       350.        6.8230E-01 2.0210E+01
  7.5      350.       351.        6.8780E-01 2.0210E+01
  7.5      351.       352.        6.8870E-01 2.0210E+01
  7.5      352.       353.        6.9490E-01 2.0210E+01
  7.5      353.       354.        6.9620E-01 2.0210E+01
  7.5      354.       355.        7.0150E-01 2.0210E+01
  7.5      355.       356.        7.0340E-01 2.0210E+01
  7.5      356.       357.        7.0780E-01 2.0210E+01
  7.5      357.       358.        7.1000E-01 2.0210E+01
  7.5      358.       359.        7.1330E-01 2.0210E+01
  7.5      359.       360.        7.1570E-01 2.0210E+01
  7.5      360.       361.        7.2090E-01 2.0210E+01
  7.5      361.       362.        7.2300E-01 2.0210E+01
  7.5      362.       363.        7.2710E-01 2.0210E+01
  7.5      363.       364.        7.2900E-01 2.0210E+01
  7.5      364.       365.        7.3260E-01 2.0210E+01
  7.5      365.       366.        7.3450E-01 2.0210E+01
  7.5      366.       367.        7.3860E-01 2.0210E+01
  7.5      367.       368.        7.4060E-01 2.0210E+01
  7.5      368.       369.        7.4510E-01 2.0210E+01
  7.5      369.       370.        7.4730E-01 2.0210E+01
  7.5      370.       371.        7.5180E-01 2.0210E+01
  7.5      371.       372.        7.5400E-01 2.0210E+01
  7.5      372.       373.        7.5830E-01 2.0210E+01
  7.5      373.       374.        7.6430E-01 2.0210E+01
  7.5      374.       375.        7.6670E-01 2.0210E+01
  7.5      375.       376.        7.7070E-01 2.0210E+01
  7.5      376.       377.        7.7310E-01 2.0210E+01
  7.5      377.       378.        7.7520E-01 2.0210E+01
  7.5      378.       379.        7.7770E-01 2.0210E+01
  7.5      379.       380.        7.7910E-01 2.0210E+01
  7.5      380.       381.        7.8180E-01 2.0210E+01
  7.5      381.       382.        7.8290E-01 2.0210E+01
  7.5      382.       383.        7.8610E-01 2.0210E+01
  7.5      383.       384.        7.8670E-01 2.0210E+01
  7.5      384.       385.        7.9110E-01 2.0210E+01
  7.5      385.       386.        7.9640E-01 2.0210E+01
  7.5      386.       387.        7.9670E-01 2.0210E+01
  7.5      387.       388.        8.0130E-01 2.0210E+01
  7.5      388.       389.        8.0400E-01 2.0210E+01
  7.5      389.       390.        8.0740E-01 2.0210E+01
  7.5      390.       391.        8.0980E-01 2.0210E+01
  7.5      391.       392.        8.1170E-01 2.0210E+01
  7.5      392.       393.        8.1480E-01 2.0210E+01
  7.5      393.       394.        8.1550E-01 2.0210E+01
  7.5      394.       395.        8.1880E-01 2.0210E+01
  7.5      395.       396.        8.1890E-01 2.0210E+01
  7.5      396.       397.        8.2150E-01 2.0210E+01
  7.5      397.       398.        8.2200E-01 2.0210E+01
  7.5      398.       399.        8.2430E-01 2.0210E+01
  7.5      399.       400.        8.2500E-01 2.0210E+01
  7.5      400.       401.        8.2780E-01 2.0210E+01
  7.5      401.       402.        8.2790E-01 2.0210E+01
  7.5      402.       403.        8.3060E-01 2.0210E+01
  7.5      403.       404.        8.3070E-01 2.0210E+01
  7.5      404.       405.        8.3290E-01 2.0210E+01
  7.5      405.       406.        8.3410E-01 2.0210E+01
  7.5      406.       407.        8.3520E-01 2.0210E+01
  7.5      407.       408.        8.3780E-01 2.0210E+01
  7.5      408.       409.        8.3780E-01 2.0210E+01
  7.5      409.       410.        8.4100E-01 2.0210E+01
  7.5      410.       411.        8.4130E-01 2.0210E+01
  7.5      411.       412.        8.4380E-01 2.0210E+01
  7.5      412.       413.        8.4390E-01 2.0210E+01
  7.5      413.       414.        8.4640E-01 2.0210E+01
  7.5      414.       415.        8.4650E-01 2.0210E+01
  7.5      415.       416.        8.4640E-01 2.0210E+01
  7.5      416.       417.        8.4640E-01 2.0210E+01
  7.5      417.       418.        8.4620E-01 2.0210E+01
  7.5      418.       419.        8.4540E-01 2.0210E+01
  7.5      419.       420.        8.4550E-01 2.0210E+01
  7.5      420.       421.        8.4430E-01 2.0210E+01
  7.5      421.       422.        8.4390E-01 2.0210E+01
  7.5      422.       423.        8.4370E-01 2.0210E+01
  7.5      423.       424.        8.4240E-01 2.0210E+01
  7.5      424.       425.        8.4150E-01 2.0210E+01
  7.5      425.       426.        8.4110E-01 2.0210E+01
  7.5      426.       427.        8.4230E-01 2.0210E+01
  7.5      427.       428.        8.4070E-01 2.0210E+01
  7.5      428.       429.        8.4080E-01 2.0210E+01
  7.5      429.       430.        8.3980E-01 2.0210E+01
  7.5      430.       431.        8.3870E-01 2.0210E+01
  7.5      431.       432.        8.3890E-01 2.0210E+01
  7.5      432.       433.        8.3610E-01 2.0210E+01
  7.5      433.       434.        8.3580E-01 2.0210E+01
  7.5      434.       435.        8.3480E-01 2.0210E+01
  7.5      435.       436.        8.3140E-01 2.0210E+01
  7.5      436.       437.        8.3150E-01 2.0210E+01
  7.5      437.       438.        8.2820E-01 2.0210E+01
  7.5      438.       439.        8.2570E-01 2.0210E+01
  7.5      439.       440.        8.2070E-01 2.0210E+01
  7.5      440.       441.        8.1980E-01 2.0210E+01
  7.5      441.       442.        8.1870E-01 2.0210E+01
  7.5      442.       443.        8.1180E-01 2.0210E+01
  7.5      443.       444.        8.1190E-01 2.0210E+01
  7.5      444.       445.        8.0850E-01 2.0210E+01
  7.5      445.       446.        8.0350E-01 2.0210E+01
  7.5      446.       447.        8.0360E-01 2.0210E+01
  7.5      447.       448.        7.9840E-01 2.0210E+01
  7.5      448.       449.        7.9540E-01 2.0210E+01
  7.5      449.       450.        7.9550E-01 2.0210E+01
  7.5      450.       451.        7.8880E-01 2.0210E+01
  7.5      451.       452.        7.8760E-01 2.0210E+01
  7.5      452.       453.        7.8010E-01 2.0210E+01
  7.5      453.       454.        7.8140E-01 2.0210E+01
  7.5      454.       455.        7.8020E-01 2.0210E+01
  7.5      455.       456.        7.7350E-01 2.0210E+01
  7.5      456.       457.        7.7350E-01 2.0210E+01
  7.5      457.       458.        7.7130E-01 2.0210E+01
  7.5      458.       459.        7.6470E-01 2.0210E+01
  7.5      459.       460.        7.6480E-01 2.0210E+01
  7.5      460.       461.        7.6130E-01 2.0210E+01
  7.5      461.       462.        7.5450E-01 2.0210E+01
  7.5      462.       463.        7.5460E-01 2.0210E+01
  7.5      463.       464.        7.4990E-01 2.0210E+01
  7.5      464.       465.        7.4270E-01 2.0210E+01
  7.5      465.       466.        7.3710E-01 2.0210E+01
  7.5      466.       467.        7.2910E-01 2.0210E+01
  7.5      467.       468.        7.3030E-01 2.0210E+01
  7.5      468.       469.        7.2440E-01 2.0210E+01
  7.5      469.       470.        7.1570E-01 2.0210E+01
  7.5      470.       471.        7.1570E-01 2.0210E+01
  7.5      471.       472.        7.1030E-01 2.0210E+01
  7.5      472.       473.        7.0070E-01 2.0210E+01
  7.5      473.       474.        7.0080E-01 2.0210E+01
  7.5      474.       475.        6.9650E-01 2.0210E+01
  7.5      475.       476.        6.8580E-01 2.0210E+01
  7.5      476.       477.        6.8590E-01 2.0210E+01
  7.5      477.       478.        6.8330E-01 2.0210E+01
  7.5      478.       479.        6.7130E-01 2.0210E+01
  7.5      479.       480.        6.7070E-01 2.0210E+01
  7.5      480.       481.        6.5650E-01 2.0210E+01
  7.5      481.       482.        6.5650E-01 2.0210E+01
  7.5      482.       483.        6.5770E-01 2.0210E+01
  7.5      483.       484.        6.4440E-01 2.0210E+01
  7.5      484.       485.        6.4240E-01 2.0210E+01
  7.5      485.       486.        6.4250E-01 2.0210E+01
  7.5      486.       487.        6.3190E-01 2.0210E+01
  7.5      487.       488.        6.2650E-01 2.0210E+01
  7.5      488.       489.        6.2650E-01 2.0210E+01
  7.5      489.       490.        6.1950E-01 2.0210E+01
  7.5      490.       491.        6.0960E-01 2.0220E+01
  7.5      491.       492.        6.0960E-01 2.0220E+01
  7.5      492.       493.        5.9160E-01 2.0220E+01
  7.5      493.       494.        5.9170E-01 2.0220E+01
  7.5      494.       495.        5.9170E-01 2.0220E+01
  7.5      495.       496.        5.7650E-01 2.0220E+01
  7.5      496.       497.        5.7330E-01 2.0220E+01
  7.5      497.       498.        5.7420E-01 2.0220E+01
  7.5      498.       499.        5.6560E-01 2.0220E+01
  7.5      499.       500.        5.5580E-01 2.0220E+01
  7.5      500.       501.        5.5580E-01 2.0220E+01
