        3.27000       0.974664
        3.28000       0.974848
        3.29000       0.975027
        3.30000       0.975205
        3.31000       0.975380
        3.32000       0.975554
        3.33000       0.975726
        3.34000       0.975898
        3.35000       0.976069
        3.36000       0.976238
        3.37000       0.976405
        3.38000       0.976571
        3.39000       0.976712
        3.40000       0.976837
        3.41000       0.976960
        3.42000       0.977082
        3.43000       0.977203
        3.44000       0.977323
        3.45000       0.977439
        3.46000       0.977555
        3.47000       0.977670
        3.48000       0.977783
        3.49000       0.977896
        3.50000       0.978041
        3.51000       0.978212
        3.52000       0.978381
        3.53000       0.978548
        3.54000       0.978714
        3.55000       0.978878
        3.56000       0.979030
        3.57000       0.979179
        3.58000       0.979327
        3.59000       0.979474
        3.60000       0.979619
        3.61000       0.979762
        3.62000       0.979901
        3.63000       0.980039
        3.64000       0.980175
        3.65000       0.980310
        3.66000       0.980444
        3.67000       0.980577
        3.68000       0.980707
        3.69000       0.980836
        3.70000       0.980964
        3.71000       0.981091
        3.72000       0.981217
        3.73000       0.981341
        3.74000       0.981463
        3.75000       0.981584
        3.76000       0.981704
        3.77000       0.981822
        3.78000       0.981940
        3.79000       0.982058
        3.80000       0.982178
        3.81000       0.982296
        3.82000       0.982414
        3.83000       0.982530
        3.84000       0.982645
        3.85000       0.982760
        3.86000       0.982873
        3.87000       0.982986
        3.88000       0.983097
        3.89000       0.983208
        3.90000       0.983317
        3.91000       0.983425
        3.92000       0.983533
        3.93000       0.983639
        3.94000       0.983744
        3.95000       0.983848
        3.96000       0.983951
        3.97000       0.984054
        3.98000       0.984155
        3.99000       0.984255
        4.00000       0.984355
        4.01000       0.984454
        4.02000       0.984552
        4.03000       0.984649
        4.04000       0.984745
        4.05000       0.984843
        4.06000       0.984940
        4.07000       0.985037
        4.08000       0.985132
        4.09000       0.985226
        4.10000       0.985320
        4.11000       0.985411
        4.12000       0.985501
        4.13000       0.985590
        4.14000       0.985678
        4.15000       0.985766
        4.16000       0.985853
        4.17000       0.985940
        4.18000       0.986039
        4.19000       0.986137
        4.20000       0.986234
        4.21000       0.986330
        4.22000       0.986425
        4.23000       0.986519
        4.24000       0.986604
        4.25000       0.986673
        4.26000       0.986740
        4.27000       0.986808
        4.28000       0.986875
        4.29000       0.986941
        4.30000       0.987007
        4.31000       0.987079
        4.32000       0.987156
        4.33000       0.987233
        4.34000       0.987309
        4.35000       0.987385
        4.36000       0.987460
        4.37000       0.987534
        4.38000       0.987606
        4.39000       0.987677
        4.40000       0.987747
        4.41000       0.987816
        4.42000       0.987885
        4.43000       0.987953
        4.44000       0.988021
        4.45000       0.988089
        4.46000       0.988158
        4.47000       0.988226
        4.48000       0.988294
        4.49000       0.988361
        4.50000       0.988428
        4.51000       0.988494
        4.52000       0.988560
        4.53000       0.988625
        4.54000       0.988689
        4.55000       0.988752
        4.56000       0.988815
        4.57000       0.988878
        4.58000       0.988940
        4.59000       0.989002
        4.60000       0.989064
        4.61000       0.989125
        4.62000       0.989186
        4.63000       0.989246
        4.64000       0.989306
        4.65000       0.989365
        4.66000       0.989424
        4.67000       0.989482
        4.68000       0.989540
        4.69000       0.989598
        4.70000       0.989655
        4.71000       0.989711
        4.72000       0.989768
        4.73000       0.989823
        4.74000       0.989879
        4.75000       0.989933
        4.76000       0.989988
        4.77000       0.990042
        4.78000       0.990095
        4.79000       0.990149
        4.80000       0.990201
        4.81000       0.990254
        4.82000       0.990306
        4.83000       0.990356
        4.84000       0.990407
        4.85000       0.990457
        4.86000       0.990507
        4.87000       0.990556
        4.88000       0.990605
        4.89000       0.990653
        4.90000       0.990702
        4.91000       0.990750
        4.92000       0.990798
        4.93000       0.990846
        4.94000       0.990893
        4.95000       0.990940
        4.96000       0.990986
        4.97000       0.991033
        4.98000       0.991077
        4.99000       0.991121
        5.00000       0.991164
        5.01000       0.991208
        5.02000       0.991251
        5.03000       0.991293
        5.04000       0.991335
        5.05000       0.991377
        5.06000       0.991419
        5.07000       0.991462
        5.08000       0.991504
        5.09000       0.991545
        5.10000       0.991587
        5.11000       0.991628
        5.12000       0.991669
        5.13000       0.991709
        5.14000       0.991750
        5.15000       0.991792
        5.16000       0.991834
        5.17000       0.991876
        5.18000       0.991917
        5.19000       0.991958
        5.20000       0.991999
        5.21000       0.992039
        5.22000       0.992078
        5.23000       0.992111
        5.24000       0.992143
        5.25000       0.992175
        5.26000       0.992206
        5.27000       0.992238
        5.28000       0.992269
        5.29000       0.992300
        5.30000       0.992331
        5.31000       0.992368
        5.32000       0.992409
        5.33000       0.992449
        5.34000       0.992488
        5.35000       0.992528
        5.36000       0.992567
        5.37000       0.992606
        5.38000       0.992645
        5.39000       0.992683
        5.40000       0.992718
        5.41000       0.992754
        5.42000       0.992789
        5.43000       0.992823
        5.44000       0.992858
        5.45000       0.992892
        5.46000       0.992927
        5.47000       0.992960
        5.48000       0.992994
        5.49000       0.993028
        5.50000       0.993061
        5.51000       0.993094
        5.52000       0.993126
        5.53000       0.993159
        5.54000       0.993191
        5.55000       0.993223
        5.56000       0.993255
        5.57000       0.993287
        5.58000       0.993318
        5.59000       0.993349
        5.60000       0.993380
        5.61000       0.993411
        5.62000       0.993441
        5.63000       0.993472
        5.64000       0.993502
        5.65000       0.993531
        5.66000       0.993561
        5.67000       0.993590
        5.68000       0.993620
        5.69000       0.993649
        5.70000       0.993677
        5.71000       0.993706
        5.72000       0.993734
        5.73000       0.993762
        5.74000       0.993791
        5.75000       0.993818
        5.76000       0.993845
        5.77000       0.993871
        5.78000       0.993898
        5.79000       0.993924
        5.80000       0.993950
        5.81000       0.993976
        5.82000       0.994002
        5.83000       0.994027
        5.84000       0.994053
        5.85000       0.994081
        5.86000       0.994110
        5.87000       0.994138
        5.88000       0.994167
        5.89000       0.994195
        5.90000       0.994222
        5.91000       0.994250
        5.92000       0.994278
        5.93000       0.994305
        5.94000       0.994330
        5.95000       0.994353
        5.96000       0.994376
        5.97000       0.994399
        5.98000       0.994422
        5.99000       0.994445
        6.00000       0.994468
        6.01000       0.994490
        6.02000       0.994512
        6.03000       0.994535
        6.04000       0.994559
        6.05000       0.994583
        6.06000       0.994608
        6.07000       0.994631
        6.08000       0.994655
        6.09000       0.994679
        6.10000       0.994702
        6.11000       0.994726
        6.12000       0.994749
        6.13000       0.994772
        6.14000       0.994795
        6.15000       0.994818
        6.16000       0.994840
        6.17000       0.994863
        6.18000       0.994885
        6.19000       0.994907
        6.20000       0.994929
        6.21000       0.994952
        6.22000       0.994973
        6.23000       0.994995
        6.24000       0.995016
        6.25000       0.995038
        6.26000       0.995059
        6.27000       0.995080
        6.28000       0.995101
        6.29000       0.995122
        6.30000       0.995143
        6.31000       0.995163
        6.32000       0.995184
        6.33000       0.995204
        6.34000       0.995224
        6.35000       0.995245
        6.36000       0.995265
        6.37000       0.995285
        6.38000       0.995304
        6.39000       0.995324
        6.40000       0.995344
        6.41000       0.995363
        6.42000       0.995382
        6.43000       0.995402
        6.44000       0.995421
        6.45000       0.995440
        6.46000       0.995459
        6.47000       0.995478
        6.48000       0.995496
        6.49000       0.995515
        6.50000       0.995534
        6.51000       0.995552
        6.52000       0.995570
        6.53000       0.995589
        6.54000       0.995606
        6.55000       0.995625
        6.56000       0.995643
        6.57000       0.995660
        6.58000       0.995678
        6.59000       0.995696
        6.60000       0.995713
        6.61000       0.995731
        6.62000       0.995748
        6.63000       0.995765
        6.64000       0.995782
        6.65000       0.995799
        6.66000       0.995816
        6.67000       0.995833
        6.68000       0.995850
        6.69000       0.995867
        6.70000       0.995883
        6.71000       0.995900
        6.72000       0.995916
        6.73000       0.995933
        6.74000       0.995949
        6.75000       0.995965
        6.76000       0.995981
        6.77000       0.995997
        6.78000       0.996013
        6.79000       0.996029
        6.80000       0.996044
        6.81000       0.996060
        6.82000       0.996076
        6.83000       0.996091
        6.84000       0.996106
        6.85000       0.996122
        6.86000       0.996137
        6.87000       0.996152
        6.88000       0.996167
        6.89000       0.996182
        6.90000       0.996197
        6.91000       0.996212
        6.92000       0.996227
        6.93000       0.996241
        6.94000       0.996256
        6.95000       0.996270
        6.96000       0.996285
        6.97000       0.996299
        6.98000       0.996314
        6.99000       0.996328
        7.00000       0.996342
        7.01000       0.996356
        7.02000       0.996370
        7.03000       0.996384
        7.04000       0.996398
        7.05000       0.996412
        7.06000       0.996425
        7.07000       0.996439
        7.08000       0.996452
        7.09000       0.996466
        7.10000       0.996479
        7.11000       0.996493
        7.12000       0.996506
        7.13000       0.996519
        7.14000       0.996533
        7.15000       0.996546
        7.16000       0.996559
        7.17000       0.996572
        7.18000       0.996584
        7.19000       0.996597
        7.20000       0.996610
        7.21000       0.996623
        7.22000       0.996636
        7.23000       0.996648
        7.24000       0.996661
        7.25000       0.996673
        7.26000       0.996685
        7.27000       0.996698
        7.28000       0.996710
        7.29000       0.996722
        7.30000       0.996734
        7.31000       0.996746
        7.32000       0.996758
        7.33000       0.996770
        7.34000       0.996782
        7.35000       0.996794
        7.36000       0.996806
        7.37000       0.996818
        7.38000       0.996829
        7.39000       0.996841
        7.40000       0.996853
        7.41000       0.996864
        7.42000       0.996875
        7.43000       0.996887
        7.44000       0.996898
        7.45000       0.996909
        7.46000       0.996921
        7.47000       0.996932
        7.48000       0.996943
        7.49000       0.996954
        7.50000       0.996965
        7.51000       0.996976
        7.52000       0.996987
        7.53000       0.996997
        7.54000       0.997008
        7.55000       0.997019
        7.56000       0.997030
        7.57000       0.997040
        7.58000       0.997051
        7.59000       0.997061
        7.60000       0.997072
        7.61000       0.997082
        7.62000       0.997093
        7.63000       0.997103
        7.64000       0.997113
        7.65000       0.997123
        7.66000       0.997134
        7.67000       0.997144
        7.68000       0.997154
        7.69000       0.997164
        7.70000       0.997174
        7.71000       0.997184
        7.72000       0.997194
        7.73000       0.997203
        7.74000       0.997213
        7.75000       0.997223
        7.76000       0.997233
        7.77000       0.997242
        7.78000       0.997252
        7.79000       0.997261
        7.80000       0.997271
        7.81000       0.997281
        7.82000       0.997290
        7.83000       0.997299
        7.84000       0.997309
        7.85000       0.997318
        7.86000       0.997327
        7.87000       0.997336
        7.88000       0.997346
        7.89000       0.997355
        7.90000       0.997364
        7.91000       0.997373
        7.92000       0.997382
        7.93000       0.997391
        7.94000       0.997400
        7.95000       0.997409
        7.96000       0.997417
        7.97000       0.997426
        7.98000       0.997435
        7.99000       0.997444
        8.00000       0.997452
        8.01000       0.997461
        8.02000       0.997469
        8.03000       0.997478
        8.04000       0.997486
        8.05000       0.997495
        8.06000       0.997503
        8.07000       0.997512
        8.08000       0.997520
        8.09000       0.997528
        8.10000       0.997537
        8.11000       0.997545
        8.12000       0.997553
        8.13000       0.997561
        8.14000       0.997569
        8.15000       0.997577
        8.16000       0.997586
        8.17000       0.997594
        8.18000       0.997602
        8.19000       0.997609
        8.20000       0.997617
        8.21000       0.997625
        8.22000       0.997633
        8.23000       0.997641
        8.24000       0.997649
        8.25000       0.997656
        8.26000       0.997664
        8.27000       0.997672
        8.28000       0.997679
        8.29000       0.997687
        8.30000       0.997695
        8.31000       0.997702
        8.32000       0.997710
        8.33000       0.997717
        8.34000       0.997724
        8.35000       0.997732
        8.36000       0.997739
        8.37000       0.997747
        8.38000       0.997754
        8.39000       0.997761
        8.40000       0.997768
        8.41000       0.997776
        8.42000       0.997783
        8.43000       0.997790
        8.44000       0.997797
        8.45000       0.997804
        8.46000       0.997811
        8.47000       0.997818
        8.48000       0.997825
        8.49000       0.997832
        8.50000       0.997839
        8.51000       0.997846
        8.52000       0.997853
        8.53000       0.997860
        8.54000       0.997866
        8.55000       0.997873
        8.56000       0.997880
        8.57000       0.997887
        8.58000       0.997893
        8.59000       0.997900
        8.60000       0.997907
        8.61000       0.997913
        8.62000       0.997920
        8.63000       0.997926
        8.64000       0.997933
        8.65000       0.997939
        8.66000       0.997946
        8.67000       0.997952
        8.68000       0.997959
        8.69000       0.997965
        8.70000       0.997971
        8.71000       0.997978
        8.72000       0.997984
        8.73000       0.997990
        8.74000       0.997997
        8.75000       0.998003
        8.76000       0.998009
        8.77000       0.998015
        8.78000       0.998021
        8.79000       0.998027
        8.80000       0.998033
        8.81000       0.998039
        8.82000       0.998045
        8.83000       0.998051
        8.84000       0.998057
        8.85000       0.998063
        8.86000       0.998069
        8.87000       0.998075
        8.88000       0.998081
        8.89000       0.998087
        8.90000       0.998093
        8.91000       0.998099
        8.92000       0.998104
        8.93000       0.998110
        8.94000       0.998116
        8.95000       0.998122
        8.96000       0.998127
        8.97000       0.998133
        8.98000       0.998139
        8.99000       0.998144
        9.00000       0.998150
        9.01000       0.998155
        9.02000       0.998161
        9.03000       0.998166
        9.04000       0.998172
        9.05000       0.998177
        9.06000       0.998183
        9.07000       0.998188
        9.08000       0.998194
        9.09000       0.998199
        9.10000       0.998205
        9.11000       0.998210
        9.12000       0.998215
        9.13000       0.998220
        9.14000       0.998226
        9.15000       0.998231
        9.16000       0.998236
        9.17000       0.998241
        9.18000       0.998247
        9.19000       0.998252
        9.20000       0.998257
        9.21000       0.998262
        9.22000       0.998267
        9.23000       0.998272
        9.24000       0.998277
        9.25000       0.998282
        9.26000       0.998287
        9.27000       0.998293
        9.28000       0.998297
        9.29000       0.998302
        9.30000       0.998307
        9.31000       0.998312
        9.32000       0.998317
        9.33000       0.998322
        9.34000       0.998327
        9.35000       0.998332
        9.36000       0.998337
        9.37000       0.998342
        9.38000       0.998346
        9.39000       0.998351
        9.40000       0.998356
        9.41000       0.998361
        9.42000       0.998365
        9.43000       0.998370
        9.44000       0.998375
        9.45000       0.998379
        9.46000       0.998384
        9.47000       0.998389
        9.48000       0.998393
        9.49000       0.998398
        9.50000       0.998402
        9.51000       0.998407
        9.52000       0.998411
        9.53000       0.998416
        9.54000       0.998420
        9.55000       0.998425
        9.56000       0.998429
        9.57000       0.998434
        9.58000       0.998438
        9.59000       0.998443
        9.60000       0.998447
        9.61000       0.998451
        9.62000       0.998456
        9.63000       0.998460
        9.64000       0.998465
        9.65000       0.998469
        9.66000       0.998473
        9.67000       0.998477
        9.68000       0.998482
        9.69000       0.998486
        9.70000       0.998490
        9.71000       0.998494
        9.72000       0.998499
        9.73000       0.998503
        9.74000       0.998507
        9.75000       0.998511
        9.76000       0.998515
        9.77000       0.998519
        9.78000       0.998523
        9.79000       0.998527
        9.80000       0.998532
        9.81000       0.998536
        9.82000       0.998540
        9.83000       0.998544
        9.84000       0.998548
        9.85000       0.998552
        9.86000       0.998556
        9.87000       0.998560
        9.88000       0.998564
        9.89000       0.998568
        9.90000       0.998572
        9.91000       0.998576
        9.92000       0.998580
        9.93000       0.998583
        9.94000       0.998587
        9.95000       0.998591
        9.96000       0.998595
        9.97000       0.998599
        9.98000       0.998603
        9.99000       0.998607
        10.0000       0.998610
        -1            -1
	-2 	      -2


