       2.0800      0.00000
       2.0850      0.00000
       2.0900      0.00000
       2.0950      0.00000
       2.1000      0.00000
       2.1050      0.00000
       2.1100      0.00000
       2.1150      0.00000
       2.1200      0.00000
       2.1250      0.00000
       2.1300      0.00000
       2.1350      0.00000
       2.1400      0.00000
       2.1450      0.00000
       2.1500      0.00000
       2.1550      0.00000
       2.1600      0.00000
       2.1650      0.00000
       2.1700      0.00000
       2.1750      0.00000
       2.1800      0.00000
       2.1850      0.00000
       2.1900      0.00000
       2.1950      0.00000
       2.2000      0.00000
       2.2050      0.00000
       2.2100      0.00000
       2.2150      0.00000
       2.2200      0.00000
       2.2250      0.00000
       2.2300      0.00000
       2.2350      0.00000
       2.2400      0.00000
       2.2450      0.00000
       2.2500      0.00000
       2.2550      0.00000
       2.2600      0.00000
       2.2650      0.00000
       2.2700      0.00000
       2.2750      0.00000
       2.2800      0.00000
       2.2850      0.00000
       2.2900      0.00000
       2.2950      0.00000
       2.3000      0.00000
       2.3050      0.00000
       2.3100      0.00000
       2.3150      0.00000
       2.3200      0.00000
       2.3250      0.00000
       2.3300      0.00000
       2.3350      0.00000
       2.3400      0.00000
       2.3450      0.00000
       2.3500      0.00000
       2.3550      0.00000
       2.3600      0.00000
       2.3650      0.00000
       2.3700      0.00000
       2.3750      0.00000
       2.3800      0.00000
       2.3850      0.00000
       2.3900      0.00000
       2.3950      0.00000
       2.4000      0.00000
       2.4050      0.00000
       2.4100      0.00000
       2.4150      0.00000
       2.4200      0.00000
       2.4250      0.00000
       2.4300      0.00000
       2.4350      0.00000
       2.4400      0.00000
       2.4450      0.00000
       2.4500      0.00000
       2.4550      0.00000
       2.4600      0.00000
       2.4650      0.00000
       2.4700      0.00000
       2.4750      0.00000
       2.4800      0.00000
       2.4850      0.00000
       2.4900      0.00000
       2.4950      0.00000
       2.5000      0.00000
       2.5050      0.00000
       2.5100      0.00000
       2.5150      0.00000
       2.5200      0.00000
       2.5250      0.00000
       2.5300      0.00000
       2.5350      0.00000
       2.5400      0.00000
       2.5450      0.00000
       2.5500      0.00000
       2.5550      0.00000
       2.5600      0.00000
       2.5650      0.00000
       2.5700      0.00000
       2.5750      0.00000
       2.5800      0.00000
       2.5850      0.00000
       2.5900      0.00000
       2.5950      0.00000
       2.6000      0.00000
       2.6050      0.00000
       2.6100      0.00000
       2.6150      0.00000
       2.6200      0.00000
       2.6250      0.00000
       2.6300      0.00000
       2.6350      0.00000
       2.6400      0.00000
       2.6450      0.00000
       2.6500      0.00000
       2.6550      0.00000
       2.6600      0.00000
       2.6650      0.00000
       2.6700      0.00000
       2.6750      0.00000
       2.6800      0.00000
       2.6850      0.00000
       2.6900      0.00000
       2.6950      0.00000
       2.7000      0.00000
       2.7050      0.00000
       2.7100      0.00000
       2.7150      0.00000
       2.7200      0.00000
       2.7250      0.00000
       2.7300      0.00000
       2.7350      0.00000
       2.7400      0.00000
       2.7450      0.00000
       2.7500      0.00000
       2.7550      0.00000
       2.7600      0.00000
       2.7650      0.00000
       2.7700      0.00000
       2.7750      0.00000
       2.7800      0.00000
       2.7850      0.00000
       2.7900      0.00000
       2.7950      0.00000
       2.8000      0.00000
       2.8050      0.00000
       2.8100      0.00000
       2.8150      0.00000
       2.8200      0.00000
       2.8250      0.00000
       2.8300      0.00000
       2.8350      0.00000
       2.8400      0.00000
       2.8450      0.00000
       2.8500      0.00000
       2.8550      0.00000
       2.8600      0.00000
       2.8650      0.00000
       2.8700      0.00000
       2.8750      0.00000
       2.8800      0.00000
       2.8850      0.00000
       2.8900      0.00000
       2.8950      0.00000
       2.9000      0.00000
       2.9050      0.00000
       2.9100      0.00000
       2.9150      0.00000
       2.9200      0.00000
       2.9250      0.00000
       2.9300      0.00000
       2.9350      0.00000
       2.9400      0.00000
       2.9450      0.00000
       2.9500      0.00000
       2.9550      0.00000
       2.9600      0.00000
       2.9650      0.00000
       2.9700      0.00000
       2.9750      0.00000
       2.9800      0.00000
       2.9850      0.00000
       2.9900      0.00000
       2.9950      0.00000
       3.0000      0.00000
       3.0050      0.00000
       3.0100      0.00000
       3.0150      0.00000
       3.0200      0.00000
       3.0250      0.00000
       3.0300      0.00000
       3.0350      0.00000
       3.0400      0.00000
       3.0450      0.00000
       3.0500      0.00000
       3.0550      0.00000
       3.0600      0.00000
       3.0650      0.00000
       3.0700      0.00000
       3.0750      0.00000
       3.0800      0.00000
       3.0850      0.00000
       3.0900      0.00000
       3.0950      0.00000
       3.1000      0.00000
       3.1050      0.00000
       3.1100      0.00000
       3.1150      0.00000
       3.1200      0.00000
       3.1250      0.00000
       3.1300      0.00000
       3.1350      0.00000
       3.1400      0.00000
       3.1450      0.00000
       3.1500      0.00000
       3.1550      0.00000
       3.1600      0.00000
       3.1650      0.00000
       3.1700      0.00000
       3.1750      0.00000
       3.1800      0.00000
       3.1850      0.00000
       3.1900      0.00000
       3.1950      0.00000
       3.2000      0.00000
       3.2050      0.00000
       3.2100      0.00000
       3.2150      0.00000
       3.2200      0.00000
       3.2250      0.00000
       3.2300      0.00000
       3.2350      0.00000
       3.2400      0.00000
       3.2450      0.00000
       3.2500      0.00000
       3.2550      0.00000
       3.2600      0.00000
       3.2650      0.00000
       3.2700      0.00000
       3.2750      0.00000
       3.2800      0.00000
       3.2850      0.00000
       3.2900      0.00000
       3.2950      0.00000
       3.3000      0.00000
       3.3050      0.00000
       3.3100      0.00000
       3.3150      0.00000
       3.3200      0.00000
       3.3250      0.00000
       3.3300      0.00000
       3.3350      0.00000
       3.3400      0.00000
       3.3450      0.00000
       3.3500      0.00000
       3.3550      0.00000
       3.3600      0.00000
       3.3650      0.00000
       3.3700      0.00000
       3.3750      0.00000
       3.3800      0.00000
       3.3850      0.00000
       3.3900      0.00000
       3.3950      0.00000
       3.4000      0.00000
       3.4050      0.00000
       3.4100      0.00000
       3.4150      0.00000
       3.4200      0.00000
       3.4250      0.00000
       3.4300      0.00000
       3.4350      0.00000
       3.4400      0.00000
       3.4450      0.00000
       3.4500      0.00000
       3.4550      0.00000
       3.4600      0.00000
       3.4650      0.00000
       3.4700      0.00000
       3.4750      0.00000
       3.4800      0.00000
       3.4850      0.00000
       3.4900      0.00000
       3.4950      0.00000
       3.5000      0.00000
       3.5050      0.00000
       3.5100      0.00000
       3.5150      0.00000
       3.5200      0.00000
       3.5250      0.00000
       3.5300      0.00000
       3.5350      0.00000
       3.5400      0.00000
       3.5450      0.00000
       3.5500      0.00000
       3.5550      0.00000
       3.5600      0.00000
       3.5650      0.00000
       3.5700      0.00000
       3.5750      0.00000
       3.5800      0.00000
       3.5850      0.00000
       3.5900      0.00000
       3.5950      0.00000
       3.6000      0.00000
       3.6050      0.00000
       3.6100      0.00000
       3.6150      0.00000
       3.6200      0.00000
       3.6250      0.00000
       3.6300      0.00000
       3.6350      0.00000
       3.6400      0.00000
       3.6450      0.00000
       3.6500      0.00000
       3.6550      0.00000
       3.6600      0.00000
       3.6650      0.00000
       3.6700      0.00000
       3.6750      0.00000
       3.6800      0.00000
       3.6850      0.00000
       3.6900      0.00000
       3.6950      0.00000
       3.7000      0.00000
       3.7050      0.00000
       3.7100      0.00000
       3.7150      0.00000
       3.7200      0.00000
       3.7250      0.00000
       3.7300      0.00000
       3.7350      0.00000
       3.7400      0.00000
       3.7450      0.00000
       3.7500      0.00000
       3.7550      0.00000
       3.7600      0.00000
       3.7650      0.00000
       3.7700      0.00000
       3.7750      0.00000
       3.7800      0.00000
       3.7850      0.00000
       3.7900      0.00000
       3.7950      0.00000
       3.8000      0.00000
       3.8050      0.00000
       3.8100      0.00000
       3.8150      0.00000
       3.8200      0.00000
       3.8250      0.00000
       3.8300      0.00000
       3.8350      0.00000
       3.8400      0.00000
       3.8450      0.00000
       3.8500      0.00000
       3.8550      0.00000
       3.8600      0.00000
       3.8650      0.00000
       3.8700      0.00000
       3.8750      0.00000
       3.8800      0.00000
       3.8850      0.00000
       3.8900      0.00000
       3.8950      0.00000
       3.9000      0.00000
       3.9050      0.00000
       3.9100      0.00000
       3.9150      0.00000
       3.9200      0.00000
       3.9250      0.00000
       3.9300      0.00000
       3.9350      0.00000
       3.9400      0.00000
       3.9450      0.00000
       3.9500      0.00000
       3.9550      0.00000
       3.9600      0.00000
       3.9650      0.00000
       3.9700      0.00000
       3.9750      0.00000
       3.9800      0.00000
       3.9850      0.00000
       3.9900      0.00000
       3.9950      0.00000
       4.0000      0.00000
       4.0050      0.00000
       4.0100      0.00000
       4.0150      0.00000
       4.0200      0.00000
       4.0250      0.00000
       4.0300      0.00000
       4.0350      0.00000
       4.0400      0.00000
       4.0450      0.00000
       4.0500      0.00000
       4.0550      0.00000
       4.0600      0.00000
       4.0650      0.00000
       4.0700      0.00000
       4.0750      0.00000
       4.0800      0.00000
       4.0850      0.00000
       4.0900      0.00000
       4.0950      0.00000
       4.1000      0.00000
       4.1050      0.00000
       4.1100      0.00000
       4.1150      0.00000
       4.1200      0.00000
       4.1250      0.00000
       4.1300      0.00000
       4.1350      0.00000
       4.1400      0.00000
       4.1450      0.00000
       4.1500      0.00000
       4.1550      0.00000
       4.1600      0.00000
       4.1650      0.00000
       4.1700      0.00000
       4.1750      0.00000
       4.1800      0.00000
       4.1850      0.00000
       4.1900      0.00000
       4.1950      0.00000
       4.2000      0.00000
       4.2050      0.00000
       4.2100      0.00000
       4.2150      0.00000
       4.2200      0.00000
       4.2250      0.00000
       4.2300      0.00000
       4.2350      0.00000
       4.2400      0.00000
       4.2450      0.00000
       4.2500      0.00000
       4.2550      0.00000
       4.2600      0.00000
       4.2650      0.00000
       4.2700      0.00000
       4.2750      0.00000
       4.2800      0.00000
       4.2850      0.00000
       4.2900      0.00000
       4.2950      0.00000
       4.3000      0.00000
       4.3050      0.00000
       4.3100      0.00000
       4.3150      0.00000
       4.3200      0.00000
       4.3250      0.00000
       4.3300      0.00000
       4.3350      0.00000
       4.3400      0.00000
       4.3450      0.00000
       4.3500      0.00000
       4.3550      0.00000
       4.3600      0.00000
       4.3650      0.00000
       4.3700      0.00000
       4.3750      0.00000
       4.3800      0.00000
       4.3850      0.00000
       4.3900      0.00000
       4.3950      0.00000
       4.4000      0.00000
       4.4050      0.00000
       4.4100      0.00000
       4.4150      0.00000
       4.4200      0.00000
       4.4250      0.00000
       4.4300      0.00000
       4.4350      0.00000
       4.4400      0.00000
       4.4450      0.00000
       4.4500      0.00000
       4.4550      0.00000
       4.4600      0.00000
       4.4650      0.00000
       4.4700      0.00000
       4.4750      0.00000
       4.4800      0.00000
       4.4850      0.00000
       4.4900      0.00000
       4.4950      0.00000
       4.5000      0.00000
       4.5050      0.00000
       4.5100      0.00000
       4.5150      0.00000
       4.5200      0.00000
       4.5250      0.00000
       4.5300      0.00000
       4.5350      0.00000
       4.5400      0.00000
       4.5450      0.00000
       4.5500      0.00000
       4.5550      0.00000
       4.5600      0.00000
       4.5650      0.00000
       4.5700      0.00000
       4.5750      0.00000
       4.5800      0.00000
       4.5850      0.00000
       4.5900      0.00000
       4.5950      0.00000
       4.6000      0.00000
       4.6050      0.00000
       4.6100      0.00000
       4.6150      0.00000
       4.6200      0.00000
       4.6250      0.00000
       4.6300      0.00000
       4.6350      0.00000
       4.6400      0.00000
       4.6450      0.00000
       4.6500      0.00000
       4.6550      0.00000
       4.6600      0.00000
       4.6650      0.00000
       4.6700      0.00000
       4.6750      0.00000
       4.6800      0.00000
       4.6850      0.00000
       4.6900      0.00000
       4.6950      0.00000
       4.7000      0.00000
       4.7050      0.00000
       4.7100      0.00000
       4.7150      0.00000
       4.7200      0.00000
       4.7250      0.00000
       4.7300      0.00000
       4.7350      0.00000
       4.7400      0.00000
       4.7450      0.00000
       4.7500      0.00000
       4.7550      0.00000
       4.7600      0.00000
       4.7650      0.00000
       4.7700      0.00000
       4.7750      0.00000
       4.7800      0.00000
       4.7850      0.00000
       4.7900      0.00000
       4.7950      0.00000
       4.8000      0.00000
       4.8050      0.00000
       4.8100      0.00000
       4.8150      0.00000
       4.8200      0.00000
       4.8250      0.00000
       4.8300      0.00000
       4.8350      0.00000
       4.8400      0.00000
       4.8450      0.00000
       4.8500      0.00000
       4.8550      0.00000
       4.8600      0.00000
       4.8650      0.00000
       4.8700      0.00000
       4.8750      0.00000
       4.8800      0.00000
       4.8850      0.00000
       4.8900      0.00000
       4.8950      0.00000
       4.9000      0.00000
       4.9050      0.00000
       4.9100      0.00000
       4.9150      0.00000
       4.9200      0.00000
       4.9250      0.00000
       4.9300      0.00000
       4.9350      0.00000
       4.9400      0.00000
       4.9450      0.00000
       4.9500      0.00000
       4.9550      0.00000
       4.9600      0.00000
       4.9650      0.00000
       4.9700      0.00000
       4.9750      0.00000
       4.9800      0.00000
       4.9850      0.00000
       4.9900      0.00000
       4.9950      0.00000
       5.0000      0.00000
       5.0050      0.00000
       5.0100      0.00000
       5.0150      0.00000
       5.0200      0.00000
       5.0250      0.00000
       5.0300      0.00000
       5.0350      0.00000
       5.0400      0.00000
       5.0450      0.00000
       5.0500      0.00000
       5.0550      0.00000
       5.0600      0.00000
       5.0650      0.00000
       5.0700      0.00000
       5.0750      0.00000
       5.0800      0.00000
       5.0850      0.00000
       5.0900      0.00000
       5.0950      0.00000
       5.1000      0.00000
       5.1050      0.00000
       5.1100      0.00000
       5.1150      0.00000
       5.1200      0.00000
       5.1250      0.00000
       5.1300      0.00000
       5.1350      0.00000
       5.1400      0.00000
       5.1450      0.00000
       5.1500      0.00000
       5.1550      0.00000
       5.1600      0.00000
       5.1650      0.00000
       5.1700      0.00000
       5.1750      0.00000
       5.1800      0.00000
       5.1850      0.00000
       5.1900      0.00000
       5.1950      0.00000
       5.2000      0.00000
       5.2050      0.00000
       5.2100      0.00000
       5.2150      0.00000
       5.2200      0.00000
       5.2250      0.00000
       5.2300      0.00000
       5.2350      0.00000
       5.2400      0.00000
       5.2450      0.00000
       5.2500      0.00000
       5.2550      0.00000
       5.2600      0.00000
       5.2650      0.00000
       5.2700      0.00000
       5.2750      0.00000
       5.2800      0.00000
       5.2850      0.00000
       5.2900      0.00000
       5.2950      0.00000
       5.3000      0.00000
       5.3050      0.00000
       5.3100      0.00000
       5.3150      0.00000
       5.3200      0.00000
       5.3250      0.00000
       5.3300      0.00000
       5.3350      0.00000
       5.3400      0.00000
       5.3450      0.00000
       5.3500      0.00000
       5.3550      0.00000
       5.3600      0.00000
       5.3650      0.00000
       5.3700      0.00000
       5.3750      0.00000
       5.3800      0.00000
       5.3850      0.00000
       5.3900      0.00000
       5.3950      0.00000
       5.4000      0.00000
       5.4050      0.00000
       5.4100      0.00000
       5.4150      0.00000
       5.4200      0.00000
       5.4250      0.00000
       5.4300      0.00000
       5.4350      0.00000
       5.4400      0.00000
       5.4450      0.00000
       5.4500      0.00000
       5.4550      0.00000
       5.4600      0.00000
       5.4650      0.00000
       5.4700      0.00000
       5.4750      0.00000
       5.4800      0.00000
       5.4850      0.00000
       5.4900      0.00000
       5.4950      0.00000
       5.5000      0.00000
       5.5050      0.00000
       5.5100      0.00000
       5.5150      0.00000
       5.5200      0.00000
       5.5250      0.00000
       5.5300      0.00000
       5.5350      0.00000
       5.5400      0.00000
       5.5450      0.00000
       5.5500      0.00000
       5.5550      0.00000
       5.5600      0.00000
       5.5650      0.00000
       5.5700      0.00000
       5.5750      0.00000
       5.5800      0.00000
       5.5850      0.00000
       5.5900      0.00000
       5.5950      0.00000
       5.6000      0.00000
       5.6050      0.00000
       5.6100      0.00000
       5.6150      0.00000
       5.6200      0.00000
       5.6250      0.00000
       5.6300      0.00000
       5.6350      0.00000
       5.6400      0.00000
       5.6450      0.00000
       5.6500      0.00000
       5.6550      0.00000
       5.6600      0.00000
       5.6650      0.00000
       5.6700      0.00000
       5.6750      0.00000
       5.6800      0.00000
       5.6850      0.00000
       5.6900      0.00000
       5.6950      0.00000
       5.7000      0.00000
       5.7050      0.00000
       5.7100      0.00000
       5.7150      0.00000
       5.7200      0.00000
       5.7250      0.00000
       5.7300      0.00000
       5.7350      0.00000
       5.7400      0.00000
       5.7450      0.00000
       5.7500      0.00000
       5.7550      0.00000
       5.7600      0.00000
       5.7650      0.00000
       5.7700      0.00000
       5.7750      0.00000
       5.7800      0.00000
       5.7850      0.00000
       5.7900      0.00000
       5.7950      0.00000
       5.8000      0.00000
       5.8050      0.00000
       5.8100      0.00000
       5.8150      0.00000
       5.8200      0.00000
       5.8250      0.00000
       5.8300      0.00000
       5.8350      0.00000
       5.8400      0.00000
       5.8450      0.00000
       5.8500      0.00000
       5.8550      0.00000
       5.8600      0.00000
       5.8650      0.00000
       5.8700      0.00000
       5.8750      0.00000
       5.8800      0.00000
       5.8850      0.00000
       5.8900      0.00000
       5.8950      0.00000
       5.9000      0.00000
       5.9050      0.00000
       5.9100      0.00000
       5.9150      0.00000
       5.9200      0.00000
       5.9250      0.00000
       5.9300      0.00000
       5.9350      0.00000
       5.9400      0.00000
       5.9450      0.00000
       5.9500      0.00000
       5.9550      0.00000
       5.9600      0.00000
       5.9650      0.00000
       5.9700      0.00000
       5.9750      0.00000
       5.9800      0.00000
       5.9850      0.00000
       5.9900      0.00000
       5.9950      0.00000
       6.0000      0.00000
       6.0050      0.00000
       6.0100      0.00000
       6.0150      0.00000
       6.0200      0.00000
       6.0250      0.00000
       6.0300      0.00000
       6.0350      0.00000
       6.0400      0.00000
       6.0450      0.00000
       6.0500      0.00000
       6.0550      0.00000
       6.0600      0.00000
       6.0650      0.00000
       6.0700      0.00000
       6.0750      0.00000
       6.0800      0.00000
       6.0850      0.00000
       6.0900      0.00000
       6.0950      0.00000
       6.1000      0.00000
       6.1050      0.00000
       6.1100      0.00000
       6.1150      0.00000
       6.1200      0.00000
       6.1250      0.00000
       6.1300      0.00000
       6.1350      0.00000
       6.1400      0.00000
       6.1450      0.00000
       6.1500      0.00000
       6.1550      0.00000
       6.1600      0.00000
       6.1650      0.00000
       6.1700      0.00000
       6.1750      0.00000
       6.1800      0.00000
       6.1850      0.00000
       6.1900      0.00000
       6.1950      0.00000
       6.2000      0.00000
       6.2050      0.00000
       6.2100      0.00000
       6.2150      0.00000
       6.2200      0.00000
       6.2250      0.00000
       6.2300      0.00000
       6.2350      0.00000
       6.2400      0.00000
       6.2450      0.00000
       6.2500      0.00000
       6.2550      0.00000
       6.2600      0.00000
       6.2650      0.00000
       6.2700      0.00000
       6.2750      0.00000
       6.2800      0.00000
       6.2850      0.00000
       6.2900      0.00000
       6.2950      0.00000
       6.3000      0.00000
       6.3050      0.00000
       6.3100      0.00000
       6.3150      0.00000
       6.3200      0.00000
       6.3250      0.00000
       6.3300      0.00000
       6.3350      0.00000
       6.3400      0.00000
       6.3450      0.00000
